
[ 8388.135721] [AOA] Measurement: 0,1627136005.512600,08:55:31:9b:05:29,2,1,2,0,128,500,59,687,459,472,852,3,996,975,485,1021,296,707,756,606,432,360,472,390,765,581,405,362,156,574,571,379,529,290,1004,706,247,130,114,108,93,95,75,99,124,21,104,75,114,32,50,39,60,53,122,101,56,21,12,90,64,82,49,50,44,31,28,45,84
[ 8388.176913] [AOA] Measurement: 0,1627136005.553792,08:55:31:9b:05:29,2,1,2,0,128,525,83,688,485,40,16,471,126,546,694,563,497,254,949,146,654,404,512,390,766,617,399,331,110,538,537,393,516,275,67,191,659,121,101,96,81,82,68,90,111,14,88,63,105,29,42,33,51,42,104,89,44,19,4,76,49,66,35,40,40,30,24,30,64
[ 8388.219782] [AOA] Measurement: 0,1627136005.596655,08:55:31:9b:05:29,2,1,2,0,128,514,70,695,499,13,998,555,143,515,651,509,477,717,749,171,643,11,781,915,974,247,715,930,383,157,808,984,767,879,330,998,237,128,105,102,90,88,68,96,123,22,98,72,104,31,48,36,60,55,122,101,57,20,15,87,63,82,49,53,34,22,26,47,84
[ 8388.260758] [AOA] Measurement: 0,1627136005.637639,08:55:31:9b:05:29,2,1,2,0,128,126,400,170,661,923,959,479,120,559,675,514,485,268,928,175,658,994,701,1004,1006,196,664,913,369,119,782,895,744,880,344,327,571,127,103,97,82,86,67,90,114,17,90,66,105,27,45,35,53,46,113,91,49,19,9,80,54,70,40,42,37,28,24,36,73
[ 8388.305684] [AOA] Measurement: 0,1627136005.682562,08:55:31:9b:05:29,2,1,2,0,128,97,325,130,613,993,967,519,152,951,456,564,516,285,979,213,691,15,773,971,21,136,591,931,350,572,598,372,534,354,119,166,572,131,112,108,95,93,72,100,128,22,104,78,109,33,51,39,62,52,126,101,56,23,13,92,62,84,50,51,41,28,27,43,83
[ 8388.356814] [AOA] Measurement: 0,1627136005.733694,08:55:31:9b:05:29,2,1,2,0,128,200,398,243,685,975,8,465,124,580,685,508,449,725,717,682,509,26,761,20,1015,284,709,950,422,109,766,356,533,331,118,989,392,119,102,95,80,82,72,94,114,12,89,64,112,31,42,36,51,39,102,85,44,20,4,79,51,68,37,40,44,34,25,31,66
[ 8388.403000] [AOA] Measurement: 0,1627136005.779873,08:55:31:9b:05:29,2,1,2,0,128,89,322,181,603,982,1001,510,161,525,687,492,450,695,736,705,519,1017,775,1014,1021,207,678,846,336,191,846,944,785,879,326,565,702,125,103,101,86,89,75,100,120,15,95,71,117,33,47,36,56,48,114,99,51,21,7,87,60,78,45,48,44,30,28,39,79
[ 8388.444956] [AOA] Measurement: 0,1627136005.821835,08:55:31:9b:05:29,2,1,2,0,128,109,344,194,677,998,1016,475,103,545,642,579,528,269,960,191,658,1015,727,942,1005,188,641,886,369,117,752,912,745,875,343,91,318,126,104,97,85,86,68,90,116,15,88,65,101,27,41,33,50,40,100,85,46,19,4,76,49,63,35,38,39,31,26,28,62
[ 8388.488635] [AOA] Measurement: 0,1627136005.865516,08:55:31:9b:05:29,2,1,2,0,128,91,401,187,644,993,994,492,157,517,712,587,551,249,928,178,656,492,558,399,778,653,445,922,361,195,826,891,677,331,97,572,977,137,114,107,93,93,73,99,124,21,102,77,115,32,50,41,61,52,122,104,53,22,12,91,63,82,47,49,41,29,28,43,83
[ 8388.533425] [AOA] Measurement: 0,1627136005.910304,08:55:31:9b:05:29,2,1,2,0,128,491,46,590,409,380,781,939,939,4,465,585,521,314,958,166,692,939,669,355,767,661,425,430,235,21,747,290,495,253,110,117,578,126,109,98,85,88,73,96,112,14,92,69,115,32,45,38,51,41,107,91,46,21,5,83,54,71,37,40,45,34,27,32,68
