
[ 8092.325889] [AOA] Measurement: 0,1627135709.702769,08:55:31:9b:05:29,2,1,2,0,128,576,100,168,641,392,794,933,969,898,402,910,233,723,737,703,474,458,521,459,823,158,578,879,311,599,634,323,505,377,127,445,900,135,109,98,92,91,65,87,131,19,101,66,99,25,48,29,53,56,124,96,55,14,16,80,55,72,47,50,29,19,19,46,83
[ 8092.367201] [AOA] Measurement: 0,1627135709.744083,08:55:31:9b:05:29,2,1,2,0,128,95,333,205,703,960,1008,519,171,536,738,490,470,726,773,596,422,494,526,1003,977,128,566,977,370,156,813,342,521,328,93,270,822,141,116,106,97,99,80,100,131,15,105,69,119,29,50,32,51,49,124,93,52,14,9,81,49,69,42,44,40,32,22,34,70
[ 8092.412378] [AOA] Measurement: 0,1627135709.789254,08:55:31:9b:05:29,2,1,2,0,128,566,138,171,620,486,837,512,158,574,745,534,500,259,927,223,706,1014,752,422,812,662,394,383,136,645,625,951,771,922,360,657,937,126,102,90,83,88,69,87,117,10,89,58,105,27,43,28,43,41,106,81,44,14,7,71,43,59,34,37,35,28,19,26,58
[ 8092.464917] [AOA] Measurement: 0,1627135709.841794,08:55:31:9b:05:29,2,1,2,0,128,70,312,240,675,415,798,918,933,881,366,1019,254,684,688,679,461,505,559,425,777,171,622,925,393,93,783,347,506,397,138,154,581,133,108,96,88,89,71,91,127,12,93,62,106,27,46,28,49,46,113,89,47,14,10,76,48,65,40,43,33,26,20,33,69
[ 8092.506555] [AOA] Measurement: 0,1627135709.883437,08:55:31:9b:05:29,2,1,2,0,128,611,182,177,645,987,989,506,168,509,699,489,464,740,741,709,490,408,491,432,783,232,636,848,311,624,601,354,508,355,120,470,861,128,107,94,88,91,70,88,124,13,95,62,103,28,46,29,50,49,116,89,49,14,11,74,48,65,40,43,34,27,19,32,65
[ 8092.555665] [AOA] Measurement: 0,1627135709.932541,08:55:31:9b:05:29,2,1,2,0,128,89,335,191,671,948,1003,502,140,517,671,995,276,265,955,255,736,28,758,972,1020,132,588,320,131,144,823,950,746,802,280,503,957,128,104,93,85,87,71,89,119,12,86,57,107,26,43,27,46,43,110,85,47,13,7,71,44,58,35,37,34,29,19,29,60
[ 8092.596797] [AOA] Measurement: 0,1627135709.973676,08:55:31:9b:05:29,2,1,2,0,128,60,300,626,415,43,10,561,164,469,650,938,277,720,761,779,540,1008,745,32,1014,143,584,883,358,189,854,902,718,308,75,348,831,122,100,89,82,84,69,86,113,11,85,55,106,27,41,28,43,38,100,75,43,14,6,70,40,57,35,35,36,30,18,26,57
[ 8092.640116] [AOA] Measurement: 0,1627135710.016998,08:55:31:9b:05:29,2,1,2,0,128,525,123,543,373,359,756,984,936,928,429,944,248,712,735,727,507,11,744,940,964,161,581,320,130,636,639,390,575,318,83,989,399,134,107,96,92,92,70,88,130,17,100,65,103,27,48,29,51,50,122,91,52,15,13,79,52,68,43,44,32,24,20,37,73
[ 8092.680380] [AOA] Measurement: 0,1627135710.057261,08:55:31:9b:05:29,2,1,2,0,128,526,137,649,435,406,746,929,937,989,452,47,324,298,970,642,465,497,581,944,994,174,597,930,398,167,792,945,771,930,351,644,38,129,107,98,92,93,69,90,131,17,98,66,101,28,48,28,55,55,125,94,53,14,15,79,55,72,47,49,31,20,21,42,80
[ 8092.719447] [AOA] Measurement: 0,1627135710.096329,08:55:31:9b:05:29,2,1,2,0,128,542,116,206,649,481,811,959,992,515,685,477,427,245,898,675,434,410,480,401,762,591,370,360,131,602,607,338,526,403,148,512,904,128,106,94,86,88,70,88,124,14,92,61,106,26,45,29,48,47,114,86,49,14,11,76,48,65,38,42,34,26,17,32,66
