
[12045.197190] [AOA] Measurement: 0,1627139662.574037,08:55:31:9b:05:29,2,1,2,0,128,21,170,17,402,851,1,632,50,462,355,319,685,749,619,77,273,231,380,346,665,647,271,748,247,896,505,642,980,593,67,370,576,88,79,69,88,82,74,65,70,64,51,85,72,52,55,87,66,93,91,93,76,77,93,48,78,55,71,83,98,73,54,82,44
[12045.238994] [AOA] Measurement: 0,1627139662.615836,08:55:31:9b:05:29,2,1,2,0,128,947,82,48,430,802,979,99,873,859,87,339,747,280,836,707,495,763,537,815,831,204,487,758,248,828,465,624,946,174,255,213,295,83,74,66,83,78,67,62,66,60,48,82,69,50,54,81,59,85,83,88,70,69,85,45,73,52,66,81,92,71,52,78,42
[12045.278917] [AOA] Measurement: 0,1627139662.655763,08:55:31:9b:05:29,2,1,2,0,128,996,106,54,419,747,935,594,989,934,127,761,432,734,620,125,311,843,609,885,868,612,263,216,31,822,445,98,777,640,39,883,128,85,77,68,88,81,71,64,69,64,52,84,73,52,55,85,64,91,85,89,73,75,90,49,75,57,70,86,97,80,57,85,50
[12045.323304] [AOA] Measurement: 0,1627139662.700150,08:55:31:9b:05:29,2,1,2,0,128,941,101,26,368,824,981,609,24,458,336,375,692,363,893,702,478,796,606,772,787,113,408,226,51,860,490,44,756,255,344,770,803,89,82,72,91,86,72,66,72,65,51,87,75,56,59,89,65,97,94,101,78,79,93,49,79,58,73,87,102,76,56,84,45
[12045.366248] [AOA] Measurement: 0,1627139662.743089,08:55:31:9b:05:29,2,1,2,0,128,1003,132,40,436,798,969,616,25,446,341,322,642,653,591,79,251,255,378,926,893,152,496,763,218,851,480,663,1019,161,235,532,570,92,83,74,93,86,73,66,73,65,51,89,75,57,59,91,66,97,92,100,80,78,90,50,80,59,70,87,101,77,55,86,47
[12045.417836] [AOA] Measurement: 0,1627139662.794681,08:55:31:9b:05:29,2,1,2,0,128,942,118,51,412,781,954,649,14,460,359,362,725,269,805,128,267,186,340,292,644,647,261,719,223,231,218,117,800,708,109,791,871,79,71,64,81,74,66,59,65,60,48,79,69,51,51,80,61,88,82,86,70,69,83,44,72,52,67,78,91,74,53,79,46
[12045.464876] [AOA] Measurement: 0,1627139662.841716,08:55:31:9b:05:29,2,1,2,0,128,373,909,481,143,258,819,61,846,914,120,845,535,741,633,165,308,765,538,299,678,185,485,771,269,874,498,632,970,198,287,719,844,82,74,64,81,76,67,60,65,58,48,79,69,51,53,80,61,86,82,86,71,71,83,45,72,54,66,79,92,73,53,80,46
[12045.507653] [AOA] Measurement: 0,1627139662.884493,08:55:31:9b:05:29,2,1,2,0,128,389,942,17,350,836,994,625,28,423,287,854,542,302,814,74,249,222,345,859,854,221,526,741,282,908,558,628,1,127,263,632,683,85,80,68,88,82,73,66,69,64,52,85,74,53,56,87,64,94,87,91,74,75,89,49,76,56,71,84,97,79,58,86,50
[12045.563589] [AOA] Measurement: 0,1627139662.940429,08:55:31:9b:05:29,2,1,2,0,128,961,104,1016,373,813,981,64,816,931,66,836,458,725,580,172,290,212,341,366,721,112,418,91,985,300,268,54,774,625,31,233,452,81,70,65,81,76,67,60,63,59,49,80,69,50,53,80,59,86,80,87,70,71,83,45,74,53,68,81,94,73,53,82,46
[12045.614260] [AOA] Measurement: 0,1627139662.991100,08:55:31:9b:05:29,2,1,2,0,128,370,900,532,230,781,962,642,31,441,331,316,675,306,817,707,483,800,586,874,880,212,493,763,252,831,460,616,986,198,267,582,753,78,70,62,80,73,68,60,63,60,49,80,70,49,53,81,63,85,80,84,70,71,85,44,70,51,68,81,92,75,55,81,51
[12045.662408] [AOA] Measurement: 0,1627139663.039255,08:55:31:9b:05:29,2,1,2,0,128,972,132,501,206,782,987,72,815,490,350,273,651,711,588,133,287,248,363,901,901,176,447,174,28,228,207,107,784,652,39,898,82,83,74,68,83,80,67,62,67,60,49,82,70,52,53,81,61,87,82,85,68,71,85,45,72,53,65,79,91,74,53,79,46
[12045.714590] [AOA] Measurement: 0,1627139663.091431,08:55:31:9b:05:29,2,1,2,0,128,371,929,479,180,276,797,33,843,882,87,806,437,752,620,107,291,302,387,818,855,651,279,800,263,222,217,97,761,659,59,218,391,79,73,65,81,78,66,60,66,61,48,81,69,52,53,81,61,87,85,89,72,72,86,46,75,54,67,81,94,73,53,79,45
[12045.760784] [AOA] Measurement: 0,1627139663.137630,08:55:31:9b:05:29,2,1,2,0,128,425,956,523,202,281,821,629,33,441,354,330,670,238,778,145,286,202,316,329,619,614,202,192,6,340,267,134,827,562,3,867,995,92,81,73,91,86,73,66,73,64,52,88,76,57,59,91,65,97,92,99,78,77,92,48,79,58,71,86,101,79,57,85,46
[12045.805240] [AOA] Measurement: 0,1627139663.182086,08:55:31:9b:05:29,2,1,2,0,128,975,141,112,479,791,993,641,52,456,322,311,703,245,825,665,504,837,646,840,829,623,272,188,41,301,301,702,5,179,267,253,317,88,80,71,89,85,74,66,71,64,51,87,75,54,55,88,65,90,88,92,75,77,91,50,77,57,71,86,101,78,59,84,50
[12045.848452] [AOA] Measurement: 0,1627139663.225294,08:55:31:9b:05:29,2,1,2,0,128,388,931,502,198,264,808,15,786,949,140,846,513,824,680,667,487,802,563,270,614,625,257,155,990,313,249,144,842,644,74,730,964,84,77,67,86,80,72,63,66,63,52,85,73,53,56,87,63,90,87,92,72,74,87,48,73,53,70,86,99,79,57,84,49
[12045.893030] [AOA] Measurement: 0,1627139663.269871,08:55:31:9b:05:29,2,1,2,0,128,394,927,513,188,312,803,614,9,860,92,820,454,752,598,166,307,251,356,239,613,667,291,181,46,862,507,642,5,217,308,333,404,95,86,78,96,90,74,68,75,63,51,89,75,57,59,89,64,97,92,103,79,75,88,48,78,56,69,84,100,73,53,82,39
[12045.944213] [AOA] Measurement: 0,1627139663.321057,08:55:31:9b:05:29,2,1,2,0,128,435,961,491,183,860,998,592,8,453,332,350,710,282,812,129,297,800,570,815,819,100,438,98,18,327,288,640,978,139,279,60,164,91,84,77,95,89,74,66,74,64,53,88,73,56,58,90,65,96,92,99,78,76,92,49,78,55,69,84,102,74,55,85,44
[12045.988954] [AOA] Measurement: 0,1627139663.365802,08:55:31:9b:05:29,2,1,2,0,128,994,145,92,452,755,982,52,840,408,307,399,704,288,807,654,486,750,552,816,849,158,484,742,217,832,454,684,7,85,245,156,403,92,83,74,93,89,74,68,74,65,53,88,76,56,58,90,67,96,91,97,78,76,91,49,78,58,72,87,101,76,57,86,46
[12046.032580] [AOA] Measurement: 0,1627139663.409423,08:55:31:9b:05:29,2,1,2,0,128,360,903,516,170,231,763,49,823,981,187,357,710,735,618,149,300,824,598,828,838,157,483,704,213,813,448,660,971,218,318,317,461,91,82,74,89,86,69,63,72,58,48,83,69,53,57,85,61,89,89,96,74,71,85,46,74,54,65,79,93,68,50,77,37
[12046.083471] [AOA] Measurement: 0,1627139663.460313,08:55:31:9b:05:29,2,1,2,0,128,398,920,521,239,839,997,609,1023,427,324,342,696,748,611,106,294,196,327,868,849,173,449,811,312,858,505,694,18,182,274,631,660,83,77,68,87,79,71,64,69,62,50,85,72,54,55,87,63,93,88,94,75,76,90,50,78,57,71,87,101,77,57,85,49
[12046.134973] [AOA] Measurement: 0,1627139663.511814,08:55:31:9b:05:29,2,1,2,0,128,956,129,1018,410,817,974,635,5,897,98,314,645,677,587,106,257,777,552,864,869,211,480,756,255,773,405,98,797,159,233,336,548,86,78,67,87,80,70,64,71,64,51,85,74,54,57,86,64,92,90,93,74,75,90,47,77,54,70,85,97,76,56,83,46
[12046.179506] [AOA] Measurement: 0,1627139663.556348,08:55:31:9b:05:29,2,1,2,0,128,944,94,7,383,770,970,34,805,947,132,369,736,713,562,112,291,796,608,811,860,179,510,736,225,230,204,129,815,689,126,663,872,81,75,67,82,79,69,61,66,59,47,81,69,51,53,83,61,90,86,91,73,73,86,46,73,53,67,80,93,71,53,77,42
