
[ 682.724549] [AOA] Measurement: 0,1629180411.679500,08:55:31:9b:09:f4,2,1,1,0,128,407,902,712,9,932,822,471,889,693,873,136,751,807,354,816,727,624,737,876,454,238,669,847,873,97,194,551,130,921,1010,118,43,44,62,18,75,41,82,73,63,71,46,33,61,43,71,66,38,43,8,31,50,38,23,74,34,27,27,57,67,45,62,35,50
[ 682.755825] [AOA] Measurement: 0,1629180411.710775,08:55:31:9b:09:f4,2,1,1,0,128,978,134,654,976,871,800,441,845,673,862,170,790,303,485,295,916,158,968,523,738,808,906,872,868,698,404,566,129,925,1023,991,880,43,62,18,76,42,81,73,62,71,44,33,62,41,71,70,40,42,7,31,50,37,21,71,35,26,26,55,65,43,60,35,47
[ 682.786312] [AOA] Measurement: 0,1629180411.741264,08:55:31:9b:09:f4,2,1,1,0,128,7,167,700,4,410,994,996,33,190,21,659,944,288,530,311,899,150,985,463,651,747,798,324,725,679,387,89,323,513,201,465,286,44,62,17,78,41,80,73,63,72,45,33,63,40,72,67,42,40,6,31,47,36,20,68,31,25,24,58,65,40,58,32,44
[ 682.816226] [AOA] Measurement: 0,1629180411.771178,08:55:31:9b:09:f4,2,1,1,0,128,446,947,115,806,940,812,472,881,582,815,167,767,705,295,816,736,619,769,932,456,183,690,342,733,46,161,506,146,928,974,555,529,45,64,16,76,40,80,76,63,72,44,33,61,38,70,65,41,41,7,30,47,35,20,68,33,26,24,59,65,41,59,32,42
[ 682.851322] [AOA] Measurement: 0,1629180411.806268,08:55:31:9b:09:f4,2,1,1,0,128,387,907,173,850,411,994,475,878,194,1004,694,958,706,270,786,700,571,707,923,443,175,600,330,725,119,186,571,156,981,16,779,695,43,62,18,76,40,80,74,62,72,45,33,61,39,70,68,41,39,7,32,46,35,21,68,33,25,24,58,66,40,57,32,43
[ 682.886165] [AOA] Measurement: 0,1629180411.841117,08:55:31:9b:09:f4,2,1,1,0,128,1,104,683,987,465,1020,450,863,182,12,723,955,259,507,364,926,234,23,469,684,803,872,871,911,656,358,92,378,526,192,496,267,43,60,18,75,42,81,74,62,72,44,32,60,41,69,68,40,43,7,32,49,38,21,71,33,26,26,58,67,43,61,34,47
[ 682.916443] [AOA] Measurement: 0,1629180411.871395,08:55:31:9b:09:f4,2,1,1,0,128,468,961,120,814,902,792,466,859,704,889,80,720,705,282,764,724,600,732,934,489,255,696,325,740,127,203,510,136,967,11,443,316,45,62,16,76,41,79,75,63,73,45,34,61,39,71,66,44,41,7,32,46,35,20,71,33,26,25,58,67,42,60,35,45
[ 682.947163] [AOA] Measurement: 0,1629180411.902115,08:55:31:9b:09:f4,2,1,1,0,128,960,117,676,6,424,3,0,66,219,25,689,915,683,294,749,661,627,794,941,512,211,669,925,962,680,427,61,310,942,981,172,62,42,61,17,76,42,80,73,62,72,45,34,61,42,69,69,40,41,8,30,48,37,23,71,34,25,27,56,66,42,58,33,48
[ 682.985031] [AOA] Measurement: 0,1629180411.939978,08:55:31:9b:09:f4,2,1,1,0,128,945,104,59,783,953,836,975,28,252,84,683,958,308,540,300,888,110,908,454,658,775,843,855,905,127,235,572,146,453,189,128,87,42,61,17,76,38,77,72,61,72,46,33,62,38,71,68,42,38,7,30,45,33,18,64,33,24,25,59,66,39,56,32,42
[ 683.016489] [AOA] Measurement: 0,1629180411.971440,08:55:31:9b:09:f4,2,1,1,0,128,501,999,686,5,459,1022,28,93,241,56,671,914,289,519,303,871,136,962,455,651,741,819,895,913,665,385,562,166,915,1019,947,896,42,59,16,74,41,78,73,62,71,45,34,61,39,70,66,40,40,6,32,46,33,20,65,32,24,24,57,64,39,56,30,42
[ 683.051400] [AOA] Measurement: 0,1629180412.006346,08:55:31:9b:09:f4,2,1,1,0,128,470,925,87,807,896,791,456,847,751,909,105,723,250,474,772,715,588,736,965,471,222,658,897,900,136,189,553,130,940,999,877,861,44,60,17,78,42,81,76,64,73,44,35,63,38,70,66,42,38,7,31,45,35,20,67,33,25,25,57,64,38,56,30,42
[ 683.087267] [AOA] Measurement: 0,1629180412.042218,08:55:31:9b:09:f4,2,1,1,0,128,990,134,725,13,510,1,21,66,160,43,625,918,264,512,321,908,607,770,911,474,179,613,280,708,152,229,556,149,509,256,572,339,44,61,17,78,40,80,73,62,71,44,33,59,39,71,68,41,39,7,32,47,36,20,68,32,24,26,56,65,42,59,34,45
[ 683.124083] [AOA] Measurement: 0,1629180412.079029,08:55:31:9b:09:f4,2,1,1,0,128,1015,140,622,968,449,1004,1001,38,216,58,673,957,321,539,302,933,111,930,493,656,821,879,977,1014,732,489,79,372,568,212,393,199,43,62,16,77,40,79,75,60,73,45,33,60,38,70,67,44,36,6,30,43,32,18,62,31,24,21,57,62,36,54,30,41
[ 683.175103] [AOA] Measurement: 0,1629180412.130052,08:55:31:9b:09:f4,2,1,1,0,128,407,932,101,790,938,814,511,899,672,845,142,753,759,311,238,867,591,776,488,664,738,808,845,899,161,241,102,332,981,36,215,128,44,62,17,75,37,77,73,60,69,43,33,60,36,69,66,43,37,6,31,44,33,19,64,32,24,21,57,63,36,55,30,38
[ 683.214088] [AOA] Measurement: 0,1629180412.169036,08:55:31:9b:09:f4,2,1,1,0,128,999,139,645,976,458,983,474,866,704,855,712,978,298,556,323,937,116,948,503,721,743,828,865,935,620,397,24,318,937,989,617,538,43,62,18,78,41,80,74,63,72,46,33,62,39,70,66,43,40,8,32,45,34,21,67,33,25,23,59,65,40,55,32,44
[ 683.253156] [AOA] Measurement: 0,1629180412.208104,08:55:31:9b:09:f4,2,1,1,0,128,518,948,712,27,487,1023,26,77,235,59,667,936,253,463,771,746,625,725,970,438,206,668,369,743,707,428,95,362,531,258,746,536,43,61,17,78,40,80,71,63,70,45,31,60,41,70,67,37,43,9,32,49,38,23,73,34,26,28,56,67,46,61,36,50
[ 683.290416] [AOA] Measurement: 0,1629180412.245369,08:55:31:9b:09:f4,2,1,1,0,128,1011,115,735,2,419,986,1017,43,183,60,722,999,206,495,278,905,600,768,1004,489,226,652,286,705,122,228,499,132,482,227,219,899,44,61,17,76,36,77,74,60,73,44,33,60,36,70,66,45,36,6,30,43,30,17,63,32,23,22,56,61,35,51,28,38
[ 683.325648] [AOA] Measurement: 0,1629180412.280600,08:55:31:9b:09:f4,2,1,1,0,128,446,953,107,811,929,826,45,55,182,41,665,922,670,237,783,714,598,744,937,516,213,646,371,771,597,347,539,157,450,192,505,313,44,62,17,77,39,79,74,61,70,44,34,61,39,70,66,42,38,6,32,45,35,19,66,33,26,24,59,64,41,55,31,42
