
[ 9227.639025] [AOA] Measurement: 0,1627136845.015896,08:55:31:9b:05:29,2,1,2,0,128,894,28,205,465,899,945,130,90,378,925,801,680,149,912,940,709,156,662,434,697,671,112,407,255,123,29,1015,706,731,170,329,493,63,38,51,33,74,78,84,78,79,55,26,101,48,45,96,30,19,76,93,35,53,35,55,20,12,50,30,86,39,37,52,39
[ 9227.683258] [AOA] Measurement: 0,1627136845.060130,08:55:31:9b:05:29,2,1,2,0,128,370,197,241,453,960,15,682,257,334,896,170,444,169,895,957,730,713,864,964,867,235,399,1023,504,702,254,546,896,306,378,774,855,59,37,47,31,69,71,79,73,73,51,24,94,47,40,89,29,18,73,88,32,49,34,52,19,13,47,27,80,39,38,48,37
[ 9227.721869] [AOA] Measurement: 0,1627136845.098741,08:55:31:9b:05:29,2,1,2,0,128,303,125,673,200,368,783,185,104,367,915,820,711,228,916,454,906,683,822,425,696,686,146,501,264,93,61,568,888,323,370,724,981,62,37,49,32,72,76,82,78,76,56,26,102,51,44,96,29,20,77,93,35,53,36,57,20,13,49,31,86,39,36,50,36
[ 9227.766165] [AOA] Measurement: 0,1627136845.143035,08:55:31:9b:05:29,2,1,2,0,128,308,114,654,212,367,777,124,53,777,666,156,428,604,687,4,766,704,841,424,669,657,116,444,259,24,4,544,863,249,335,899,160,61,37,52,31,76,75,85,76,82,57,33,102,54,47,98,30,23,78,94,36,54,38,58,19,15,57,31,86,43,42,54,46
[ 9227.808674] [AOA] Measurement: 0,1627136845.185544,08:55:31:9b:05:29,2,1,2,0,128,798,970,615,180,373,804,108,69,841,763,139,452,150,883,928,743,726,877,942,829,233,344,982,486,645,260,478,857,685,98,629,906,55,37,46,29,66,67,79,72,71,52,30,94,48,40,87,30,19,72,88,34,50,35,55,17,15,49,29,81,42,39,52,44
[ 9227.846831] [AOA] Measurement: 0,1627136845.223702,08:55:31:9b:05:29,2,1,2,0,128,330,162,244,446,954,1019,577,192,832,746,141,417,679,740,948,759,179,659,467,701,678,131,383,249,27,1007,25,740,228,298,281,548,62,36,50,30,77,75,85,76,83,57,34,101,52,46,93,27,22,78,91,34,53,38,59,17,12,51,29,83,38,34,52,41
[ 9227.889413] [AOA] Measurement: 0,1627136845.266281,08:55:31:9b:05:29,2,1,2,0,128,828,997,201,401,908,977,653,271,369,923,757,645,187,874,461,890,695,849,961,852,223,377,985,463,599,234,571,886,287,357,460,583,58,34,48,29,72,71,80,71,78,53,31,96,50,43,90,26,22,73,89,34,50,35,55,16,12,50,29,82,38,36,50,43
[ 9227.928286] [AOA] Measurement: 0,1627136845.305153,08:55:31:9b:05:29,2,1,2,0,128,305,138,609,214,905,986,84,36,851,723,128,394,655,662,886,710,109,576,464,675,248,411,7,532,575,209,459,849,259,311,867,132,64,38,52,31,79,77,85,78,83,58,35,104,54,49,98,29,23,82,95,37,56,40,59,18,15,54,30,86,41,39,55,45
[ 9227.966717] [AOA] Measurement: 0,1627136845.343588,08:55:31:9b:05:29,2,1,2,0,128,820,974,659,200,355,782,119,37,853,717,237,481,653,687,969,666,158,661,432,638,698,120,451,207,90,39,994,692,720,138,77,515,60,35,47,28,72,70,78,72,80,53,32,94,51,45,88,25,22,73,84,34,51,35,55,17,13,49,28,80,37,34,49,40
[ 9228.010527] [AOA] Measurement: 0,1627136845.387398,08:55:31:9b:05:29,2,1,2,0,128,281,106,261,469,907,989,647,278,768,678,201,467,589,647,966,774,730,895,1014,928,199,343,999,457,564,197,563,853,757,145,358,602,58,38,48,30,67,69,79,73,72,51,31,93,49,41,87,30,20,74,89,36,51,38,56,17,16,52,29,82,41,40,52,41
[ 9228.054852] [AOA] Measurement: 0,1627136845.431723,08:55:31:9b:05:29,2,1,2,0,128,882,23,261,382,949,1013,643,268,379,960,753,700,691,712,950,677,188,674,473,696,710,153,470,226,122,38,12,682,817,226,8,283,50,25,43,22,65,60,68,59,74,47,31,79,45,41,76,18,21,64,72,26,42,31,46,14,6,39,22,62,25,21,36,29
[ 9228.101658] [AOA] Measurement: 0,1627136845.478525,08:55:31:9b:05:29,2,1,2,0,128,797,970,646,208,357,799,152,89,396,943,785,676,215,887,884,695,785,909,978,850,291,390,993,480,526,168,998,701,718,171,649,907,63,37,50,29,72,69,79,72,78,53,34,98,52,46,95,26,23,77,91,36,54,39,57,17,12,52,29,82,37,34,49,37
[ 9228.150186] [AOA] Measurement: 0,1627136845.527055,08:55:31:9b:05:29,2,1,2,0,128,306,166,158,363,889,960,142,127,815,742,189,436,643,674,1019,762,122,647,420,670,291,397,966,436,595,241,555,908,657,69,692,976,61,38,50,31,73,75,87,78,81,57,35,102,53,45,98,31,22,79,96,37,56,40,61,17,16,55,30,89,45,40,56,44
[ 9228.188675] [AOA] Measurement: 0,1627136845.565546,08:55:31:9b:05:29,2,1,2,0,128,419,204,244,462,981,3,633,255,266,888,725,634,203,921,410,893,151,686,397,665,670,135,445,308,56,82,627,934,285,367,522,577,61,40,51,32,73,71,84,78,72,56,32,99,51,43,94,32,23,77,96,36,55,39,60,18,16,56,31,90,48,45,56,48
[ 9228.233443] [AOA] Measurement: 0,1627136845.610309,08:55:31:9b:05:29,2,1,2,0,128,851,4,668,218,407,817,87,42,883,766,201,461,673,720,461,913,784,877,999,883,155,305,424,239,982,1014,970,645,694,132,684,948,57,37,47,30,68,69,78,73,70,53,30,93,47,39,86,31,19,69,88,35,50,35,55,17,16,50,27,80,45,41,52,45
[ 9228.287611] [AOA] Measurement: 0,1627136845.664482,08:55:31:9b:05:29,2,1,2,0,128,389,164,148,401,930,4,656,258,371,930,750,672,228,923,434,943,701,889,1006,864,242,368,987,452,592,189,531,883,242,342,214,425,57,37,47,31,70,70,81,73,73,55,32,95,48,42,91,30,21,72,88,35,51,35,56,17,15,52,29,82,42,40,53,44
[ 9228.331505] [AOA] Measurement: 0,1627136845.708375,08:55:31:9b:05:29,2,1,2,0,128,850,1020,661,224,898,978,45,1017,866,732,192,431,606,672,878,703,129,634,492,676,729,154,7,454,565,177,990,673,688,122,396,712,62,35,51,30,76,74,85,76,84,57,35,101,54,47,94,27,23,79,90,35,54,40,58,18,12,52,30,84,39,36,51,42
[ 9228.369997] [AOA] Measurement: 0,1627136845.746867,08:55:31:9b:05:29,2,1,2,0,128,763,947,691,209,363,792,159,77,362,945,740,660,215,901,495,977,681,816,980,808,242,390,922,398,23,20,1012,700,236,344,478,708,58,35,47,29,69,69,80,72,74,54,31,96,49,43,89,27,20,71,88,34,49,37,55,17,14,52,29,81,39,38,52,43
[ 9228.413951] [AOA] Measurement: 0,1627136845.790822,08:55:31:9b:05:29,2,1,2,0,128,376,145,249,446,895,972,76,50,857,734,187,492,644,699,893,740,757,847,424,680,756,217,967,426,597,235,594,910,324,390,835,13,63,39,51,31,73,74,86,79,81,58,34,101,52,47,96,30,22,79,96,35,55,39,60,18,14,56,30,87,44,40,54,44
[ 9228.455825] [AOA] Measurement: 0,1627136845.832693,08:55:31:9b:05:29,2,1,2,0,128,799,979,617,198,413,824,189,97,377,928,714,644,592,639,907,700,202,703,3,907,277,397,948,430,66,56,527,878,262,342,780,952,63,40,49,32,72,73,86,78,74,55,33,101,50,42,91,34,21,75,95,36,54,36,56,17,17,53,30,88,48,45,55,47
[ 9228.498520] [AOA] Measurement: 0,1627136845.875386,08:55:31:9b:05:29,2,1,2,0,128,292,139,194,420,930,994,733,300,366,911,709,644,211,936,501,971,738,869,978,879,227,367,972,453,647,292,572,926,238,350,536,763,59,37,48,29,69,70,82,74,74,54,31,96,50,43,92,30,22,75,91,35,51,37,56,17,14,52,29,82,42,40,52,43
[ 9228.541559] [AOA] Measurement: 0,1627136845.918424,08:55:31:9b:05:29,2,1,2,0,128,752,945,690,189,291,726,42,13,830,719,181,419,704,722,927,657,174,670,520,726,748,177,983,443,1006,11,981,676,734,146,307,563,61,40,51,32,76,75,87,80,80,58,33,103,54,45,96,33,23,78,96,36,54,38,59,19,15,56,31,87,46,44,57,47
[ 9228.584091] [AOA] Measurement: 0,1627136845.960962,08:55:31:9b:05:29,2,1,2,0,128,413,217,177,414,891,992,704,268,336,890,248,519,233,977,471,949,688,806,17,878,263,416,1009,505,575,250,579,954,289,356,502,681,63,40,52,31,73,73,87,79,79,56,34,101,51,45,96,32,22,78,98,38,55,39,60,19,15,57,32,90,48,45,56,47
[ 9228.627511] [AOA] Measurement: 0,1627136846.004383,08:55:31:9b:05:29,2,1,2,0,128,371,206,215,448,931,1006,659,263,456,4,747,677,174,909,459,918,714,821,1001,877,256,391,954,442,583,245,523,835,241,316,306,517,63,39,50,32,76,77,88,80,83,59,34,103,54,45,98,32,24,80,99,39,56,40,60,19,16,54,31,88,45,43,56,46
[ 9228.666295] [AOA] Measurement: 0,1627136846.043164,08:55:31:9b:05:29,2,1,2,0,128,322,161,633,216,324,771,83,14,797,700,155,427,669,740,436,879,172,662,969,853,722,158,446,261,27,34,65,737,720,134,810,82,61,38,50,31,77,76,85,77,82,58,34,100,55,48,97,28,23,78,92,36,55,38,58,17,14,53,31,84,41,36,52,42
[ 9228.708596] [AOA] Measurement: 0,1627136846.085466,08:55:31:9b:05:29,2,1,2,0,128,871,999,698,256,432,831,696,264,406,946,670,573,666,704,913,718,218,688,376,635,628,103,443,249,26,1019,26,706,707,150,227,712,59,34,48,28,70,70,77,71,78,53,33,93,50,43,90,26,22,72,86,34,51,36,55,16,12,49,27,78,36,33,48,38
[ 9228.747619] [AOA] Measurement: 0,1627136846.124489,08:55:31:9b:05:29,2,1,2,0,128,330,168,204,440,904,956,129,55,781,685,155,418,583,673,906,720,159,651,448,704,261,362,956,400,519,176,32,721,627,78,703,989,63,40,52,32,75,76,86,80,80,56,34,100,54,45,99,33,23,80,97,38,55,40,61,19,14,56,31,88,45,42,57,46
[ 9228.791477] [AOA] Measurement: 0,1627136846.168342,08:55:31:9b:05:29,2,1,2,0,128,289,136,624,240,366,780,694,267,408,938,745,701,173,862,524,1000,714,889,2,918,207,381,927,435,1007,7,530,895,713,130,230,520,62,38,50,32,76,74,86,78,82,57,33,102,52,47,97,31,22,80,96,37,56,41,61,18,14,55,31,89,44,40,56,45
[ 9228.834062] [AOA] Measurement: 0,1627136846.210932,08:55:31:9b:05:29,2,1,2,0,128,722,919,651,189,354,760,140,58,871,736,224,505,673,671,878,665,184,672,453,683,707,146,432,235,84,31,580,957,284,339,1018,153,58,34,46,29,69,68,78,73,74,54,31,94,50,42,89,29,22,74,89,33,52,37,56,16,14,51,28,81,39,38,50,41
[ 9228.877468] [AOA] Measurement: 0,1627136846.254339,08:55:31:9b:05:29,2,1,2,0,128,313,164,202,426,941,1005,615,241,813,679,229,492,160,880,928,692,154,654,501,694,257,361,0,419,584,209,976,670,729,128,206,515,59,38,48,30,69,69,80,73,75,54,33,96,50,42,89,31,20,73,90,36,51,37,56,17,14,53,29,83,44,40,54,44
[ 9228.915426] [AOA] Measurement: 0,1627136846.292296,08:55:31:9b:05:29,2,1,2,0,128,351,185,223,431,940,999,632,269,405,932,716,647,147,932,459,933,728,875,939,856,289,428,971,475,670,291,560,912,277,369,1018,31,60,39,51,33,73,75,86,80,77,59,34,103,51,46,97,33,21,78,94,38,55,40,60,18,17,55,31,89,47,43,57,48
[ 9228.958698] [AOA] Measurement: 0,1627136846.335568,08:55:31:9b:05:29,2,1,2,0,128,335,162,125,384,856,958,88,68,835,751,166,475,139,854,483,931,700,850,1023,910,247,377,922,454,542,169,536,877,238,309,800,1006,58,35,48,28,72,71,78,71,79,54,32,93,50,44,90,27,21,74,87,34,51,37,55,17,13,48,28,79,36,33,49,39
[ 9228.997111] [AOA] Measurement: 0,1627136846.373982,08:55:31:9b:05:29,2,1,2,0,128,845,1018,658,271,382,793,86,42,400,928,730,642,133,895,462,947,677,832,27,896,233,364,1015,489,571,214,527,836,678,121,6,285,60,35,47,30,72,72,80,73,78,54,33,95,50,45,90,25,21,72,86,35,51,37,55,15,12,51,28,79,37,32,48,39
[ 9229.040794] [AOA] Measurement: 0,1627136846.417664,08:55:31:9b:05:29,2,1,2,0,128,409,200,175,386,984,1002,569,196,853,726,167,442,654,705,983,759,704,848,464,716,257,366,39,466,594,219,535,883,311,390,619,765,59,35,48,30,71,70,81,73,77,53,33,96,49,43,90,27,23,74,89,34,49,36,53,18,14,49,27,81,39,37,52,42
[ 9229.083915] [AOA] Measurement: 0,1627136846.460786,08:55:31:9b:05:29,2,1,2,0,128,837,983,679,189,426,860,693,255,366,928,794,684,628,703,952,690,759,879,410,651,290,402,978,420,534,182,564,901,246,354,228,466,58,36,49,28,72,71,80,74,81,56,32,95,49,45,92,27,22,75,89,34,51,37,55,17,14,52,29,81,39,37,51,42
[ 9229.126220] [AOA] Measurement: 0,1627136846.503087,08:55:31:9b:05:29,2,1,2,0,128,309,161,188,408,936,1023,23,7,804,692,198,467,641,676,917,718,186,686,403,622,798,203,38,489,676,310,502,849,226,306,339,588,63,40,50,33,70,73,83,78,74,56,32,102,50,43,93,32,21,75,95,37,53,38,58,17,16,54,30,88,46,44,57,47
[ 9229.174983] [AOA] Measurement: 0,1627136846.551852,08:55:31:9b:05:29,2,1,2,2,128,309,161,188,408,936,1023,23,7,804,692,198,467,641,676,917,718,186,686,403,622,798,203,38,489,676,310,502,849,226,306,339,588,58,36,49,28,72,71,80,74,81,56,32,95,49,45,92,27,22,75,89,34,51,37,55,17,14,52,29,81,39,37,51,42
[ 9229.221245] [AOA] Measurement: 0,1627136846.598112,08:55:31:9b:05:29,2,1,2,0,128,342,145,643,206,386,816,97,15,909,797,719,640,654,689,913,711,717,858,1007,903,303,454,36,521,472,157,947,687,661,62,526,830,61,37,51,32,76,73,85,77,81,57,35,102,53,46,97,29,22,78,96,36,53,38,57,17,13,54,31,86,43,40,55,45
[ 9229.260170] [AOA] Measurement: 0,1627136846.637041,08:55:31:9b:05:29,2,1,2,2,128,342,145,643,206,386,816,97,15,909,797,719,640,654,689,913,711,717,858,1007,903,303,454,36,521,472,157,947,687,661,62,526,830,58,36,49,28,72,71,80,74,81,56,32,95,49,45,92,27,22,75,89,34,51,37,55,17,14,52,29,81,39,37,51,42
[ 9229.298279] [AOA] Measurement: 0,1627136846.675150,08:55:31:9b:05:29,2,1,2,0,128,796,986,647,185,377,795,128,75,851,752,732,687,107,857,518,976,674,880,25,930,253,398,12,490,683,266,495,858,660,85,249,700,60,38,48,31,71,73,84,77,75,54,26,100,48,44,92,31,19,75,92,33,52,34,55,19,13,48,28,84,42,40,50,38
[ 9229.344360] [AOA] Measurement: 0,1627136846.721226,08:55:31:9b:05:29,2,1,2,0,128,275,160,167,390,376,763,153,76,815,711,758,667,578,676,512,935,796,878,2,892,265,383,15,512,647,200,988,665,745,192,553,883,61,37,50,31,75,76,82,76,79,55,25,100,49,44,94,26,18,77,87,32,49,34,51,19,11,46,27,78,33,32,45,32
[ 9229.390273] [AOA] Measurement: 0,1627136846.767145,08:55:31:9b:05:29,2,1,2,0,128,842,1000,694,231,353,782,113,24,459,958,809,709,138,899,942,724,770,887,963,843,212,378,391,216,65,25,65,721,699,136,16,228,63,37,51,32,75,76,82,77,78,56,26,102,48,43,97,31,19,79,94,35,54,35,56,19,13,50,29,84,41,37,50,36
[ 9229.428334] [AOA] Measurement: 0,1627136846.805205,08:55:31:9b:05:29,2,1,2,0,128,855,993,198,371,910,976,666,274,370,900,769,682,137,898,434,910,736,872,997,887,252,380,416,272,565,242,500,861,679,87,31,381,62,39,50,32,73,74,85,78,80,58,33,103,52,45,97,30,23,78,94,35,53,37,59,17,14,55,30,87,44,41,56,47
[ 9229.471793] [AOA] Measurement: 0,1627136846.848663,08:55:31:9b:05:29,2,1,2,0,128,329,123,669,254,889,994,616,217,381,940,726,622,137,888,487,973,644,830,1018,895,268,428,15,515,550,222,565,913,296,367,596,726,63,37,49,31,72,74,86,78,77,56,32,101,51,45,96,31,22,77,98,36,54,39,57,17,16,55,31,88,47,43,56,45
[ 9229.515954] [AOA] Measurement: 0,1627136846.892824,08:55:31:9b:05:29,2,1,2,0,128,321,147,666,251,425,824,90,45,832,730,244,511,195,924,500,962,710,879,351,648,680,166,451,276,2,65,531,896,172,339,802,945,61,38,48,31,74,76,85,76,78,57,32,101,51,43,96,31,22,77,97,35,55,39,60,17,14,55,31,88,46,41,57,46
[ 9229.558727] [AOA] Measurement: 0,1627136846.935597,08:55:31:9b:05:29,2,1,2,0,128,365,196,206,397,950,1,629,222,745,648,195,446,634,657,918,683,744,885,984,854,691,183,997,407,611,246,948,667,699,142,358,695,63,39,48,32,71,70,83,77,76,56,32,103,52,43,93,32,22,79,95,37,54,36,58,19,17,54,30,89,47,45,56,47
[ 9229.596681] [AOA] Measurement: 0,1627136846.973552,08:55:31:9b:05:29,2,1,2,0,128,361,159,119,335,342,780,172,95,346,909,726,645,196,888,411,886,718,853,3,882,250,404,974,444,568,206,549,885,244,358,961,995,59,39,49,30,68,70,82,75,71,56,32,98,50,42,95,33,22,75,94,35,53,37,58,18,15,52,30,88,47,44,55,47
[ 9229.638501] [AOA] Measurement: 0,1627136847.015369,08:55:31:9b:05:29,2,1,2,0,128,780,967,702,254,407,832,136,118,817,679,168,472,609,675,886,733,130,639,1020,887,255,391,881,384,1009,13,991,691,744,159,786,970,58,39,46,30,63,66,78,73,67,52,29,95,47,39,90,31,21,71,91,35,50,36,56,17,17,53,28,84,47,43,54,45
[ 9229.682857] [AOA] Measurement: 0,1627136847.059727,08:55:31:9b:05:29,2,1,2,0,128,394,201,202,429,893,973,705,278,305,875,728,651,670,720,450,911,704,856,1003,880,216,349,1018,462,582,200,520,881,277,382,341,454,61,36,49,29,76,74,84,75,84,57,35,99,54,48,96,27,24,79,94,36,54,38,59,19,13,54,30,88,43,39,54,46
[ 9229.732167] [AOA] Measurement: 0,1627136847.109039,08:55:31:9b:05:29,2,1,2,0,128,309,151,187,405,961,1021,104,54,388,916,169,433,659,686,505,971,710,843,933,831,247,345,394,255,62,97,513,861,734,156,1004,280,62,39,52,30,75,76,86,77,79,58,34,102,51,44,95,32,22,78,93,37,53,40,58,18,17,55,30,89,47,44,56,47
[ 9229.778344] [AOA] Measurement: 0,1627136847.155210,08:55:31:9b:05:29,2,1,2,0,128,792,980,702,262,956,7,693,287,445,1002,715,623,603,660,514,968,705,847,991,872,713,207,996,452,533,241,450,818,672,88,600,934,63,38,52,31,78,76,87,79,83,58,35,104,54,48,97,29,23,81,96,36,55,40,60,19,14,54,32,88,44,41,57,46
[ 9229.823572] [AOA] Measurement: 0,1627136847.200442,08:55:31:9b:05:29,2,1,2,0,128,294,143,165,440,935,974,654,248,342,907,707,640,220,913,470,914,714,867,3,918,288,403,1016,532,658,309,577,922,272,330,343,366,62,37,50,31,76,73,83,77,80,57,34,101,52,45,96,28,22,78,93,35,54,38,56,17,13,52,30,83,39,35,51,41
