
[ 4406.005131] [AOA] Measurement: 0,1627163147.843234,08:55:31:9b:09:f4,2,1,2,0,128,369,1005,918,796,788,977,538,316,146,359,108,223,703,987,125,448,99,345,662,199,54,352,150,182,474,533,343,439,726,411,208,886,99,63,84,85,96,94,85,92,86,82,97,87,61,81,76,73,91,81,57,83,78,85,80,61,80,78,76,65,88,94,63,101
[ 4406.046258] [AOA] Measurement: 0,1627163147.884359,08:55:31:9b:09:f4,2,1,2,0,128,385,1015,919,749,890,21,503,299,97,339,148,239,654,954,223,511,108,331,625,190,65,347,80,180,465,524,316,356,717,439,365,79,96,65,82,84,93,93,85,91,86,81,94,87,61,81,79,76,92,79,60,82,79,87,82,62,80,79,79,68,86,99,66,103
[ 4406.089051] [AOA] Measurement: 0,1627163147.927147,08:55:31:9b:09:f4,2,1,2,0,128,324,978,917,794,822,932,945,79,111,349,602,55,715,957,655,272,547,124,63,995,583,177,591,1011,864,250,825,176,190,226,424,209,88,61,74,79,85,85,79,83,76,73,88,81,56,76,74,68,88,72,56,77,74,82,77,60,75,76,77,68,85,93,66,100
[ 4406.133355] [AOA] Measurement: 0,1627163147.971453,08:55:31:9b:09:f4,2,1,2,0,128,302,981,913,804,870,1022,488,289,148,332,59,203,697,959,673,303,565,142,72,978,536,149,595,984,934,326,825,210,154,244,177,5,98,64,83,85,94,93,84,91,83,81,94,85,60,78,77,74,93,79,58,82,79,87,82,62,80,79,77,65,86,95,63,97
[ 4406.177059] [AOA] Measurement: 0,1627163148.015160,08:55:31:9b:09:f4,2,1,2,0,128,839,763,383,629,790,962,936,35,684,144,557,0,137,726,646,252,123,293,85,1019,468,100,591,997,882,283,742,107,193,252,448,265,98,63,85,86,94,93,87,93,88,82,99,86,61,83,78,73,93,82,57,82,78,85,82,62,79,76,78,64,86,95,62,99
[ 4406.224027] [AOA] Measurement: 0,1627163148.062098,08:55:31:9b:09:f4,2,1,2,0,128,361,1010,920,807,805,955,501,285,603,156,136,222,656,932,686,306,66,297,89,1004,446,93,606,947,966,347,371,414,716,421,1020,856,99,64,83,86,95,95,84,93,87,79,98,86,62,81,78,72,95,81,57,84,80,87,83,62,82,80,79,67,87,95,63,102
[ 4406.272600] [AOA] Measurement: 0,1627163148.110696,08:55:31:9b:09:f4,2,1,2,0,128,369,957,888,799,849,983,986,110,102,290,570,9,147,741,687,287,83,318,664,223,15,340,135,174,544,592,322,348,706,461,483,250,96,64,84,86,96,95,88,94,88,80,97,86,62,83,78,74,93,81,58,83,79,88,82,61,80,79,78,66,89,94,63,102
[ 4406.318797] [AOA] Measurement: 0,1627163148.156897,08:55:31:9b:09:f4,2,1,2,0,128,321,932,885,768,865,1006,535,310,179,381,108,190,639,944,672,306,96,306,688,242,22,311,107,189,449,471,777,190,726,440,590,352,100,64,83,85,95,97,85,93,87,82,99,85,60,79,75,71,92,80,55,81,77,86,80,60,78,75,75,60,85,93,60,97
[ 4406.358761] [AOA] Measurement: 0,1627163148.196861,08:55:31:9b:09:f4,2,1,2,2,128,321,932,885,768,865,1006,535,310,179,381,108,190,639,944,672,306,96,306,688,242,22,311,107,189,449,471,777,190,726,440,590,352,99,64,83,86,95,95,84,93,87,79,98,86,62,81,78,72,95,81,57,84,80,87,83,62,82,80,79,67,87,95,63,102
[ 4406.403427] [AOA] Measurement: 0,1627163148.241529,08:55:31:9b:09:f4,2,1,2,2,128,321,932,885,768,865,1006,535,310,179,381,108,190,639,944,672,306,96,306,688,242,22,311,107,189,449,471,777,190,726,440,590,352,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,2459,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4406.449942] [AOA] Measurement: 0,1627163148.288038,08:55:31:9b:09:f4,2,1,2,2,128,321,932,885,768,865,1006,535,310,179,381,108,190,639,944,672,306,96,306,688,242,22,311,107,189,449,471,777,190,726,440,590,352,99,64,83,86,95,95,84,93,87,79,98,86,62,81,78,72,95,81,57,84,80,87,83,62,82,80,79,67,87,95,63,102
[ 4406.493739] [AOA] Measurement: 0,1627163148.331835,08:55:31:9b:09:f4,2,1,2,2,128,321,932,885,768,865,1006,535,310,179,381,108,190,639,944,672,306,96,306,688,242,22,311,107,189,449,471,777,190,726,440,590,352,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,2459,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4406.545033] [AOA] Measurement: 0,1627163148.383130,08:55:31:9b:09:f4,2,1,2,0,128,359,1008,876,775,879,1006,518,289,596,163,606,34,726,972,199,490,81,310,663,191,467,119,602,35,962,345,352,382,166,237,210,15,95,61,78,83,91,88,82,87,82,76,94,83,58,78,74,69,89,75,53,79,75,83,78,57,74,73,69,61,82,91,60,96
[ 4406.596455] [AOA] Measurement: 0,1627163148.434551,08:55:31:9b:09:f4,2,1,2,2,128,359,1008,876,775,879,1006,518,289,596,163,606,34,726,972,199,490,81,310,663,191,467,119,602,35,962,345,352,382,166,237,210,15,100,64,83,85,95,97,85,93,87,82,99,85,60,79,75,71,92,80,55,81,77,86,80,60,78,75,75,60,85,93,60,97
[ 4406.640751] [AOA] Measurement: 0,1627163148.478851,08:55:31:9b:09:f4,2,1,2,0,128,380,989,319,618,850,947,1000,118,84,303,554,8,128,755,611,267,575,91,144,33,10,336,85,179,444,517,766,163,719,421,645,431,83,51,69,72,80,80,72,77,71,67,83,72,50,68,64,60,78,66,46,70,66,73,69,51,67,66,66,56,73,83,54,89
[ 4406.684514] [AOA] Measurement: 0,1627163148.522617,08:55:31:9b:09:f4,2,1,2,0,128,276,925,848,760,846,977,521,290,623,153,151,252,650,962,169,489,114,322,651,201,71,354,146,179,463,536,359,384,734,431,296,40,99,61,85,84,96,94,83,91,87,77,97,82,58,77,71,71,90,78,52,77,72,80,76,55,75,70,71,58,81,89,56,92
