
[14206.210656] [AOA] Measurement: 0,1627141823.587486,08:55:31:9b:05:29,2,1,2,0,128,1000,85,955,833,279,765,6,584,961,489,859,549,591,845,541,691,465,104,570,458,87,368,899,315,333,653,119,24,185,519,870,176,68,54,18,79,44,50,74,22,104,90,114,36,39,64,31,92,69,81,52,85,37,69,33,25,116,75,115,35,86,113,48,127
[14206.249294] [AOA] Measurement: 0,1627141823.626124,08:55:31:9b:05:29,2,1,2,0,128,637,343,548,80,922,1015,512,715,977,475,919,633,56,1007,485,605,954,936,187,697,647,538,919,320,379,672,168,47,228,593,923,250,79,74,30,90,53,57,83,27,119,86,127,43,44,70,32,92,78,86,57,98,39,72,32,22,121,70,105,31,76,105,46,122
[14206.293968] [AOA] Measurement: 0,1627141823.670798,08:55:31:9b:05:29,2,1,2,0,128,620,384,576,135,892,34,517,728,1019,542,916,619,44,973,21,503,456,89,173,728,637,523,863,280,313,660,132,32,250,617,892,148,83,71,29,92,54,56,82,26,118,93,127,41,44,70,34,96,80,90,56,97,40,75,34,24,123,75,117,35,86,113,48,127
[14206.333122] [AOA] Measurement: 0,1627141823.709951,08:55:31:9b:05:29,2,1,2,0,128,82,174,474,19,879,977,593,787,1006,495,945,621,5,973,491,610,910,908,205,719,636,517,865,279,404,685,573,842,211,580,663,991,74,57,20,81,45,52,74,22,104,91,113,36,38,64,31,92,67,79,50,80,35,64,32,24,114,71,113,32,82,108,46,124
[14206.371889] [AOA] Measurement: 0,1627141823.748718,08:55:31:9b:05:29,2,1,2,0,128,603,315,524,986,357,836,555,781,996,506,890,600,69,996,537,697,390,65,105,668,62,304,366,164,421,701,105,30,211,563,541,879,82,70,26,91,52,57,84,26,119,95,127,40,43,69,33,96,79,88,57,95,40,75,34,24,122,75,117,35,87,115,50,132
[14206.413985] [AOA] Measurement: 0,1627141823.790808,08:55:31:9b:05:29,2,1,2,0,128,631,353,441,5,865,970,994,540,377,194,342,415,544,787,954,390,971,1004,171,690,67,289,313,68,419,724,84,1023,219,590,603,889,83,74,30,93,55,59,82,26,118,91,126,41,44,69,32,95,80,89,57,95,40,75,33,24,122,72,111,34,80,111,48,128
[14206.459431] [AOA] Measurement: 0,1627141823.836261,08:55:31:9b:05:29,2,1,2,0,128,594,336,467,6,312,823,1010,570,398,251,331,419,538,830,989,465,901,942,102,704,94,322,333,80,831,478,147,44,148,555,108,467,83,73,32,92,57,58,83,28,123,90,129,41,46,70,33,95,79,89,57,99,40,74,34,24,122,72,112,34,81,109,49,129
[14206.506959] [AOA] Measurement: 0,1627141823.883788,08:55:31:9b:05:29,2,1,2,0,128,45,146,974,881,885,13,513,745,961,479,915,619,27,988,955,447,869,924,608,444,71,317,313,100,819,440,610,841,139,486,756,160,74,57,20,81,46,51,74,21,109,90,117,37,39,66,32,93,66,80,50,83,36,67,32,25,117,75,116,34,87,110,46,126
[14206.551296] [AOA] Measurement: 0,1627141823.928119,08:55:31:9b:05:29,2,1,2,0,128,588,332,475,26,816,972,973,511,410,292,919,602,61,27,562,699,440,84,134,663,75,319,898,326,404,740,101,7,184,533,1017,431,80,68,26,86,52,56,80,25,113,95,121,39,40,68,33,94,74,84,54,91,39,71,34,25,120,77,117,35,87,112,47,131
[14206.599213] [AOA] Measurement: 0,1627141823.976042,08:55:31:9b:05:29,2,1,2,0,128,31,146,1016,871,300,784,1016,574,969,451,865,618,63,2,515,687,474,120,191,740,53,308,911,312,368,698,172,58,193,532,326,728,79,68,27,88,54,57,83,26,117,92,123,39,42,69,32,96,79,88,57,96,41,73,32,24,122,73,110,34,80,108,48,125
