
[ 3372.308736] [AOA] Measurement: 0,1629138128.680888,08:55:31:70:ff:0a,2,1,1,0,128,688,27,388,994,872,827,705,801,771,90,287,32,75,582,861,26,202,481,248,285,741,534,921,732,579,40,797,963,362,96,846,619,22,31,40,21,24,35,25,73,33,43,36,40,13,28,24,10,86,75,78,42,36,76,35,51,74,59,76,66,19,30,26,69
[ 3372.352175] [AOA] Measurement: 0,1629138128.724327,08:55:31:70:ff:0a,2,1,1,0,128,676,37,348,945,789,804,768,863,790,21,269,11,531,343,853,134,647,629,322,409,729,538,923,709,553,55,720,966,431,70,856,569,33,34,46,25,29,42,30,80,46,48,43,45,11,32,26,10,106,95,103,44,41,103,61,64,96,88,100,89,38,42,29,101
[ 3372.402634] [AOA] Measurement: 0,1629138128.774783,08:55:31:70:ff:0a,2,1,1,0,128,247,292,974,150,301,937,686,818,751,1012,348,50,532,331,889,140,103,389,769,183,735,527,900,723,532,24,758,956,434,102,623,376,33,28,47,28,26,42,32,82,42,51,47,42,6,35,22,5,101,98,106,41,41,107,69,65,102,94,107,86,39,46,30,111
[ 3372.457659] [AOA] Measurement: 0,1629138128.829810,08:55:31:70:ff:0a,2,1,1,0,128,248,303,916,137,763,767,818,853,269,208,830,237,65,535,442,325,623,622,717,157,735,544,916,744,556,60,201,774,884,905,297,110,29,32,46,27,27,42,30,76,42,47,43,44,11,32,26,10,100,91,98,42,42,100,57,61,90,75,92,77,33,34,26,93
[ 3372.501107] [AOA] Measurement: 0,1629138128.873259,08:55:31:70:ff:0a,2,1,1,0,128,309,301,843,86,877,833,781,877,739,1010,851,223,71,543,415,296,695,655,250,344,678,482,351,503,1007,871,784,974,905,888,548,285,32,40,47,27,29,44,31,89,45,51,43,46,13,32,28,12,106,95,98,48,42,98,52,60,95,78,98,87,32,39,30,92
[ 3372.540001] [AOA] Measurement: 0,1629138128.912148,08:55:31:70:ff:0a,2,1,1,0,128,696,6,340,947,764,801,828,897,743,29,811,222,80,531,377,349,672,674,269,360,726,530,930,736,524,10,188,757,870,897,569,365,34,32,48,26,28,38,32,81,45,49,44,41,8,33,25,7,106,99,106,42,38,106,67,65,99,92,103,88,40,42,31,108
[ 3372.582979] [AOA] Measurement: 0,1629138128.955125,08:55:31:70:ff:0a,2,1,1,0,128,738,56,450,986,773,807,731,829,746,1,261,52,580,334,876,158,111,473,741,128,152,326,926,737,969,860,248,801,901,904,776,586,33,32,50,28,27,41,32,83,47,50,44,41,10,33,27,8,104,102,105,44,40,107,66,65,99,89,100,85,37,40,31,104
[ 3372.633659] [AOA] Measurement: 0,1629138129.005808,08:55:31:70:ff:0a,2,1,1,0,128,722,52,420,980,795,778,790,863,748,16,819,259,481,316,406,279,94,465,701,103,742,549,371,542,1010,873,215,776,939,959,710,444,34,32,49,31,28,43,29,83,44,49,46,44,5,34,26,6,109,108,115,49,44,124,77,73,114,110,123,99,47,52,36,128
[ 3372.681090] [AOA] Measurement: 0,1629138129.053242,08:55:31:70:ff:0a,2,1,1,0,128,739,71,399,963,845,811,701,801,732,1,255,11,555,381,890,119,137,424,272,307,749,575,953,738,0,891,749,948,827,922,208,1015,28,22,44,24,21,35,27,71,35,40,41,39,6,27,22,5,95,94,103,44,36,108,70,66,98,94,106,86,42,47,30,117
[ 3372.719523] [AOA] Measurement: 0,1629138129.091677,08:55:31:70:ff:0a,2,1,1,0,128,730,82,370,941,369,1013,272,29,283,215,739,145,563,350,878,123,137,477,749,142,202,378,1010,792,612,75,765,994,382,79,797,517,30,35,44,26,26,40,27,81,41,45,40,43,10,30,26,9,97,86,93,40,40,93,50,55,86,72,86,77,27,36,25,83
[ 3372.757892] [AOA] Measurement: 0,1629138129.130044,08:55:31:70:ff:0a,2,1,1,0,128,282,296,927,121,321,1011,284,996,760,9,207,996,597,388,909,144,673,659,269,357,695,506,984,776,557,36,758,960,888,915,237,3,30,32,48,27,33,42,29,82,41,49,44,42,10,31,27,9,99,94,95,43,40,97,57,58,88,76,92,82,30,38,26,93
[ 3372.803692] [AOA] Measurement: 0,1629138129.175838,08:55:31:70:ff:0a,2,1,1,0,128,702,33,901,102,428,1014,254,1018,253,230,806,194,28,533,882,48,126,457,693,75,189,360,369,536,94,989,772,947,281,94,472,189,26,32,45,23,26,36,28,80,35,44,37,38,13,30,24,10,89,84,79,38,35,81,42,54,77,63,79,72,21,34,27,78
[ 3372.844314] [AOA] Measurement: 0,1629138129.216466,08:55:31:70:ff:0a,2,1,1,0,128,269,338,894,113,297,1009,290,9,745,23,824,225,118,537,420,348,729,660,242,345,787,594,932,755,509,5,707,930,420,45,351,94,34,33,47,26,26,37,29,78,46,47,45,44,5,34,26,9,101,101,107,41,42,107,68,65,96,87,98,86,35,40,29,100
[ 3372.890958] [AOA] Measurement: 0,1629138129.263105,08:55:31:70:ff:0a,2,1,1,0,128,662,29,305,906,818,793,714,832,709,1023,289,1021,493,368,889,54,122,468,677,31,160,307,360,500,50,926,284,816,344,85,260,23,31,31,51,29,29,39,28,82,43,47,44,43,8,32,27,7,99,97,105,41,41,108,62,66,99,90,103,87,35,42,29,107
[ 3372.933715] [AOA] Measurement: 0,1629138129.305862,08:55:31:70:ff:0a,2,1,1,0,128,764,85,424,1004,395,19,276,1023,282,230,789,209,78,571,868,111,722,686,327,373,785,567,975,720,581,79,727,973,459,94,1019,809,37,33,52,30,33,43,33,88,47,56,49,46,9,33,32,9,114,105,111,47,45,122,68,72,112,102,113,97,42,44,33,121
[ 3372.979106] [AOA] Measurement: 0,1629138129.351258,08:55:31:70:ff:0a,2,1,1,0,128,263,263,933,130,334,987,303,37,272,234,884,261,158,548,406,275,674,636,237,342,744,534,903,738,1015,893,739,961,893,884,452,269,23,30,38,22,22,33,23,68,34,38,34,39,11,23,20,7,78,69,67,35,35,72,33,45,66,51,66,59,14,24,23,63
[ 3373.024480] [AOA] Measurement: 0,1629138129.396626,08:55:31:70:ff:0a,2,1,1,0,128,758,94,409,1013,383,1006,295,1,729,23,840,208,102,581,422,313,710,680,284,331,197,352,367,518,38,931,229,794,879,915,313,73,34,37,53,31,29,46,33,88,45,53,50,48,8,36,28,6,115,109,117,50,43,118,78,75,112,106,119,100,45,50,35,124
[ 3373.075962] [AOA] Measurement: 0,1629138129.448109,08:55:31:70:ff:0a,2,1,1,0,128,702,74,351,946,811,832,742,828,687,1013,248,1,577,362,860,140,671,644,212,323,750,602,990,767,567,54,720,945,403,19,727,457,36,31,49,28,29,41,32,86,43,51,49,46,5,38,25,6,114,108,118,46,43,122,81,74,114,108,120,97,46,54,32,126
[ 3373.122289] [AOA] Measurement: 0,1629138129.494438,08:55:31:70:ff:0a,2,1,1,0,128,721,56,362,962,778,768,737,863,730,1023,312,52,543,334,886,107,690,649,273,370,170,320,396,536,7,874,226,781,855,906,812,608,30,33,48,26,29,38,31,81,45,49,47,40,9,31,26,7,104,98,103,41,42,105,61,61,96,85,102,83,35,40,32,102
[ 3373.172583] [AOA] Measurement: 0,1629138129.544732,08:55:31:70:ff:0a,2,1,1,0,128,262,308,954,162,281,908,718,798,742,12,252,8,513,321,883,111,141,482,729,116,760,594,966,779,605,79,808,1003,390,86,351,94,32,31,47,27,30,40,30,80,43,48,41,42,9,34,28,10,101,99,106,46,41,109,64,65,100,91,103,86,41,42,29,106
[ 3373.223132] [AOA] Measurement: 0,1629138129.595280,08:55:31:70:ff:0a,2,1,1,0,128,752,66,998,169,308,980,306,11,717,20,277,32,91,528,886,105,78,418,765,205,135,279,428,552,637,67,737,965,418,67,201,9,26,33,43,25,26,38,27,78,39,46,39,41,11,27,24,9,92,82,88,39,37,87,44,55,83,66,82,73,27,34,28,79
[ 3373.267590] [AOA] Measurement: 0,1629138129.639741,08:55:31:70:ff:0a,2,1,1,0,128,312,290,943,166,335,950,291,17,250,234,856,268,55,555,388,300,684,659,236,306,752,550,957,703,625,120,824,981,381,129,838,486,34,32,51,30,26,42,29,83,44,51,48,46,8,36,30,7,112,108,119,48,41,117,77,75,115,107,117,101,46,49,35,118
[ 3373.306894] [AOA] Measurement: 0,1629138129.679045,08:55:31:70:ff:0a,2,1,1,0,128,756,73,341,938,842,824,706,818,821,72,785,212,86,579,472,377,747,718,267,338,803,601,19,812,602,84,758,962,427,105,598,176,27,32,37,21,25,35,22,69,35,43,32,36,13,28,23,8,84,71,71,40,34,69,31,47,68,49,70,58,12,24,26,63
[ 3373.348890] [AOA] Measurement: 0,1629138129.721039,08:55:31:70:ff:0a,2,1,1,0,128,783,110,366,950,334,1009,741,823,662,973,221,1000,519,320,811,39,136,417,756,175,205,392,338,483,956,853,250,811,445,44,83,798,30,28,47,27,25,41,28,76,43,47,43,43,9,34,26,7,100,100,107,45,40,110,73,66,100,99,108,89,43,44,30,116
[ 3373.388477] [AOA] Measurement: 0,1629138129.760629,08:55:31:70:ff:0a,2,1,1,0,128,758,108,333,949,836,816,247,9,267,178,854,214,70,506,367,232,88,425,704,144,128,251,296,459,30,900,231,801,903,899,688,457,31,32,48,24,26,41,27,79,42,47,47,41,7,36,25,8,105,104,108,46,39,110,72,67,99,97,109,90,43,45,31,117
[ 3373.434382] [AOA] Measurement: 0,1629138129.806532,08:55:31:70:ff:0a,2,1,1,0,128,722,80,435,984,810,817,768,854,745,1009,851,220,493,329,861,134,89,422,743,176,168,301,355,507,983,867,229,784,862,902,38,957,28,20,43,24,22,34,26,68,36,45,40,41,4,29,19,6,94,92,99,41,34,105,71,67,102,100,109,86,44,41,32,120
[ 3373.489232] [AOA] Measurement: 0,1629138129.861382,08:55:31:70:ff:0a,2,1,1,0,128,749,77,402,968,280,1009,814,878,263,159,234,30,667,380,846,145,109,451,717,183,719,536,971,769,561,37,808,977,451,111,230,913,28,26,45,23,24,35,29,73,38,43,43,37,5,32,22,6,95,94,102,40,36,107,70,63,98,97,105,82,44,43,33,115
[ 3373.529755] [AOA] Measurement: 0,1629138129.901908,08:55:31:70:ff:0a,2,1,1,0,128,259,313,983,172,302,1011,317,3,276,200,775,222,74,474,817,82,83,389,766,192,151,310,914,707,1015,861,185,769,459,72,867,532,30,25,46,26,25,39,29,76,43,46,42,40,7,30,25,6,98,97,104,40,40,108,66,63,102,96,105,89,39,44,32,109
[ 3373.568237] [AOA] Measurement: 0,1629138129.940388,08:55:31:70:ff:0a,2,1,1,0,128,263,250,946,126,374,1011,744,830,816,78,773,200,69,529,406,294,719,689,298,375,801,625,964,750,584,100,746,991,388,59,24,742,30,34,45,27,25,40,26,77,41,47,41,44,13,31,25,8,95,85,86,39,40,86,48,57,82,65,81,73,23,33,28,81
