
[12542.264631] [AOA] Measurement: 0,1627140159.641475,08:55:31:9b:05:29,2,1,2,0,128,743,760,742,182,864,1007,550,849,271,286,320,603,242,1014,135,438,34,1009,921,462,565,285,79,13,302,734,58,966,270,529,750,30,84,64,63,92,75,77,73,58,60,96,70,72,66,53,81,89,84,77,59,79,37,69,28,50,55,62,67,69,76,67,89,94
[12542.310424] [AOA] Measurement: 0,1627140159.687262,08:55:31:9b:05:29,2,1,2,0,128,707,754,746,148,807,1003,543,833,350,304,298,608,737,853,758,698,589,197,463,712,514,256,605,184,763,554,588,807,286,581,184,472,89,68,71,99,83,83,77,66,66,102,77,70,71,54,85,92,90,83,63,87,38,75,29,46,57,60,70,69,75,66,86,100
[12542.354273] [AOA] Measurement: 0,1627140159.731117,08:55:31:9b:05:29,2,1,2,0,128,171,514,187,973,290,811,551,836,312,269,315,582,677,794,721,651,569,164,462,683,39,445,637,181,214,723,489,722,671,275,1023,503,85,64,64,94,79,78,75,60,63,101,75,78,68,56,84,92,89,81,62,85,38,75,29,51,58,63,67,73,78,68,91,101
[12542.398781] [AOA] Measurement: 0,1627140159.775625,08:55:31:9b:05:29,2,1,2,0,128,713,750,687,132,757,940,1012,664,345,266,272,539,691,805,81,406,974,960,929,464,483,211,146,28,303,763,47,948,275,565,638,979,85,65,67,92,76,78,73,61,62,97,75,74,68,52,85,88,88,81,63,86,36,72,28,46,54,60,70,72,76,65,90,101
[12542.445187] [AOA] Measurement: 0,1627140159.822027,08:55:31:9b:05:29,2,1,2,0,128,112,495,138,920,230,786,4,667,294,239,326,601,753,880,684,621,619,195,411,655,459,246,681,222,272,796,45,956,189,495,481,844,86,65,67,96,80,80,75,63,65,101,75,73,70,54,87,93,91,84,65,86,39,73,30,48,55,60,71,72,76,67,89,100
[12542.492343] [AOA] Measurement: 0,1627140159.869187,08:55:31:9b:05:29,2,1,2,0,128,783,770,762,192,862,1006,497,847,412,367,840,759,275,40,731,677,571,165,441,701,56,446,674,217,286,779,97,967,640,287,583,1,87,69,70,96,81,81,76,62,64,100,73,72,70,54,88,91,90,83,65,86,37,71,28,45,54,59,68,69,74,67,88,100
[12542.535737] [AOA] Measurement: 0,1627140159.912575,08:55:31:9b:05:29,2,1,2,0,128,761,782,754,185,793,987,15,678,348,271,311,586,300,40,682,684,594,188,469,712,36,437,632,220,719,550,501,733,649,287,368,716,72,54,54,79,65,66,64,51,55,83,64,68,59,50,74,81,76,71,55,72,33,65,26,45,51,55,62,65,69,62,82,91
[12542.580138] [AOA] Measurement: 0,1627140159.956977,08:55:31:9b:05:29,2,1,2,0,128,164,540,168,1014,254,751,49,748,893,483,910,823,706,852,728,732,584,187,530,759,125,494,709,281,316,737,120,973,277,557,591,826,78,60,58,89,72,73,69,55,60,92,69,74,66,52,82,88,86,78,61,80,37,72,29,50,56,61,67,71,76,67,90,100
[12542.619573] [AOA] Measurement: 0,1627140159.996415,08:55:31:9b:05:29,2,1,2,0,128,786,790,767,185,803,992,539,848,942,528,950,870,215,997,685,662,593,161,498,727,111,459,715,273,225,770,47,938,273,544,337,569,81,61,61,88,74,74,71,56,59,94,70,75,65,54,83,88,85,78,60,82,37,71,29,49,56,61,67,70,75,67,90,98
[12542.664219] [AOA] Measurement: 0,1627140160.041062,08:55:31:9b:05:29,2,1,2,0,128,802,818,718,155,838,1015,500,853,344,309,884,800,304,54,664,658,576,182,423,687,537,250,87,26,321,788,57,940,211,507,516,805,84,64,66,94,76,79,72,59,61,96,71,73,65,54,82,87,85,75,59,81,35,70,28,49,55,61,67,71,76,67,91,99
