
[ 2636.200019] [AOA] Measurement: 0,1629137392.572171,08:55:31:70:ff:0a,2,1,1,0,128,865,888,275,701,383,855,914,404,590,82,969,150,830,68,138,461,922,22,462,896,76,851,127,863,561,81,591,1009,231,973,841,577,68,70,70,68,72,71,73,65,71,71,72,68,70,70,68,69,71,70,69,66,69,63,71,62,70,70,69,67,65,67,64,67
[ 2636.243011] [AOA] Measurement: 0,1629137392.615163,08:55:31:70:ff:0a,2,1,1,0,128,791,902,795,881,350,789,948,397,105,288,1018,175,801,30,110,484,420,870,1009,715,122,877,717,42,150,316,117,119,196,963,1002,865,67,65,65,65,71,68,69,63,65,66,69,69,69,67,68,69,70,69,67,70,70,70,72,65,73,69,70,68,71,72,71,71
[ 2636.293985] [AOA] Measurement: 0,1629137392.666138,08:55:31:70:ff:0a,2,1,1,0,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,80,79,77,77,81,79,81,75,79,76,81,76,77,77,72,76,78,79,77,73,76,71,80,70,78,78,77,77,73,77,72,74
[ 2636.344231] [AOA] Measurement: 0,1629137392.716384,08:55:31:70:ff:0a,2,1,1,2,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2636.386074] [AOA] Measurement: 0,1629137392.758232,08:55:31:70:ff:0a,2,1,1,2,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,80,79,77,77,81,79,81,75,79,76,81,76,77,77,72,76,78,79,77,73,76,71,80,70,78,78,77,77,73,77,72,74
[ 2636.423720] [AOA] Measurement: 0,1629137392.795877,08:55:31:70:ff:0a,2,1,1,2,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2636.461531] [AOA] Measurement: 0,1629137392.833685,08:55:31:70:ff:0a,2,1,1,2,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,80,79,77,77,81,79,81,75,79,76,81,76,77,77,72,76,78,79,77,73,76,71,80,70,78,78,77,77,73,77,72,74
[ 2636.507220] [AOA] Measurement: 0,1629137392.879377,08:55:31:70:ff:0a,2,1,1,2,128,335,101,810,878,877,956,474,571,86,206,404,961,861,78,210,506,923,7,471,879,639,57,146,844,586,97,108,162,203,989,835,504,67,65,65,65,71,68,69,63,65,66,69,69,69,67,68,69,70,69,67,70,70,70,72,65,73,69,70,68,71,72,71,71
[ 2636.551434] [AOA] Measurement: 0,1629137392.923591,08:55:31:70:ff:0a,2,1,1,0,128,358,53,830,911,890,960,904,373,531,31,441,997,304,840,613,263,387,877,921,709,129,919,706,47,130,285,108,155,203,985,25,802,82,79,78,77,81,80,82,71,79,78,79,79,78,79,73,77,79,80,77,74,78,71,82,69,79,78,78,76,74,78,71,74
[ 2636.595416] [AOA] Measurement: 0,1629137392.967573,08:55:31:70:ff:0a,2,1,1,2,128,358,53,830,911,890,960,904,373,531,31,441,997,304,840,613,263,387,877,921,709,129,919,706,47,130,285,108,155,203,985,25,802,67,65,65,65,71,68,69,63,65,66,69,69,69,67,68,69,70,69,67,70,70,70,72,65,73,69,70,68,71,72,71,71
