
[13656.430638] [AOA] Measurement: 0,1627141273.807464,08:55:31:9b:05:29,2,1,2,0,128,668,726,742,206,772,981,544,848,391,357,970,866,277,67,694,693,501,139,517,761,50,466,654,223,277,723,552,748,730,367,460,827,77,60,62,85,71,70,68,57,58,91,70,66,64,49,77,83,80,75,58,79,34,66,26,44,50,55,61,65,69,59,80,89
[13656.473502] [AOA] Measurement: 0,1627141273.850333,08:55:31:9b:05:29,2,1,2,0,128,749,766,804,260,857,12,592,865,920,541,893,788,221,1,694,640,599,216,508,766,973,388,107,34,251,749,140,1021,240,558,512,657,72,54,53,79,65,65,62,49,51,82,60,64,56,46,71,77,72,67,52,68,32,63,25,42,50,54,60,64,68,58,81,87
[13656.516517] [AOA] Measurement: 0,1627141273.893348,08:55:31:9b:05:29,2,1,2,0,128,174,570,691,149,823,1004,529,794,893,478,854,787,735,836,102,459,65,37,494,710,495,214,95,5,771,589,609,771,704,336,475,834,66,47,48,73,59,61,57,46,47,75,55,62,51,42,64,71,68,60,46,61,28,57,22,39,45,49,53,59,64,54,72,79
[13656.561093] [AOA] Measurement: 0,1627141273.937925,08:55:31:9b:05:29,2,1,2,0,128,120,504,178,981,275,803,1004,660,372,296,341,554,687,808,64,410,53,1011,1011,549,504,244,60,3,280,770,1004,911,582,231,216,853,78,61,62,85,73,72,69,56,57,91,68,67,63,47,78,82,81,74,57,78,34,64,26,43,52,54,63,65,69,62,82,90
[13656.600987] [AOA] Measurement: 0,1627141273.977814,08:55:31:9b:05:29,2,1,2,0,128,741,782,678,134,857,1015,521,866,887,486,871,770,312,52,701,701,559,164,952,506,527,249,122,8,768,586,553,777,280,562,602,868,78,62,61,86,71,71,67,57,58,92,69,64,62,48,78,81,81,74,57,78,33,63,25,40,48,53,62,62,67,58,76,86
[13656.649473] [AOA] Measurement: 0,1627141274.026303,08:55:31:9b:05:29,2,1,2,0,128,745,728,773,171,761,960,529,860,954,547,923,835,295,59,721,692,565,172,435,718,38,444,605,222,257,747,72,965,197,518,70,415,76,57,59,84,69,69,68,56,56,89,66,66,62,47,74,79,81,74,55,77,32,63,26,43,49,53,62,64,67,58,80,89
[13656.687953] [AOA] Measurement: 0,1627141274.064784,08:55:31:9b:05:29,2,1,2,0,128,735,734,714,168,774,998,542,849,830,416,255,580,715,817,54,385,1002,963,909,449,454,216,116,51,266,742,75,949,647,296,259,723,77,60,62,86,71,71,66,55,57,90,66,64,60,48,76,80,81,74,59,78,34,66,25,41,50,53,61,63,68,59,80,89
[13656.734307] [AOA] Measurement: 0,1627141274.111138,08:55:31:9b:05:29,2,1,2,0,128,740,705,166,978,259,837,3,661,963,535,929,825,237,1022,658,654,589,204,517,744,30,441,596,191,693,518,545,747,253,527,607,900,71,52,54,78,65,66,62,51,54,84,62,65,57,48,73,79,75,67,54,71,33,63,24,42,49,55,61,64,67,59,80,88
[13656.788782] [AOA] Measurement: 0,1627141274.165609,08:55:31:9b:05:29,2,1,2,0,128,725,716,772,142,819,987,631,892,940,541,910,792,205,988,719,711,579,181,459,674,17,441,686,241,310,784,81,979,197,497,731,0,74,54,54,81,66,68,64,52,55,85,63,64,61,47,75,79,79,71,55,75,32,64,24,40,50,53,60,64,67,60,79,87
[13656.832029] [AOA] Measurement: 0,1627141274.208857,08:55:31:9b:05:29,2,1,2,0,128,738,741,750,183,819,1008,608,894,959,526,905,838,183,6,122,464,1011,981,928,505,521,234,119,57,264,733,635,845,167,510,418,775,76,58,60,85,72,71,66,56,58,88,68,64,61,48,74,79,79,73,56,78,33,64,25,41,51,53,63,63,68,58,77,87
[13656.882831] [AOA] Measurement: 0,1627141274.259656,08:55:31:9b:05:29,2,1,2,0,128,720,730,678,123,824,27,536,825,938,534,854,789,616,742,151,472,981,968,507,703,482,256,132,26,276,751,64,944,170,487,248,621,80,61,62,88,72,73,70,56,60,93,69,72,62,51,80,85,82,78,59,79,34,67,26,46,53,59,66,68,74,66,86,97
[13656.938506] [AOA] Measurement: 0,1627141274.315335,08:55:31:9b:05:29,2,1,2,0,128,134,509,205,16,831,1008,997,629,383,352,349,605,709,854,133,462,581,206,464,690,84,509,684,248,291,804,100,989,238,501,543,818,76,59,57,83,67,70,66,53,55,86,65,66,62,49,77,81,80,74,56,74,33,64,26,43,49,54,60,63,68,59,81,88
[13656.982288] [AOA] Measurement: 0,1627141274.359115,08:55:31:9b:05:29,2,1,2,0,128,190,543,145,967,264,777,3,664,400,359,847,787,755,884,52,393,37,0,915,476,481,212,168,57,740,545,85,987,222,554,979,371,74,59,59,84,69,70,68,55,57,87,64,66,60,48,75,82,81,75,58,76,33,66,26,44,51,55,61,64,69,60,80,90
[13657.029378] [AOA] Measurement: 0,1627141274.406209,08:55:31:9b:05:29,2,1,2,0,128,671,709,765,159,240,803,32,680,948,522,842,773,285,75,640,632,579,193,545,735,10,417,640,205,276,754,106,972,196,483,73,415,78,61,63,85,71,71,68,56,57,90,68,65,63,48,78,81,80,73,58,76,32,63,24,42,48,52,59,59,64,55,78,89
[13657.067836] [AOA] Measurement: 0,1627141274.444666,08:55:31:9b:05:29,2,1,2,0,128,724,745,115,965,263,801,1018,621,380,324,336,638,277,23,723,700,564,208,488,734,13,431,704,233,244,766,48,922,724,360,239,500,74,57,60,81,70,68,66,53,55,87,66,65,62,46,77,82,80,72,57,74,34,64,25,44,50,56,60,64,69,59,81,90
[13657.114367] [AOA] Measurement: 0,1627141274.491198,08:55:31:9b:05:29,2,1,2,0,128,728,717,700,139,251,817,51,692,938,549,860,798,249,31,674,669,540,160,467,706,138,489,649,237,202,736,128,962,256,502,821,127,75,57,57,83,66,68,64,52,54,87,65,66,60,49,75,80,80,71,57,76,33,65,26,45,49,56,63,63,69,62,82,88
[13657.161506] [AOA] Measurement: 0,1627141274.538337,08:55:31:9b:05:29,2,1,2,0,128,140,523,191,989,261,795,4,669,344,284,348,618,284,37,678,642,42,1016,940,525,69,480,647,239,203,678,117,956,161,470,969,367,67,49,49,75,61,62,58,47,49,77,57,63,55,45,68,74,72,66,51,69,30,61,25,43,49,54,60,63,67,58,80,86
[13657.205893] [AOA] Measurement: 0,1627141274.582724,08:55:31:9b:05:29,2,1,2,0,128,727,739,747,216,808,998,531,845,891,496,868,733,709,821,107,442,43,1004,434,679,493,251,675,243,198,706,76,965,655,256,22,443,71,52,52,77,66,67,63,50,51,84,62,66,59,47,73,79,78,70,54,72,32,62,24,42,48,53,61,63,67,61,79,90
