
[ 3731.619671] [AOA] Measurement: 0,1629173403.098396,08:55:31:70:ff:0a,2,1,1,0,128,695,683,68,576,403,815,817,227,825,212,652,50,307,24,751,571,224,613,706,550,84,859,1002,773,818,208,746,17,688,911,119,91,66,65,66,44,70,72,68,50,57,55,59,71,60,62,65,46,69,70,64,65,68,68,70,58,71,54,69,68,77,73,66,74
[ 3731.662050] [AOA] Measurement: 0,1629173403.140774,08:55:31:70:ff:0a,2,1,1,0,128,688,669,162,669,346,808,396,423,363,415,132,217,289,1011,701,494,226,605,753,604,85,879,531,956,402,454,294,233,731,916,325,272,72,71,71,44,73,76,71,54,59,53,63,73,63,65,70,44,71,74,65,68,64,62,72,57,70,45,67,68,77,71,63,66
[ 3731.711768] [AOA] Measurement: 0,1629173403.190493,08:55:31:70:ff:0a,2,1,1,0,128,701,710,85,608,330,795,819,209,846,222,594,17,298,6,734,541,191,574,791,640,44,867,539,999,409,438,317,240,232,105,475,375,66,64,65,44,70,71,63,51,56,53,60,69,59,60,66,45,68,67,61,63,63,61,69,56,66,49,64,65,71,68,63,64
[ 3731.757153] [AOA] Measurement: 0,1629173403.235881,08:55:31:70:ff:0a,2,1,1,0,128,218,902,628,803,345,794,812,184,861,228,651,51,310,30,798,575,837,816,301,810,609,27,500,944,872,262,750,45,716,927,407,358,65,64,64,44,69,69,66,48,57,57,59,69,60,59,65,47,68,69,64,65,68,69,69,60,70,54,67,67,75,73,67,74
[ 3731.802630] [AOA] Measurement: 0,1629173403.281358,08:55:31:70:ff:0a,2,1,1,0,128,687,717,100,624,401,836,431,502,393,487,160,255,916,234,232,690,266,607,292,780,620,21,543,989,398,455,713,6,680,902,702,640,70,69,70,46,75,75,71,52,57,55,60,72,60,61,70,47,70,71,67,68,68,68,73,60,71,53,69,69,78,74,67,72
[ 3731.847124] [AOA] Measurement: 0,1629173403.325853,08:55:31:70:ff:0a,2,1,1,0,128,206,876,685,812,938,1005,382,452,848,225,621,75,316,58,275,740,794,808,756,586,47,886,987,792,434,484,730,9,780,957,713,662,64,64,65,45,70,68,64,52,56,54,59,68,61,62,65,46,67,69,63,65,66,63,70,56,69,52,66,66,72,68,65,68
[ 3731.889182] [AOA] Measurement: 0,1629173403.367909,08:55:31:70:ff:0a,2,1,1,0,128,685,689,49,607,445,844,878,269,827,195,551,14,394,82,286,767,806,819,756,610,577,1001,4,779,416,448,296,221,713,948,659,548,67,67,68,45,72,75,68,49,59,57,61,73,61,62,68,48,72,71,65,68,67,69,70,59,70,53,67,67,75,73,68,75
[ 3731.926927] [AOA] Measurement: 0,1629173403.405658,08:55:31:70:ff:0a,2,1,1,0,128,710,695,122,621,373,830,849,243,396,415,89,183,306,12,772,562,811,785,216,732,42,832,7,808,901,287,741,15,699,900,88,987,70,70,69,45,74,78,71,52,59,55,60,74,64,65,69,46,72,73,68,68,69,68,74,58,74,52,70,69,78,73,68,73
[ 3731.969639] [AOA] Measurement: 0,1629173403.448369,08:55:31:70:ff:0a,2,1,1,2,128,710,695,122,621,373,830,849,243,396,415,89,183,306,12,772,562,811,785,216,732,42,832,7,808,901,287,741,15,699,900,88,987,67,67,68,45,72,75,68,49,59,57,61,73,61,62,68,48,72,71,65,68,67,69,70,59,70,53,67,67,75,73,68,75
[ 3732.014268] [AOA] Measurement: 0,1629173403.492996,08:55:31:70:ff:0a,2,1,1,2,128,710,695,122,621,373,830,849,243,396,415,89,183,306,12,772,562,811,785,216,732,42,832,7,808,901,287,741,15,699,900,88,987,70,70,69,45,74,78,71,52,59,55,60,74,64,65,69,46,72,73,68,68,69,68,74,58,74,52,70,69,78,73,68,73
[ 3732.056681] [AOA] Measurement: 0,1629173403.535411,08:55:31:70:ff:0a,2,1,1,2,128,710,695,122,621,373,830,849,243,396,415,89,183,306,12,772,562,811,785,216,732,42,832,7,808,901,287,741,15,699,900,88,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 3732.095349] [AOA] Measurement: 0,1629173403.574076,08:55:31:70:ff:0a,2,1,1,0,128,635,663,58,593,386,817,837,232,820,222,596,4,294,9,721,513,247,612,747,571,615,17,522,972,832,209,810,58,234,57,334,239,72,59,58,40,76,76,73,49,59,55,69,71,60,67,62,52,75,63,49,68,69,71,77,63,77,51,76,66,73,80,58,76
[ 3732.138243] [AOA] Measurement: 0,1629173403.616974,08:55:31:70:ff:0a,2,1,1,0,128,234,897,614,809,374,845,820,242,849,256,630,30,888,266,256,730,818,788,260,767,82,876,559,959,410,465,287,231,288,87,7,859,63,59,62,40,68,70,65,44,52,53,56,67,57,56,64,45,67,65,60,63,64,69,67,57,66,53,63,64,71,69,66,72
