
[ 2940.415237] [AOA] Measurement: 0,1627154486.237055,08:55:31:9b:09:f4,2,1,2,0,128,788,872,809,146,185,809,613,804,508,662,439,826,784,18,298,674,106,101,101,622,769,274,194,116,3,807,276,111,91,643,48,640,54,58,29,65,62,59,48,63,56,70,69,62,47,59,32,67,56,52,57,55,45,42,48,39,62,48,61,51,51,41,56,46
[ 2940.459293] [AOA] Measurement: 0,1627154486.281111,08:55:31:9b:09:f4,2,1,2,2,128,788,872,809,146,185,809,613,804,508,662,439,826,784,18,298,674,106,101,101,622,769,274,194,116,3,807,276,111,91,643,48,640,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,2459,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2940.503516] [AOA] Measurement: 0,1627154486.325334,08:55:31:9b:09:f4,2,1,2,0,128,763,863,767,159,706,970,567,747,531,663,27,58,244,186,861,886,71,92,620,846,322,503,728,321,563,1014,259,119,643,847,735,174,80,86,41,97,94,88,72,96,84,105,105,92,68,86,44,101,82,76,87,80,67,64,71,58,91,71,91,73,75,61,81,64
[ 2940.546218] [AOA] Measurement: 0,1627154486.368031,08:55:31:9b:09:f4,2,1,2,0,128,751,879,841,158,753,1006,599,796,999,816,37,20,778,21,295,662,139,121,66,633,802,311,168,99,630,12,244,83,626,869,207,692,54,58,28,63,62,60,47,63,58,71,70,61,45,58,29,65,53,51,57,54,42,41,47,39,61,46,59,48,49,40,53,43
[ 2940.590677] [AOA] Measurement: 0,1627154486.412491,08:55:31:9b:09:f4,2,1,2,0,128,803,889,813,168,742,995,542,715,481,601,520,853,736,1014,317,689,114,105,641,845,834,308,778,353,1013,825,746,969,59,664,58,585,81,85,43,94,90,88,70,93,80,104,104,91,67,86,45,99,82,76,86,81,67,64,70,60,90,71,91,73,75,62,84,69
[ 2940.633347] [AOA] Measurement: 0,1627154486.455164,08:55:31:9b:09:f4,2,1,2,0,128,813,892,854,215,740,981,643,778,29,847,1017,1000,828,49,817,867,716,353,625,864,274,466,762,390,570,45,240,144,618,872,679,92,54,57,29,64,60,59,47,61,54,69,67,60,45,57,32,65,55,51,57,53,45,42,48,41,61,49,61,51,52,42,56,47
[ 2940.676138] [AOA] Measurement: 0,1627154486.497953,08:55:31:9b:09:f4,2,1,2,0,128,849,874,823,169,751,22,564,793,1002,793,500,852,817,78,857,893,99,96,64,638,795,281,753,308,566,1013,241,116,629,816,36,482,81,86,43,94,87,88,70,90,79,104,100,90,68,85,48,96,81,76,83,82,66,64,69,60,91,69,90,75,76,62,83,68
[ 2940.719404] [AOA] Measurement: 0,1627154486.541223,08:55:31:9b:09:f4,2,1,2,0,128,768,863,773,151,199,780,79,578,485,587,578,877,767,11,892,911,96,113,659,830,757,243,231,154,583,999,317,156,614,834,315,758,54,58,27,64,61,59,48,64,57,69,71,60,46,59,30,67,55,50,56,54,44,43,46,40,61,47,62,48,48,39,53,42
[ 2940.757332] [AOA] Measurement: 0,1627154486.579148,08:55:31:9b:09:f4,2,1,2,0,128,771,843,256,1010,685,942,16,556,487,604,531,866,785,58,888,932,114,132,640,840,260,433,212,139,61,825,736,954,125,692,583,61,53,58,28,64,61,59,49,64,56,70,70,62,44,58,30,65,55,51,56,54,44,42,47,39,61,46,62,48,50,39,53,44
[ 2940.800361] [AOA] Measurement: 0,1627154486.622181,08:55:31:9b:09:f4,2,1,2,0,128,790,878,810,192,722,962,626,779,47,839,53,32,283,221,805,857,639,282,574,778,738,261,184,152,549,996,265,158,644,890,1018,427,54,58,28,64,64,58,47,66,57,69,70,62,45,58,26,65,53,49,57,53,43,40,45,37,59,45,60,46,48,38,51,41
[ 2940.838305] [AOA] Measurement: 0,1627154486.660123,08:55:31:9b:09:f4,2,1,2,0,128,788,880,277,1003,115,778,75,577,19,768,534,881,727,1014,310,707,121,133,56,637,778,261,198,128,30,815,740,962,65,649,101,613,54,57,28,64,58,58,48,63,54,69,69,62,47,58,30,62,52,51,56,55,44,42,48,42,60,49,62,50,51,40,56,45
[ 2940.881304] [AOA] Measurement: 0,1627154486.703123,08:55:31:9b:09:f4,2,1,2,0,128,838,861,907,247,607,967,571,783,6,814,22,8,801,51,911,967,628,336,602,798,279,464,746,301,19,801,804,4,605,866,179,733,55,59,28,63,66,58,47,64,59,70,72,60,45,58,26,66,54,50,57,55,45,41,45,38,59,44,60,47,49,39,49,42
[ 2940.918890] [AOA] Measurement: 0,1627154486.740703,08:55:31:9b:09:f4,2,1,2,0,128,242,692,269,1019,738,990,44,570,436,600,521,844,762,23,365,747,657,314,625,830,330,515,747,310,20,804,716,929,52,667,564,188,53,57,28,64,65,58,48,65,57,70,70,60,43,57,28,64,55,49,56,55,43,40,47,40,62,45,58,48,49,40,52,42
[ 2940.961968] [AOA] Measurement: 0,1627154486.783783,08:55:31:9b:09:f4,2,1,2,0,128,812,861,844,190,711,973,595,784,83,843,15,38,351,250,829,898,700,315,591,807,275,484,805,380,561,1013,248,139,640,871,686,64,53,57,28,63,61,58,48,63,56,71,70,61,45,58,29,66,54,51,56,53,43,41,46,40,61,46,61,49,49,40,53,44
[ 2941.009343] [AOA] Measurement: 0,1627154486.831158,08:55:31:9b:09:f4,2,1,2,0,128,768,828,834,202,753,1003,523,738,48,826,23,17,310,224,839,888,630,294,653,813,756,277,241,158,28,808,767,983,647,892,292,776,55,57,29,64,63,58,48,64,57,71,70,60,44,55,28,67,54,49,58,53,43,40,47,38,59,44,61,47,47,38,50,39
[ 2941.047735] [AOA] Measurement: 0,1627154486.869552,08:55:31:9b:09:f4,2,1,2,0,128,808,870,840,199,749,995,581,762,1013,825,40,6,755,1017,289,679,107,116,634,847,354,507,742,329,536,1009,239,83,611,851,756,171,55,58,28,64,60,58,48,63,54,69,69,62,45,58,30,66,52,49,57,55,44,42,46,39,60,48,61,49,51,40,54,43
[ 2941.094396] [AOA] Measurement: 0,1627154486.916209,08:55:31:9b:09:f4,2,1,2,0,128,843,926,785,166,718,1012,609,815,1008,815,50,54,289,226,853,915,599,304,626,845,282,473,783,363,535,1014,253,130,646,883,489,933,53,59,27,66,65,58,49,66,58,72,71,61,44,57,28,66,52,49,58,53,43,43,47,39,61,44,62,49,47,39,50,41
[ 2941.137430] [AOA] Measurement: 0,1627154486.959243,08:55:31:9b:09:f4,2,1,2,0,128,753,899,785,164,703,955,64,579,25,818,32,27,311,243,845,882,729,351,622,810,280,459,731,308,39,872,234,128,677,873,562,19,55,59,29,65,63,59,48,62,56,70,71,62,45,57,30,65,55,50,57,53,44,40,46,39,59,46,62,49,49,38,51,42
[ 2941.182959] [AOA] Measurement: 0,1627154487.004776,08:55:31:9b:09:f4,2,1,2,0,128,789,867,783,156,757,1021,605,764,1011,815,35,43,261,193,884,892,91,137,1,563,813,296,718,311,4,815,269,150,655,867,584,65,55,58,29,67,60,60,49,64,54,70,70,63,46,58,30,66,56,52,58,55,45,42,48,40,61,47,61,49,51,41,56,46
[ 2941.226603] [AOA] Measurement: 0,1627154487.048420,08:55:31:9b:09:f4,2,1,2,0,128,734,827,270,1019,144,783,118,619,478,631,525,876,820,52,856,906,685,317,646,824,760,308,219,159,28,802,709,930,82,643,260,795,52,55,25,62,66,55,45,65,57,67,72,55,41,54,18,65,50,42,54,48,40,35,40,32,54,39,55,42,40,33,42,32
[ 2941.269907] [AOA] Measurement: 0,1627154487.091720,08:55:31:9b:09:f4,2,1,2,0,128,799,863,792,155,774,1022,593,739,39,821,57,63,263,190,850,891,664,331,652,837,309,493,733,355,4,788,782,994,584,871,73,602,55,58,28,65,61,59,49,63,56,70,69,60,45,57,30,65,56,52,57,55,44,43,47,40,60,46,62,50,50,41,54,45
[ 2941.308831] [AOA] Measurement: 0,1627154487.130648,08:55:31:9b:09:f4,2,1,2,0,128,235,676,241,958,733,1015,582,776,45,837,6,10,264,208,304,687,92,119,90,650,761,296,227,158,579,1002,678,923,43,649,937,440,81,86,43,92,85,87,72,91,79,104,102,94,68,84,49,94,82,78,84,80,65,65,69,62,92,70,92,75,77,62,83,71
[ 2941.353109] [AOA] Measurement: 0,1627154487.174925,08:55:31:9b:09:f4,2,1,2,0,128,824,880,829,176,788,1003,592,775,27,851,95,71,288,240,284,701,686,308,649,875,340,488,818,394,511,973,315,178,653,911,351,766,79,83,41,92,86,86,70,91,78,102,101,90,65,82,44,96,80,74,83,80,64,63,71,59,89,69,90,73,73,59,80,64
[ 2941.405097] [AOA] Measurement: 0,1627154487.226915,08:55:31:9b:09:f4,2,1,2,0,128,841,916,797,161,669,954,598,755,46,838,553,878,792,57,833,894,99,91,601,821,760,263,191,149,517,959,743,939,76,638,455,956,88,94,47,104,102,95,75,105,89,113,117,99,75,96,50,110,92,84,94,90,72,69,74,65,100,76,99,82,79,61,87,73
[ 2941.448512] [AOA] Measurement: 0,1627154487.270332,08:55:31:9b:09:f4,2,1,2,2,128,841,916,797,161,669,954,598,755,46,838,553,878,792,57,833,894,99,91,601,821,760,263,191,149,517,959,743,939,76,638,455,956,79,83,41,92,86,86,70,91,78,102,101,90,65,82,44,96,80,74,83,80,64,63,71,59,89,69,90,73,73,59,80,64
[ 2941.493721] [AOA] Measurement: 0,1627154487.315534,08:55:31:9b:09:f4,2,1,2,2,128,841,916,797,161,669,954,598,755,46,838,553,878,792,57,833,894,99,91,601,821,760,263,191,149,517,959,743,939,76,638,455,956,88,94,47,104,102,95,75,105,89,113,117,99,75,96,50,110,92,84,94,90,72,69,74,65,100,76,99,82,79,61,87,73
[ 2941.538952] [AOA] Measurement: 0,1627154487.360771,08:55:31:9b:09:f4,2,1,2,0,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,78,83,40,94,89,85,68,92,80,103,105,88,65,83,41,98,79,72,83,77,61,59,66,58,87,66,86,70,70,55,78,62
[ 2941.583261] [AOA] Measurement: 0,1627154487.405075,08:55:31:9b:09:f4,2,1,2,2,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,88,94,47,104,102,95,75,105,89,113,117,99,75,96,50,110,92,84,94,90,72,69,74,65,100,76,99,82,79,61,87,73
[ 2941.633171] [AOA] Measurement: 0,1627154487.454985,08:55:31:9b:09:f4,2,1,2,2,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,78,83,40,94,89,85,68,92,80,103,105,88,65,83,41,98,79,72,83,77,61,59,66,58,87,66,86,70,70,55,78,62
[ 2941.684038] [AOA] Measurement: 0,1627154487.505851,08:55:31:9b:09:f4,2,1,2,2,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,88,94,47,104,102,95,75,105,89,113,117,99,75,96,50,110,92,84,94,90,72,69,74,65,100,76,99,82,79,61,87,73
[ 2941.722505] [AOA] Measurement: 0,1627154487.544323,08:55:31:9b:09:f4,2,1,2,2,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,78,83,40,94,89,85,68,92,80,103,105,88,65,83,41,98,79,72,83,77,61,59,66,58,87,66,86,70,70,55,78,62
[ 2941.764116] [AOA] Measurement: 0,1627154487.585928,08:55:31:9b:09:f4,2,1,2,2,128,784,853,787,183,717,994,570,759,16,799,71,78,278,182,883,922,638,281,639,856,760,287,745,352,568,1,212,113,635,883,456,900,88,94,47,104,102,95,75,105,89,113,117,99,75,96,50,110,92,84,94,90,72,69,74,65,100,76,99,82,79,61,87,73
[ 2941.812013] [AOA] Measurement: 0,1627154487.633832,08:55:31:9b:09:f4,2,1,2,0,128,783,867,263,15,697,983,596,759,23,823,41,16,276,214,853,901,607,285,623,819,321,502,763,331,54,831,273,162,652,841,3,516,84,88,43,103,93,93,73,97,86,114,113,101,73,93,50,107,89,84,89,86,67,66,72,61,98,74,97,80,78,60,87,73
[ 2941.861171] [AOA] Measurement: 0,1627154487.682990,08:55:31:9b:09:f4,2,1,2,0,128,806,889,827,202,743,1007,598,758,77,874,29,8,325,229,784,867,171,129,614,838,751,304,751,343,538,994,282,144,613,885,898,386,86,93,46,105,99,95,76,103,87,115,118,101,73,95,51,108,90,84,92,87,71,68,73,64,99,74,99,81,80,63,85,71
[ 2941.899942] [AOA] Measurement: 0,1627154487.721755,08:55:31:9b:09:f4,2,1,2,0,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,76,83,41,91,86,83,68,90,78,103,98,90,65,82,46,91,79,72,81,78,62,61,65,58,86,68,87,71,73,58,82,67
[ 2941.942343] [AOA] Measurement: 0,1627154487.764161,08:55:31:9b:09:f4,2,1,2,2,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,86,93,46,105,99,95,76,103,87,115,118,101,73,95,51,108,90,84,92,87,71,68,73,64,99,74,99,81,80,63,85,71
[ 2941.986122] [AOA] Measurement: 0,1627154487.807941,08:55:31:9b:09:f4,2,1,2,2,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,86,93,46,105,99,95,76,103,87,115,118,101,73,95,51,108,90,84,92,87,71,68,73,64,99,74,99,81,80,63,85,71
[ 2942.030660] [AOA] Measurement: 0,1627154487.852478,08:55:31:9b:09:f4,2,1,2,2,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,76,83,41,91,86,83,68,90,78,103,98,90,65,82,46,91,79,72,81,78,62,61,65,58,86,68,87,71,73,58,82,67
[ 2942.068359] [AOA] Measurement: 0,1627154487.890176,08:55:31:9b:09:f4,2,1,2,2,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,86,93,46,105,99,95,76,103,87,115,118,101,73,95,51,108,90,84,92,87,71,68,73,64,99,74,99,81,80,63,85,71
[ 2942.113080] [AOA] Measurement: 0,1627154487.934893,08:55:31:9b:09:f4,2,1,2,2,128,822,865,241,988,149,806,30,586,458,594,444,796,790,5,343,711,81,90,51,637,778,279,165,126,1014,809,757,966,124,690,821,252,76,83,41,91,86,83,68,90,78,103,98,90,65,82,46,91,79,72,81,78,62,61,65,58,86,68,87,71,73,58,82,67
[ 2942.195711] [AOA] Measurement: 0,1627154488.017523,08:55:31:9b:09:f4,2,1,2,0,128,802,856,853,171,716,967,574,716,464,627,521,890,257,188,819,858,722,329,630,878,313,510,736,313,538,1011,247,148,587,820,86,576,87,92,46,105,102,95,77,102,89,116,114,99,74,95,49,109,90,86,95,88,72,69,75,65,99,76,102,83,80,62,89,75
