
[ 1963.680057] [AOA] Measurement: 0,1627125781.570482,08:55:31:9b:05:29,2,1,2,0,128,102,304,941,936,317,773,80,524,860,704,756,881,886,257,403,938,500,37,293,656,182,458,487,214,177,907,1005,97,567,951,650,193,87,79,79,81,84,86,83,80,70,86,76,88,79,81,83,84,86,85,85,85,80,83,77,80,86,84,84,86,92,85,92,90
[ 1963.723196] [AOA] Measurement: 0,1627125781.613622,08:55:31:9b:05:29,2,1,2,0,128,648,483,930,886,328,803,709,765,362,940,305,52,450,479,905,28,479,8,777,511,612,236,625,389,757,134,528,260,614,965,451,938,78,78,74,77,80,75,76,75,64,79,75,80,69,76,70,75,75,77,79,76,77,75,71,71,78,74,78,71,76,76,78,75
[ 1963.773876] [AOA] Measurement: 0,1627125781.664301,08:55:31:9b:05:29,2,1,2,0,128,649,470,527,106,927,0,597,686,410,974,345,134,531,572,978,84,457,1023,293,703,178,450,530,288,735,108,493,231,526,907,335,713,86,84,83,83,85,79,82,83,67,85,81,82,72,79,75,80,81,82,84,81,81,77,73,76,82,79,85,73,79,80,83,82
[ 1963.827133] [AOA] Measurement: 0,1627125781.717563,08:55:31:9b:05:29,2,1,2,0,128,108,316,915,900,878,985,643,697,365,931,333,72,534,571,954,89,511,31,374,732,167,480,464,241,173,894,1007,81,11,768,860,323,91,91,88,91,91,85,86,88,75,94,90,95,83,89,84,89,90,91,94,90,89,88,83,85,91,86,92,82,88,88,93,89
[ 1963.870794] [AOA] Measurement: 0,1627125781.761219,08:55:31:9b:05:29,2,1,2,0,128,100,303,526,91,790,938,124,515,370,911,342,102,448,505,910,56,506,53,303,679,616,264,517,262,768,95,584,291,562,914,83,655,91,87,87,88,89,87,87,88,73,91,85,92,81,89,85,89,89,91,93,89,87,89,84,86,94,89,92,84,93,90,94,92
[ 1963.913483] [AOA] Measurement: 0,1627125781.803914,08:55:31:9b:05:29,2,1,2,0,128,60,262,975,938,271,801,135,529,393,921,317,36,928,320,320,839,952,836,850,500,605,207,953,52,144,895,967,34,21,720,620,113,86,82,81,82,87,86,85,83,73,88,82,91,82,86,85,88,88,89,89,87,86,86,83,84,91,87,88,86,92,88,94,90
[ 1963.956938] [AOA] Measurement: 0,1627125781.847369,08:55:31:9b:05:29,2,1,2,0,128,97,307,959,934,868,1016,680,721,415,934,297,39,350,439,307,834,961,817,708,400,705,271,1022,139,706,65,968,88,1014,707,226,784,76,71,70,69,74,75,74,67,62,74,66,75,70,70,70,73,73,75,73,72,69,72,67,71,73,70,70,73,78,72,79,76
[ 1964.002795] [AOA] Measurement: 0,1627125781.893219,08:55:31:9b:05:29,2,1,2,0,128,99,291,924,900,943,26,611,703,391,942,313,55,435,500,878,30,490,32,359,758,183,458,957,56,782,100,493,265,535,894,224,683,91,91,89,90,92,87,88,87,73,93,88,94,81,87,83,88,88,88,87,87,87,87,81,83,92,86,90,82,87,87,95,90
[ 1964.052942] [AOA] Measurement: 0,1627125781.943365,08:55:31:9b:05:29,2,1,2,0,128,660,504,467,90,921,999,622,730,422,960,338,120,481,552,858,20,513,37,295,645,202,456,477,297,735,98,536,252,547,966,780,185,90,90,87,92,92,87,89,87,73,91,88,93,78,87,86,89,91,89,91,89,88,90,85,85,92,88,93,83,93,89,95,92
[ 1964.097849] [AOA] Measurement: 0,1627125781.988280,08:55:31:9b:05:29,2,1,2,0,128,640,502,921,893,293,760,132,531,416,972,349,105,428,503,869,44,936,828,781,493,585,227,922,52,129,878,1004,50,995,722,628,65,73,69,67,71,75,75,73,69,62,75,68,77,69,70,71,71,73,74,72,71,68,71,68,67,73,71,70,72,77,70,78,76
