
[ 6545.135213] [AOA] Measurement: 0,1627134162.512106,08:55:31:9b:05:29,2,1,2,0,128,53,275,894,869,383,823,64,451,845,754,750,884,884,280,339,892,917,836,816,491,621,256,961,52,198,913,972,54,943,682,549,108,108,103,98,102,105,101,98,98,73,111,95,111,87,96,93,103,106,106,108,102,99,100,87,90,110,101,107,97,115,106,119,115
[ 6545.184134] [AOA] Measurement: 0,1627134162.561024,08:55:31:9b:05:29,2,1,2,0,128,650,535,417,41,858,960,58,486,820,722,324,56,402,432,345,898,907,817,797,494,615,219,527,306,730,88,1001,79,557,943,786,146,114,116,106,113,111,100,101,105,74,116,105,116,92,105,95,106,109,109,110,105,103,103,91,95,115,104,113,96,110,107,119,112
[ 6545.235650] [AOA] Measurement: 0,1627134162.612539,08:55:31:9b:05:29,2,1,2,0,128,658,504,866,884,304,787,645,698,886,757,300,43,401,413,336,853,904,773,802,467,535,155,1003,111,776,104,556,304,495,889,447,917,84,84,80,82,84,75,77,75,58,88,79,87,72,79,74,79,82,81,84,78,75,78,68,72,86,78,85,75,87,81,93,87
[ 6545.281457] [AOA] Measurement: 0,1627134162.658351,08:55:31:9b:05:29,2,1,2,0,128,652,513,439,87,949,36,528,647,372,897,320,34,938,313,947,80,458,1022,414,765,125,446,488,287,831,140,504,245,561,938,118,547,87,87,81,85,86,76,76,75,57,88,78,86,71,80,72,78,82,82,84,80,78,79,68,73,89,80,87,75,88,82,93,88
[ 6545.325625] [AOA] Measurement: 0,1627134162.702518,08:55:31:9b:05:29,2,1,2,0,128,76,294,872,882,299,807,67,524,916,731,331,63,487,520,895,54,366,973,786,548,558,188,916,39,183,891,478,217,958,664,544,82,83,78,75,78,82,77,74,72,55,82,72,84,68,75,70,77,78,80,80,75,71,72,64,69,81,75,79,75,84,78,91,85
[ 6545.376296] [AOA] Measurement: 0,1627134162.753188,08:55:31:9b:05:29,2,1,2,0,128,682,536,437,39,858,945,1006,419,907,745,763,865,871,251,367,883,957,870,790,495,169,466,443,226,721,61,982,68,607,951,6,381,87,87,78,84,85,77,78,77,57,90,80,89,72,80,72,81,82,82,85,77,75,77,66,71,84,82,89,73,85,82,94,87
[ 6545.422667] [AOA] Measurement: 0,1627134162.799557,08:55:31:9b:05:29,2,1,2,0,128,98,313,979,940,861,997,623,695,454,965,299,31,476,489,952,90,432,1011,305,655,549,179,933,53,801,92,552,261,545,889,585,175,84,81,76,79,84,77,74,73,54,87,74,86,70,77,72,79,81,80,84,78,73,77,66,70,83,77,82,74,85,79,93,86
[ 6545.466780] [AOA] Measurement: 0,1627134162.843672,08:55:31:9b:05:29,2,1,2,0,128,643,492,459,66,914,5,653,744,406,894,309,31,432,482,857,62,414,13,720,421,566,187,951,41,155,865,983,50,533,925,534,924,86,82,78,82,83,77,77,73,55,85,74,86,69,76,72,78,78,78,83,75,72,76,66,71,83,79,84,76,86,79,94,88
[ 6545.508380] [AOA] Measurement: 0,1627134162.885269,08:55:31:9b:05:29,2,1,2,0,128,58,255,952,918,928,6,573,698,375,909,747,836,833,206,405,883,461,27,759,478,588,185,999,105,734,82,471,247,515,895,33,542,88,90,82,87,89,77,79,78,57,88,79,87,69,82,72,79,82,82,85,78,76,77,67,70,87,80,87,74,86,81,91,86
[ 6545.551757] [AOA] Measurement: 0,1627134162.928648,08:55:31:9b:05:29,2,1,2,0,128,707,573,472,92,936,1013,595,702,334,902,351,74,378,459,865,7,432,986,803,518,161,475,879,9,210,942,528,264,500,888,922,359,87,87,82,86,88,77,80,79,59,88,81,90,70,80,71,79,81,81,85,79,76,78,68,71,88,80,87,74,84,83,92,87
[ 6545.594688] [AOA] Measurement: 0,1627134162.971581,08:55:31:9b:05:29,2,1,2,0,128,112,294,947,920,300,765,34,477,858,704,797,863,903,292,325,888,912,797,808,492,177,458,524,281,736,78,432,178,1,717,243,783,88,87,81,84,86,78,76,75,57,89,80,89,70,79,74,80,82,82,84,79,76,78,68,70,85,78,82,72,83,79,92,90
[ 6545.636631] [AOA] Measurement: 0,1627134163.013518,08:55:31:9b:05:29,2,1,2,0,128,676,517,505,99,885,1021,647,708,353,894,769,864,902,297,319,846,951,828,758,454,195,451,474,296,686,45,562,289,553,927,185,765,88,89,82,86,87,77,78,76,55,87,78,87,71,78,73,80,81,82,87,79,76,76,66,70,86,77,87,73,83,81,91,88
[ 6545.678860] [AOA] Measurement: 0,1627134163.055749,08:55:31:9b:05:29,2,1,2,0,128,74,275,867,868,259,732,40,487,861,719,776,851,866,214,282,820,867,795,746,427,612,221,1011,83,102,828,17,94,968,688,539,191,87,86,80,83,82,74,75,75,58,87,79,91,72,82,73,79,82,82,87,79,76,77,66,71,85,79,86,76,85,81,92,86
[ 6545.722665] [AOA] Measurement: 0,1627134163.099560,08:55:31:9b:05:29,2,1,2,0,128,658,469,912,878,292,747,28,435,843,676,784,894,444,471,900,64,486,38,360,713,118,437,455,247,775,113,493,232,598,934,714,154,109,108,100,105,107,101,99,100,75,114,99,116,91,101,93,105,106,107,108,103,99,103,86,92,108,100,107,95,112,104,121,114
[ 6545.781751] [AOA] Measurement: 0,1627134163.158643,08:55:31:9b:05:29,2,1,2,0,128,89,256,935,887,265,763,1017,422,872,715,769,864,858,222,353,889,930,820,730,482,609,247,961,97,238,936,556,269,556,900,272,801,111,110,103,110,109,101,97,99,71,111,100,114,91,100,92,103,107,105,110,104,100,103,90,95,116,105,113,97,114,107,121,115
[ 6545.821913] [AOA] Measurement: 0,1627134163.198806,08:55:31:9b:05:29,2,1,2,0,128,703,562,946,921,904,991,1005,451,856,698,772,871,881,222,309,841,988,833,833,438,562,188,891,15,182,899,946,64,550,899,665,94,89,91,83,86,87,81,80,80,59,92,80,92,71,82,74,84,86,87,87,82,79,81,72,73,91,83,90,77,93,87,100,93
[ 6545.862428] [AOA] Measurement: 0,1627134163.239317,08:55:31:9b:05:29,2,1,2,0,128,686,501,472,90,872,0,581,666,347,908,761,885,494,501,918,67,492,5,233,657,560,172,1006,106,751,114,561,274,543,915,284,709,92,96,88,92,91,82,81,84,59,96,83,94,74,85,75,84,86,89,92,85,82,81,71,75,92,84,93,75,90,87,97,89
[ 6545.907384] [AOA] Measurement: 0,1627134163.284277,08:55:31:9b:05:29,2,1,2,0,128,640,486,463,96,903,10,653,718,473,970,331,36,467,505,907,58,477,1015,757,428,633,263,943,56,202,886,921,14,1011,716,146,735,110,110,103,107,108,102,101,101,75,115,100,115,89,100,94,101,105,104,108,103,98,102,89,89,112,102,110,97,113,105,124,115
[ 6545.953287] [AOA] Measurement: 0,1627134163.330180,08:55:31:9b:05:29,2,1,2,0,128,661,507,531,109,858,964,639,730,446,983,357,78,415,479,878,4,942,807,763,430,615,259,960,53,760,82,513,248,538,933,442,850,89,90,83,86,88,82,82,79,57,92,77,91,70,82,75,82,85,86,87,82,77,81,68,72,87,80,85,76,90,82,96,89
