
[ 1437.221389] [AOA] Measurement: 0,1627115113.356878,08:55:31:9b:0a:1b,2,1,2,0,128,501,828,589,183,828,985,745,798,556,510,729,999,108,876,688,599,1004,810,944,138,569,882,269,496,184,798,950,120,669,684,104,268,101,86,91,79,72,84,37,79,103,104,82,93,57,71,90,103,71,80,109,82,57,58,51,51,100,83,97,74,51,81,53,43
[ 1437.272799] [AOA] Measurement: 0,1627115113.408287,08:55:31:9b:0a:1b,2,1,2,0,128,15,1013,564,156,226,819,205,613,69,335,654,926,612,706,712,599,931,788,963,171,554,874,214,468,187,784,902,106,576,661,951,89,100,85,88,82,71,81,39,75,101,102,83,94,59,70,92,106,73,81,107,84,56,62,53,50,105,86,98,82,56,85,60,48
[ 1437.316463] [AOA] Measurement: 0,1627115113.451951,08:55:31:9b:0a:1b,2,1,2,0,128,531,812,544,133,759,959,251,619,39,304,656,972,77,836,139,344,420,601,425,1008,550,844,667,242,661,573,444,964,125,529,814,971,99,83,88,80,73,85,40,76,101,104,83,95,57,72,91,104,74,80,106,84,57,63,54,51,104,84,99,80,53,84,57,47
[ 1437.367028] [AOA] Measurement: 0,1627115113.502517,08:55:31:9b:0a:1b,2,1,2,0,128,77,1023,63,373,768,997,792,785,539,474,183,755,540,623,177,368,1007,795,425,990,1012,648,674,278,196,784,372,898,121,501,311,502,102,87,88,81,73,87,39,78,104,106,85,96,59,73,92,107,74,83,107,85,56,62,55,53,106,88,101,83,57,86,61,50
[ 1437.411613] [AOA] Measurement: 0,1627115113.547101,08:55:31:9b:0a:1b,2,1,2,0,128,68,1019,140,401,797,998,830,826,525,475,137,775,101,853,732,587,996,803,948,132,566,849,275,525,276,864,940,133,648,709,476,548,100,86,86,79,70,82,40,75,100,103,83,94,59,73,91,103,73,80,109,85,57,62,54,52,105,87,101,78,54,82,60,47
[ 1437.463045] [AOA] Measurement: 0,1627115113.598534,08:55:31:9b:0a:1b,2,1,2,0,128,65,8,81,372,768,998,736,788,571,540,724,966,40,843,685,554,955,775,984,180,575,866,180,441,174,787,911,95,681,700,35,167,100,86,88,82,71,82,39,78,101,102,84,93,60,73,92,107,72,84,110,86,58,61,53,53,105,87,101,81,53,82,59,46
[ 1437.508663] [AOA] Measurement: 0,1627115113.644159,08:55:31:9b:0a:1b,2,1,2,0,128,43,3,92,349,829,1011,747,810,22,325,77,734,537,649,681,550,4,822,7,181,15,658,672,229,670,566,957,141,601,658,567,801,100,89,91,78,70,82,36,79,101,102,83,93,58,70,88,105,68,82,108,79,57,58,53,50,104,84,97,77,50,78,53,43
[ 1437.553141] [AOA] Measurement: 0,1627115113.688629,08:55:31:9b:0a:1b,2,1,2,0,128,68,1006,89,322,224,811,843,847,543,483,682,945,29,813,727,589,983,799,932,147,50,680,616,244,232,787,915,114,597,679,534,624,100,88,93,80,70,83,36,80,103,104,82,90,59,71,88,104,70,82,107,80,57,58,52,49,102,85,97,77,49,82,52,42
[ 1437.603950] [AOA] Measurement: 0,1627115113.739439,08:55:31:9b:0a:1b,2,1,2,0,128,525,810,522,163,760,977,262,619,638,580,720,962,21,818,159,347,990,792,11,162,557,826,668,256,685,600,956,123,653,656,676,784,100,86,88,80,72,82,39,74,101,104,85,96,59,73,93,108,75,84,109,86,58,62,54,53,105,87,101,81,56,85,60,49
[ 1437.658391] [AOA] Measurement: 0,1627115113.793880,08:55:31:9b:0a:1b,2,1,2,0,128,1017,1001,48,275,264,847,786,790,29,336,751,973,579,648,165,400,483,597,480,11,582,852,193,439,190,756,370,920,104,492,78,292,102,89,93,80,74,84,38,80,102,105,85,94,60,70,90,106,71,82,110,82,58,60,53,50,105,85,97,79,52,84,55,44
[ 1437.702866] [AOA] Measurement: 0,1627115113.838356,08:55:31:9b:0a:1b,2,1,2,0,128,516,832,84,325,747,980,781,807,570,537,717,997,4,812,127,330,400,580,473,1009,609,901,236,456,210,778,914,125,604,638,876,1014,100,90,91,81,71,85,38,79,101,104,83,91,59,71,90,106,71,82,107,83,56,59,54,50,105,84,99,79,52,84,58,46
[ 1437.754141] [AOA] Measurement: 0,1627115113.889630,08:55:31:9b:0a:1b,2,1,2,0,128,46,998,110,348,210,774,226,625,25,289,175,777,551,695,651,533,445,622,464,1021,519,825,181,448,206,780,936,113,617,678,386,537,100,87,88,81,73,83,39,78,102,106,87,96,59,73,92,109,74,85,110,85,57,61,54,51,104,86,100,78,53,83,60,49
[ 1437.799497] [AOA] Measurement: 0,1627115113.934987,08:55:31:9b:0a:1b,2,1,2,0,128,74,1017,567,192,730,949,243,598,74,338,755,988,38,818,637,500,996,803,1006,180,568,858,659,240,164,722,441,1004,15,455,490,708,100,88,94,81,70,84,35,78,100,104,84,93,58,71,90,106,70,83,108,80,56,58,53,49,101,83,94,75,49,81,53,43
[ 1437.843996] [AOA] Measurement: 0,1627115113.979485,08:55:31:9b:0a:1b,2,1,2,0,128,526,853,96,341,208,792,811,810,562,527,680,944,120,828,672,575,1018,843,961,202,610,873,173,447,645,540,391,934,676,698,484,678,99,89,90,81,70,84,38,79,101,104,83,94,59,72,93,107,70,83,109,81,57,62,54,50,102,85,97,78,52,84,56,45
[ 1437.895343] [AOA] Measurement: 0,1627115114.030833,08:55:31:9b:0a:1b,2,1,2,0,128,91,10,82,387,831,983,846,845,595,468,721,951,117,841,645,539,1011,830,992,153,579,856,186,456,202,786,914,95,670,690,936,1003,101,84,92,81,72,83,38,78,101,104,84,93,59,71,90,105,73,81,109,83,58,60,52,51,104,86,99,80,51,82,58,45
[ 1437.941672] [AOA] Measurement: 0,1627115114.077166,08:55:31:9b:0a:1b,2,1,2,0,128,14,992,77,315,748,981,229,637,14,289,145,747,528,622,152,371,394,558,399,957,60,710,618,216,683,590,403,948,101,486,623,854,99,89,92,79,71,85,35,80,102,104,80,87,56,68,85,102,63,80,107,75,55,54,51,47,98,81,90,72,45,76,46,39
[ 1437.992142] [AOA] Measurement: 0,1627115114.127631,08:55:31:9b:0a:1b,2,1,2,0,128,66,1019,603,184,773,978,800,838,557,484,171,786,555,673,148,378,441,579,505,26,555,853,614,233,191,771,971,108,75,510,436,650,102,89,93,82,73,86,37,81,102,104,84,92,57,69,91,105,71,84,110,82,57,59,54,52,105,85,97,79,52,84,55,47
[ 1438.043569] [AOA] Measurement: 0,1627115114.179060,08:55:31:9b:0a:1b,2,1,2,0,128,525,804,537,181,259,812,850,830,555,470,637,928,496,628,125,373,19,813,983,166,595,890,198,437,178,737,348,957,88,445,113,323,99,89,95,79,71,84,37,80,102,103,83,92,58,68,88,106,70,82,109,83,57,58,54,50,104,85,97,79,51,82,52,45
[ 1438.092160] [AOA] Measurement: 0,1627115114.227652,08:55:31:9b:0a:1b,2,1,2,0,128,539,842,550,155,262,855,220,609,7,282,119,731,554,625,136,365,471,608,482,1016,577,874,677,289,680,607,354,911,13,408,373,558,99,83,89,81,73,84,39,76,103,104,85,96,60,73,93,107,75,81,107,84,57,63,54,52,104,87,101,79,55,85,62,49
[ 1438.143054] [AOA] Measurement: 0,1627115114.278542,08:55:31:9b:0a:1b,2,1,2,0,128,44,1016,65,323,195,793,771,781,12,296,175,773,567,658,138,333,427,604,433,984,56,691,678,234,277,840,907,110,640,691,716,864,100,90,96,79,72,83,34,81,103,103,83,94,57,70,86,103,69,82,108,80,56,57,51,48,100,84,94,74,48,80,50,42
[ 1438.198212] [AOA] Measurement: 0,1627115114.333706,08:55:31:9b:0a:1b,2,1,2,0,128,58,1012,558,146,242,779,283,637,20,298,95,711,600,666,157,359,460,608,454,990,544,817,211,469,254,801,949,117,599,629,196,427,102,88,93,80,71,85,37,79,103,104,83,91,60,71,91,105,71,82,108,83,56,59,51,51,103,85,100,80,52,84,56,46
[ 1438.243659] [AOA] Measurement: 0,1627115114.379154,08:55:31:9b:0a:1b,2,1,2,0,128,55,1023,548,117,269,804,804,827,536,488,201,815,508,627,125,357,500,627,444,992,540,865,164,439,210,809,917,120,659,672,240,399,99,87,90,82,70,84,39,80,102,104,85,96,60,72,91,109,72,81,110,84,58,60,53,51,105,88,101,79,54,83,58,47
[ 1438.289985] [AOA] Measurement: 0,1627115114.425474,08:55:31:9b:0a:1b,2,1,2,0,128,63,1011,130,393,819,40,759,797,583,489,700,940,592,681,115,347,1006,824,440,1004,596,903,196,456,263,799,930,119,611,655,780,828,102,86,89,82,73,83,40,74,100,103,85,95,62,71,93,105,74,82,106,87,57,64,55,51,106,89,103,84,58,86,63,50
