
[ 372.189957] [AOA] Measurement: 0,1627159114.028088,08:55:31:9b:04:ac,2,1,2,0,128,1006,994,696,728,676,1001,989,113,705,150,777,114,483,611,9,270,338,857,100,497,845,379,1009,243,759,237,528,126,371,180,57,776,81,80,65,78,81,82,77,74,83,82,82,82,74,75,75,74,72,61,72,69,52,54,65,59,80,74,79,71,80,55,80,71
[ 372.232673] [AOA] Measurement: 0,1627159114.070804,08:55:31:9b:04:ac,2,1,2,0,128,967,959,235,914,667,1008,966,113,215,6,812,156,396,609,987,247,335,842,129,503,420,550,541,435,337,462,53,317,402,218,310,1021,81,80,66,79,82,83,76,75,83,81,81,81,74,73,75,73,71,60,70,68,51,53,68,60,78,74,80,70,79,54,82,71
[ 372.282820] [AOA] Measurement: 0,1627159114.120951,08:55:31:9b:04:ac,2,1,2,0,128,499,100,163,901,647,976,25,202,718,154,833,185,422,555,35,275,314,851,91,484,409,564,516,392,336,483,92,367,932,429,400,13,81,79,65,80,81,84,77,75,85,81,83,81,75,75,75,74,73,61,71,69,53,56,69,61,80,75,78,73,80,56,85,73
[ 372.331991] [AOA] Measurement: 0,1627159114.170122,08:55:31:9b:04:ac,2,1,2,0,128,981,976,663,662,681,1001,544,351,687,126,218,944,917,437,21,277,282,800,660,357,838,330,967,186,361,472,56,354,344,184,944,628,78,79,65,77,80,78,75,68,81,78,80,78,70,69,68,69,68,57,66,63,44,48,62,56,76,69,75,66,71,48,71,58
[ 372.374195] [AOA] Measurement: 0,1627159114.212325,08:55:31:9b:04:ac,2,1,2,0,128,591,198,146,864,663,994,523,316,207,929,238,952,843,386,990,230,787,618,576,293,881,325,988,197,792,261,579,174,946,434,144,761,80,81,65,77,80,81,75,72,81,80,82,82,73,72,73,72,70,58,68,66,50,53,67,60,79,72,80,70,78,53,80,69
[ 372.418982] [AOA] Measurement: 0,1627159114.257118,08:55:31:9b:04:ac,2,1,2,0,128,502,144,279,952,687,1008,502,355,757,174,787,156,415,595,475,73,355,874,157,530,482,606,547,451,314,447,35,322,895,367,136,768,78,77,64,78,78,82,74,78,82,80,79,83,73,73,78,76,73,62,70,69,57,59,71,64,82,78,80,76,84,61,85,80
[ 372.465069] [AOA] Measurement: 0,1627159114.303199,08:55:31:9b:04:ac,2,1,2,0,128,498,149,180,905,90,792,968,123,161,964,245,999,849,352,455,24,812,650,628,284,855,357,44,256,780,255,73,361,951,404,347,19,79,77,63,78,76,80,74,78,79,77,79,82,73,75,78,78,74,62,71,68,58,60,72,65,82,77,81,78,83,60,85,82
[ 372.507824] [AOA] Measurement: 0,1627159114.345961,08:55:31:9b:04:ac,2,1,2,0,128,446,84,202,916,720,18,446,260,768,157,785,122,362,543,15,260,300,865,596,340,816,306,966,175,805,230,555,150,343,165,56,793,79,78,66,76,80,80,76,71,82,80,81,80,73,72,72,72,72,57,69,66,48,52,67,59,78,71,76,69,77,52,76,65
[ 372.551025] [AOA] Measurement: 0,1627159114.389156,08:55:31:9b:04:ac,2,1,2,0,128,516,137,193,864,98,776,996,149,173,995,234,935,454,626,1023,251,326,857,119,469,374,507,1021,219,830,290,102,377,885,401,164,824,78,76,64,76,79,79,74,68,80,80,80,77,71,70,71,71,69,57,67,64,44,49,63,55,76,69,76,68,72,49,76,62
[ 372.594086] [AOA] Measurement: 0,1627159114.432216,08:55:31:9b:04:ac,2,1,2,0,128,951,951,666,698,165,815,993,129,215,970,799,118,821,361,451,46,809,670,556,243,889,369,537,382,747,192,528,144,371,190,198,899,81,79,65,80,81,83,78,76,83,82,83,84,76,75,75,73,73,60,71,68,53,56,70,62,80,75,80,73,81,56,82,74
[ 372.643629] [AOA] Measurement: 0,1627159114.481760,08:55:31:9b:04:ac,2,1,2,0,128,498,120,245,912,133,814,953,134,146,937,247,948,936,412,987,255,325,868,568,302,861,366,543,424,789,245,532,109,394,227,420,68,81,79,65,80,82,84,76,77,82,81,83,84,75,75,77,76,75,62,72,68,55,57,70,62,81,76,80,75,83,60,85,77
[ 372.689097] [AOA] Measurement: 0,1627159114.527232,08:55:31:9b:04:ac,2,1,2,0,128,550,151,246,920,614,985,954,123,189,984,232,978,934,395,6,258,405,916,105,516,398,543,577,479,256,441,589,164,915,434,112,665,79,80,65,79,79,81,76,76,81,79,82,81,73,74,74,73,71,61,71,65,51,56,67,64,81,76,80,71,79,54,81,68
