
[ 4164.354381] [AOA] Measurement: 0,1629151802.538792,08:55:31:70:ff:0a,2,1,1,0,128,622,610,1001,557,434,800,722,187,935,297,702,85,998,333,326,824,169,459,181,671,517,2,434,924,351,494,410,319,208,32,278,201,65,63,64,51,69,67,66,39,45,61,47,68,61,55,62,47,63,66,60,64,64,66,67,58,64,63,59,65,69,67,65,68
[ 4164.393110] [AOA] Measurement: 0,1629151802.577520,08:55:31:70:ff:0a,2,1,1,0,128,149,833,585,848,924,948,789,242,437,481,653,56,427,130,790,617,169,460,640,475,994,800,451,950,436,576,448,303,289,105,861,729,64,63,62,51,69,68,64,38,44,61,48,67,62,55,63,48,66,68,59,63,65,67,66,60,64,64,58,65,69,69,66,69
[ 4164.435282] [AOA] Measurement: 0,1629151802.619687,08:55:31:70:ff:0a,2,1,1,0,128,153,791,15,610,520,849,245,371,435,511,204,278,6,361,778,632,169,472,606,492,1020,789,495,935,463,584,368,276,295,102,203,175,66,63,62,50,70,67,64,38,46,60,49,67,63,53,62,47,64,68,59,63,64,67,66,58,63,62,59,64,69,67,65,69
[ 4164.473887] [AOA] Measurement: 0,1629151802.658298,08:55:31:70:ff:0a,2,1,1,0,128,568,549,10,568,401,797,780,200,933,292,659,100,1008,331,309,828,750,690,133,674,1000,809,865,725,384,513,839,118,718,895,670,592,65,66,62,50,68,66,65,39,43,60,49,67,63,53,60,44,63,67,59,61,62,65,64,58,61,61,55,63,66,65,62,66
[ 4164.518666] [AOA] Measurement: 0,1629151802.703077,08:55:31:70:ff:0a,2,1,1,0,128,166,812,562,841,979,997,337,444,501,546,206,296,19,355,346,859,718,687,126,669,510,1013,423,949,368,509,341,300,219,53,583,488,57,55,57,46,65,64,62,38,46,59,47,65,62,55,65,50,65,65,56,61,64,68,64,59,63,64,58,65,70,70,67,69
[ 4164.557045] [AOA] Measurement: 0,1629151802.741457,08:55:31:70:ff:0a,2,1,1,0,128,146,857,517,773,1002,6,278,415,408,491,210,274,995,367,320,838,816,720,155,671,535,1021,465,952,429,555,377,289,275,85,766,524,64,62,64,50,69,68,64,38,45,61,49,67,63,54,61,48,63,66,57,62,63,66,64,57,60,59,56,63,66,65,64,68
[ 4164.598089] [AOA] Measurement: 0,1629151802.782489,08:55:31:70:ff:0a,2,1,1,0,128,142,836,557,797,989,1013,348,455,449,496,209,250,30,393,332,852,743,677,160,667,556,8,396,919,425,542,396,309,275,108,492,357,62,60,59,48,65,65,62,39,46,60,47,66,63,55,63,48,65,67,59,63,64,67,66,59,63,62,59,64,69,68,65,69
[ 4164.643773] [AOA] Measurement: 0,1629151802.828184,08:55:31:70:ff:0a,2,1,1,0,128,630,640,1022,620,483,832,305,381,504,514,187,254,39,367,355,856,730,667,99,622,974,777,911,736,879,342,397,293,243,96,694,617,78,74,74,62,83,83,80,49,59,76,60,83,75,68,80,60,80,82,70,78,79,83,80,73,79,80,74,82,86,87,85,87
[ 4164.682096] [AOA] Measurement: 0,1629151802.866508,08:55:31:70:ff:0a,2,1,1,0,128,214,891,623,884,990,999,323,454,500,527,244,303,76,407,343,861,755,696,105,651,558,18,439,907,390,510,403,326,275,58,215,15,71,68,70,57,81,81,76,49,57,73,59,82,76,67,79,61,77,77,67,78,78,82,78,72,74,76,73,82,87,87,85,86
[ 4164.723154] [AOA] Measurement: 0,1629151802.907560,08:55:31:70:ff:0a,2,1,1,0,128,615,631,32,659,0,21,736,184,933,337,625,55,413,86,825,678,199,512,110,645,496,994,437,944,419,550,316,251,731,913,801,706,62,62,60,49,68,68,66,38,44,61,47,65,62,53,63,47,64,66,58,62,63,68,66,59,64,63,59,63,68,68,66,69
