
[ 7581.908582] [AOA] Measurement: 0,1627121258.044021,08:55:31:9b:04:ac,2,1,2,0,128,976,830,975,192,549,1016,618,662,731,657,857,950,586,697,648,562,932,654,847,33,502,710,76,439,443,878,196,170,731,941,863,296,97,92,88,93,75,88,88,68,78,106,102,84,52,52,62,53,79,65,67,32,77,81,48,58,79,69,87,90,89,100,97,89
[ 7581.952643] [AOA] Measurement: 0,1627121258.088082,08:55:31:9b:04:ac,2,1,2,0,128,1013,846,922,215,471,976,101,486,138,423,856,907,148,872,593,515,909,628,864,92,480,701,575,261,520,892,130,99,719,924,375,720,93,89,86,94,73,86,85,68,80,106,100,82,50,51,62,53,78,66,66,33,76,80,46,58,76,68,86,87,88,98,98,89
[ 7582.002400] [AOA] Measurement: 0,1627121258.137835,08:55:31:9b:04:ac,2,1,2,0,128,961,834,972,196,516,989,623,634,725,660,848,950,121,862,657,566,872,611,363,903,505,705,526,238,450,904,640,962,763,937,23,328,103,100,92,103,77,94,93,72,86,115,110,94,58,59,69,58,87,75,74,38,84,90,56,66,87,76,97,102,98,111,114,104
[ 7582.053905] [AOA] Measurement: 0,1627121258.189340,08:55:31:9b:04:ac,2,1,2,0,128,940,801,435,28,519,1008,629,647,732,640,882,980,118,875,664,599,920,646,817,53,988,513,537,233,495,919,187,126,746,930,106,484,81,79,73,81,63,74,75,57,67,89,86,72,45,46,53,46,66,56,57,29,67,70,42,50,69,59,75,76,77,87,84,81
[ 7582.099832] [AOA] Measurement: 0,1627121258.235272,08:55:31:9b:04:ac,2,1,2,0,128,920,821,429,17,501,997,625,630,692,639,877,939,560,624,95,332,345,419,904,96,965,489,563,250,952,693,628,979,119,711,875,276,104,99,91,102,77,96,95,73,86,115,107,92,58,59,69,58,88,75,74,38,85,89,56,66,87,77,98,100,100,113,113,103
[ 7582.144101] [AOA] Measurement: 0,1627121258.279540,08:55:31:9b:04:ac,2,1,2,0,128,463,698,443,15,956,803,663,695,732,626,878,954,97,854,646,539,883,630,883,92,544,711,492,197,482,931,121,138,679,918,388,888,105,100,93,101,80,95,96,74,86,114,111,91,57,58,70,57,87,73,75,37,86,89,56,65,88,78,97,101,100,113,113,105
[ 7582.187223] [AOA] Measurement: 0,1627121258.322659,08:55:31:9b:04:ac,2,1,2,0,128,444,663,428,1009,964,794,46,435,162,427,263,704,617,677,71,338,308,364,356,927,524,705,520,203,955,710,608,946,720,910,745,20,96,90,85,91,74,86,87,65,77,104,99,79,49,49,60,50,75,64,66,31,76,79,45,57,77,66,87,88,89,100,95,91
[ 7582.228824] [AOA] Measurement: 0,1627121258.364265,08:55:31:9b:04:ac,2,1,2,0,128,394,615,430,1023,931,756,50,393,143,374,229,672,617,688,98,345,378,433,299,889,540,715,104,423,926,701,550,901,151,702,498,32,104,100,93,103,78,94,94,72,86,115,106,92,56,58,71,57,91,75,76,42,85,90,57,66,89,77,98,101,100,114,114,107
[ 7582.273574] [AOA] Measurement: 0,1627121258.409013,08:55:31:9b:04:ac,2,1,2,0,128,1010,849,418,19,482,949,53,442,101,375,322,766,633,694,597,506,327,398,295,877,994,523,72,401,508,918,578,924,184,737,125,540,96,92,87,91,75,88,86,66,77,105,100,81,49,50,61,51,76,61,65,28,73,77,43,57,74,67,84,85,86,96,92,88
[ 7582.311987] [AOA] Measurement: 0,1627121258.447428,08:55:31:9b:04:ac,2,1,2,0,128,960,824,971,194,548,1022,660,657,663,612,862,943,186,922,636,535,840,611,246,883,581,743,17,394,478,878,120,138,727,904,140,482,95,89,87,93,75,87,88,66,79,105,100,82,50,50,63,55,80,66,68,32,76,81,49,60,77,69,89,89,90,102,100,93
[ 7582.356945] [AOA] Measurement: 0,1627121258.492385,08:55:31:9b:04:ac,2,1,2,0,128,411,617,413,1016,976,788,60,451,159,420,276,731,631,682,46,346,840,608,274,879,21,519,539,217,895,673,606,926,177,733,1011,396,103,100,91,101,78,94,95,73,85,117,109,92,58,58,70,58,86,75,73,39,85,90,55,65,87,79,99,101,101,113,111,105
