
[ 1346.774490] [AOA] Measurement: 0,1627152892.596333,08:55:31:9b:0a:1b,2,1,2,0,128,996,39,723,761,176,854,939,181,117,907,187,1004,421,560,991,196,868,590,634,397,736,240,56,143,798,193,452,214,907,264,776,351,83,71,42,80,73,71,69,78,83,74,81,84,75,74,78,64,80,42,47,69,62,57,67,42,72,66,71,68,72,65,77,61
[ 1346.774490] [AOA] Measurement: 0,1627152892.596333,08:55:31:9b:0a:1b,2,1,2,0,128,996,39,723,761,176,854,939,181,117,907,187,1004,421,560,991,196,868,590,634,397,736,240,56,143,798,193,452,214,907,264,776,351,83,71,42,80,73,71,69,78,83,74,81,84,75,74,78,64,80,42,47,69,62,57,67,42,72,66,71,68,72,65,77,61
[ 1346.816842] [AOA] Measurement: 0,1627152892.638675,08:55:31:9b:0a:1b,2,1,2,2,128,996,39,723,761,176,854,939,181,117,907,187,1004,421,560,991,196,868,590,634,397,736,240,56,143,798,193,452,214,907,264,776,351,79,71,41,78,72,71,66,77,81,73,78,83,74,71,76,65,77,44,49,69,62,58,67,45,74,70,76,71,74,68,81,67
[ 1346.846433] [AOA] Measurement: 0,1627152892.668265,08:55:31:9b:0a:1b,2,1,2,0,128,623,238,719,744,162,780,1018,239,638,54,743,152,405,546,530,48,431,809,138,572,672,172,32,134,725,170,439,164,889,238,726,291,82,72,40,80,73,69,65,77,83,71,78,80,70,71,76,62,78,40,46,70,59,54,65,38,69,66,70,65,68,62,73,54
[ 1346.877880] [AOA] Measurement: 0,1627152892.699708,08:55:31:9b:0a:1b,2,1,2,0,128,45,64,717,764,96,782,947,191,66,868,138,958,848,332,516,33,900,615,189,597,751,216,599,366,680,118,471,189,294,51,936,573,81,72,41,79,74,70,68,78,82,74,81,84,74,73,79,65,79,44,48,68,62,58,68,42,74,69,73,70,71,68,79,64
[ 1346.903105] [AOA] Measurement: 0,1627152892.724937,08:55:31:9b:0a:1b,2,1,2,0,128,517,203,759,789,669,1022,972,221,124,921,102,942,894,374,39,271,358,751,605,361,279,398,97,160,209,344,1021,396,889,261,188,758,81,72,41,80,74,71,68,76,82,74,81,82,73,73,77,65,80,42,47,69,59,53,64,39,72,65,72,65,67,62,72,57
[ 1346.926266] [AOA] Measurement: 0,1627152892.748101,08:55:31:9b:0a:1b,2,1,2,0,128,599,248,292,955,98,806,935,186,112,862,78,920,922,367,482,48,907,607,614,363,767,268,999,100,727,170,31,414,291,54,38,703,79,72,41,77,72,70,67,76,80,72,80,83,74,73,77,64,80,44,47,69,61,58,68,44,73,67,75,71,73,67,79,67
[ 1346.951031] [AOA] Measurement: 0,1627152892.772865,08:55:31:9b:0a:1b,2,1,2,0,128,590,221,298,981,642,972,545,397,659,91,113,963,910,387,415,9,906,606,606,404,743,253,53,164,256,363,24,402,816,236,249,832,80,72,42,79,73,72,68,77,80,74,79,83,74,71,76,65,79,46,49,68,63,58,68,44,74,69,76,73,74,68,82,70
[ 1346.981281] [AOA] Measurement: 0,1627152892.803111,08:55:31:9b:0a:1b,2,1,2,0,128,594,240,267,992,679,1003,502,404,719,136,704,107,411,591,79,265,345,746,197,653,706,206,56,145,261,373,88,462,876,239,311,896,79,70,41,79,72,71,69,77,80,74,79,83,74,72,78,64,79,44,49,68,62,57,67,43,72,67,74,71,74,65,78,65
[ 1347.007437] [AOA] Measurement: 0,1627152892.829271,08:55:31:9b:0a:1b,2,1,2,0,128,569,220,271,958,717,1005,521,402,157,941,701,128,950,413,29,221,434,787,145,548,778,265,542,280,282,405,48,478,873,249,1010,523,79,70,40,78,71,70,68,78,81,74,78,83,73,71,76,64,79,44,50,68,64,59,67,45,74,70,75,72,76,67,81,67
