
[ 4591.454930] [AOA] Measurement: 0,1629174262.933653,08:55:31:70:ff:0a,2,1,1,0,128,262,908,632,862,990,47,363,412,466,500,198,267,920,261,291,780,802,740,731,558,655,61,552,1006,455,507,391,305,256,94,848,655,51,54,49,22,63,66,45,28,29,28,31,61,40,35,48,23,49,57,37,43,42,46,52,34,48,29,42,50,71,54,46,56
[ 4591.493319] [AOA] Measurement: 0,1629174262.972043,08:55:31:70:ff:0a,2,1,1,0,128,210,858,599,816,916,985,357,396,486,506,223,262,941,296,291,790,768,764,266,740,621,52,502,952,475,502,373,283,273,125,792,640,52,56,48,23,61,65,47,28,30,27,30,60,40,36,50,24,52,58,37,43,42,47,56,33,49,31,41,50,73,53,45,54
[ 4591.538033] [AOA] Measurement: 0,1629174263.016757,08:55:31:70:ff:0a,2,1,1,0,128,691,653,576,782,918,990,824,210,892,268,622,58,393,87,746,567,199,547,776,602,8,826,960,746,887,230,360,300,282,115,572,495,45,47,42,20,54,57,42,25,27,26,28,52,35,32,46,22,47,51,33,40,40,44,49,33,43,29,36,46,64,51,43,52
[ 4591.582226] [AOA] Measurement: 0,1629174263.060950,08:55:31:70:ff:0a,2,1,1,0,128,218,846,575,786,389,792,854,206,456,506,169,243,893,239,228,741,227,541,744,552,82,879,964,766,933,283,418,334,300,133,647,321,50,52,46,21,61,65,44,26,27,28,29,58,39,34,48,24,51,56,35,43,43,46,52,33,47,30,40,50,69,55,45,57
[ 4591.624849] [AOA] Measurement: 0,1629174263.103567,08:55:31:70:ff:0a,2,1,1,0,128,691,651,638,827,990,20,376,415,863,239,683,41,381,69,820,614,240,572,722,597,39,876,525,973,393,516,378,332,288,118,696,429,52,57,50,23,61,66,45,27,30,28,29,61,40,37,50,25,53,57,36,43,43,46,54,34,47,30,41,49,71,54,46,53
[ 4591.667792] [AOA] Measurement: 0,1629174263.146509,08:55:31:70:ff:0a,2,1,1,0,128,225,854,577,807,915,980,368,373,477,500,198,246,970,278,292,768,793,764,242,728,615,32,537,997,406,472,408,334,232,107,539,410,55,58,50,22,64,67,46,28,29,27,30,61,40,37,51,24,53,57,38,42,41,46,54,35,48,30,41,50,70,54,45,56
[ 4591.706813] [AOA] Measurement: 0,1629174263.185537,08:55:31:70:ff:0a,2,1,1,0,128,176,821,75,622,365,813,861,207,459,465,211,264,932,257,277,777,754,744,761,548,80,862,984,790,492,503,358,300,754,956,100,873,47,51,45,21,59,62,45,26,28,28,31,58,40,34,47,23,49,55,36,43,42,45,51,34,47,30,41,49,68,54,46,56
[ 4591.750671] [AOA] Measurement: 0,1629174263.229387,08:55:31:70:ff:0a,2,1,1,0,128,648,652,51,589,394,821,851,203,944,268,646,27,354,85,770,593,164,528,795,570,75,883,1010,798,436,476,794,76,789,996,297,201,54,55,48,22,60,65,45,27,29,29,30,60,40,36,48,23,53,56,37,42,41,45,53,33,47,30,40,49,71,54,45,55
[ 4591.789437] [AOA] Measurement: 0,1629174263.268159,08:55:31:70:ff:0a,2,1,1,0,128,672,657,40,588,394,793,875,216,457,507,639,53,899,266,764,584,157,528,767,586,583,44,557,1016,860,227,823,53,771,960,838,758,48,49,47,20,58,62,44,27,29,26,28,58,38,34,47,24,49,55,37,44,42,47,52,34,47,30,40,48,70,53,45,54
[ 4591.833661] [AOA] Measurement: 0,1629174263.312384,08:55:31:70:ff:0a,2,1,1,0,128,134,790,35,619,935,1014,411,438,401,422,216,264,921,265,293,746,800,745,179,674,25,836,996,813,864,256,836,110,284,122,11,849,41,43,39,20,51,54,38,23,25,25,28,53,34,30,43,21,46,49,32,39,38,45,47,30,41,30,36,44,63,49,44,54
