
[ 1027.524652] [AOA] Measurement: 0,1627124845.415088,08:55:31:9b:05:29,2,1,2,0,128,390,31,985,897,835,19,466,366,967,261,992,156,58,670,590,272,596,245,129,26,102,398,177,204,383,481,260,340,738,324,679,244,69,61,68,73,73,72,74,76,73,74,73,73,71,76,76,73,74,70,69,75,74,74,75,67,74,73,75,69,75,78,72,77
[ 1027.564338] [AOA] Measurement: 0,1627124845.454775,08:55:31:9b:05:29,2,1,2,0,128,425,998,898,789,808,1013,448,321,1013,269,12,196,663,909,127,429,149,458,737,277,22,303,207,185,408,474,248,347,744,359,841,510,71,64,65,72,71,72,68,74,70,72,73,73,70,74,78,74,74,65,64,70,69,68,74,65,72,73,74,70,73,73,72,76
[ 1027.603362] [AOA] Measurement: 0,1627124845.493799,08:55:31:9b:05:29,2,1,2,0,128,823,785,364,587,220,796,948,153,461,52,547,8,647,911,138,462,144,441,660,173,1019,343,578,937,785,192,701,118,151,120,745,508,75,64,71,73,73,73,72,73,72,74,76,76,72,75,77,72,74,67,69,74,71,71,75,67,75,76,77,69,76,78,76,79
[ 1027.647812] [AOA] Measurement: 0,1627124845.538249,08:55:31:9b:05:29,2,1,2,0,128,434,6,935,839,775,985,929,150,449,67,424,968,77,671,561,205,578,208,104,7,487,89,567,953,818,242,691,120,800,393,196,882,78,64,74,78,76,74,74,74,77,75,79,77,73,76,75,72,73,69,69,76,72,72,74,65,72,72,74,64,72,74,72,74
[ 1027.695683] [AOA] Measurement: 0,1627124845.586119,08:55:31:9b:05:29,2,1,2,0,128,842,811,329,582,255,797,988,179,454,99,503,0,134,772,114,458,183,497,695,238,23,366,180,188,418,460,196,328,764,345,288,982,75,66,69,74,72,73,70,75,74,72,75,77,71,75,77,73,73,67,67,73,72,72,73,66,72,73,73,69,76,77,76,79
[ 1027.748482] [AOA] Measurement: 0,1627124845.638916,08:55:31:9b:05:29,2,1,2,0,128,397,3,980,862,752,968,438,338,21,273,29,181,690,941,110,440,137,473,753,300,15,360,141,144,352,455,239,346,747,353,552,210,77,64,71,77,74,73,75,75,75,75,78,77,73,78,77,74,76,70,67,75,74,72,73,66,75,74,74,68,76,77,73,78
[ 1027.793879] [AOA] Measurement: 0,1627124845.684316,08:55:31:9b:05:29,2,1,2,0,128,857,803,955,800,814,994,434,337,994,292,1015,198,644,883,157,485,119,412,618,169,429,136,576,967,812,228,275,377,674,309,956,755,75,65,70,74,73,72,72,76,73,74,76,77,73,77,78,75,75,70,68,77,75,74,73,66,73,71,72,66,76,79,72,78
[ 1027.832686] [AOA] Measurement: 0,1627124845.723123,08:55:31:9b:05:29,2,1,2,0,128,371,1007,930,814,824,12,453,293,12,289,985,166,73,685,629,260,145,450,668,197,1017,314,129,148,348,441,682,133,707,356,421,32,79,63,73,76,76,75,74,74,75,76,78,76,73,78,77,75,74,69,68,78,74,71,74,66,75,76,75,68,74,80,74,80
[ 1027.879370] [AOA] Measurement: 0,1627124845.769807,08:55:31:9b:05:29,2,1,2,0,128,799,778,306,560,211,812,920,103,505,89,445,976,663,878,571,231,117,471,690,215,1,332,135,161,369,448,153,263,194,148,959,624,77,61,73,74,73,72,75,76,75,75,79,77,72,78,77,74,74,72,70,77,75,73,73,65,74,73,73,66,72,78,69,71
[ 1027.923551] [AOA] Measurement: 0,1627124845.813987,08:55:31:9b:05:29,2,1,2,0,128,303,975,315,583,199,810,907,135,361,11,441,954,66,666,556,185,569,183,142,18,477,128,544,926,771,187,624,89,198,150,454,267,77,64,69,75,72,73,73,76,74,76,76,77,73,77,78,75,74,69,68,76,73,73,74,66,73,75,75,70,77,76,75,80
[ 1027.968396] [AOA] Measurement: 0,1627124845.858833,08:55:31:9b:05:29,2,1,2,0,128,365,1018,911,811,767,973,926,146,407,54,463,1007,137,751,583,218,64,385,693,230,503,156,134,187,314,414,230,333,690,327,717,513,74,63,69,72,70,72,71,74,72,73,75,74,72,75,76,73,73,65,64,73,69,71,72,64,69,73,74,70,76,76,75,79
[ 1028.013517] [AOA] Measurement: 0,1627124845.903949,08:55:31:9b:05:29,2,1,2,0,128,320,943,334,570,227,802,957,154,412,72,471,972,630,888,68,401,98,465,721,223,1014,320,102,124,317,419,187,291,164,137,921,673,80,62,73,76,76,74,75,74,77,74,79,78,72,78,76,74,75,70,71,78,75,72,74,64,74,73,73,64,72,77,72,75
[ 1028.063952] [AOA] Measurement: 0,1627124845.954384,08:55:31:9b:05:29,2,1,2,0,128,313,972,907,814,220,777,888,102,393,76,469,7,673,895,577,253,579,221,147,26,462,118,134,170,286,452,176,318,168,114,258,980,75,62,72,76,74,74,73,76,75,75,76,76,73,77,77,76,75,70,70,75,72,71,72,66,73,74,75,67,74,76,73,78
[ 1028.111573] [AOA] Measurement: 0,1627124846.002006,08:55:31:9b:05:29,2,1,2,0,128,352,991,964,799,799,1014,460,342,1007,258,14,202,609,860,116,424,126,425,88,1013,515,145,581,980,802,231,622,99,232,153,1021,725,70,63,64,71,68,70,68,75,69,70,71,73,70,70,75,71,71,65,65,70,69,70,72,65,70,71,71,68,72,72,72,74
[ 1028.162157] [AOA] Measurement: 0,1627124846.052591,08:55:31:9b:05:29,2,1,2,0,128,366,996,919,768,802,988,909,116,473,124,1002,181,101,685,558,221,647,253,730,242,988,250,575,968,844,278,750,191,738,376,451,92,73,63,67,73,73,71,71,74,71,72,72,74,71,73,76,73,75,65,66,71,67,70,74,66,71,74,73,69,75,75,73,76
[ 1028.213836] [AOA] Measurement: 0,1627124846.104270,08:55:31:9b:05:29,2,1,2,0,128,345,982,887,795,805,1008,400,293,41,303,987,168,666,891,105,474,128,446,684,202,1012,329,177,197,331,420,259,373,708,324,781,432,76,65,69,76,71,74,72,75,73,73,77,76,72,74,77,75,76,69,68,76,73,73,74,65,73,75,76,69,77,79,74,78
[ 1028.253104] [AOA] Measurement: 0,1627124846.143541,08:55:31:9b:05:29,2,1,2,0,128,883,859,903,782,822,24,491,350,429,54,434,965,127,749,140,456,179,482,694,234,1020,345,106,133,430,496,164,296,711,314,64,701,74,63,68,72,73,72,72,75,72,75,74,74,74,75,77,74,74,67,65,72,69,71,73,65,72,74,75,69,74,76,74,79
[ 1028.295091] [AOA] Measurement: 0,1627124846.185524,08:55:31:9b:05:29,2,1,2,0,128,385,1004,911,773,817,999,455,325,1012,275,1022,206,663,932,136,464,149,466,688,212,24,364,73,145,274,378,613,48,186,141,898,623,77,66,72,76,75,74,74,76,74,73,76,77,73,77,79,75,76,70,68,76,73,72,75,65,73,75,75,65,75,76,74,76
[ 1028.338144] [AOA] Measurement: 0,1627124846.228578,08:55:31:9b:05:29,2,1,2,0,128,375,992,945,831,224,778,559,377,988,245,465,992,641,899,574,224,604,224,712,224,4,308,85,87,830,247,715,149,775,373,258,926,64,60,59,65,66,67,65,70,63,66,67,68,67,68,70,68,68,58,59,63,62,66,67,62,63,68,67,66,70,67,70,68
[ 1028.378134] [AOA] Measurement: 0,1627124846.268571,08:55:31:9b:05:29,2,1,2,0,128,309,947,396,592,801,995,953,149,1,263,22,213,676,915,125,460,84,394,683,206,962,299,616,985,279,442,181,305,695,314,582,312,75,63,72,76,73,73,74,74,75,76,75,74,72,76,76,72,76,70,68,76,73,70,72,64,73,73,74,66,74,78,74,75
[ 1028.418643] [AOA] Measurement: 0,1627124846.309082,08:55:31:9b:05:29,2,1,2,0,128,378,9,942,820,776,964,879,66,454,79,443,959,161,745,128,434,131,452,752,258,34,340,139,163,391,482,256,365,772,372,863,562,74,65,70,72,71,72,71,74,72,73,76,74,71,75,77,72,74,66,66,72,73,70,72,67,74,76,75,69,77,77,75,78
[ 1028.465130] [AOA] Measurement: 0,1627124846.355570,08:55:31:9b:05:29,2,1,2,0,128,845,825,944,823,797,2,504,359,996,292,390,942,50,655,621,233,546,239,130,0,436,129,575,946,851,261,567,55,108,66,790,787,73,64,67,75,72,74,72,74,72,74,75,74,72,75,77,73,76,66,65,72,70,71,74,66,73,73,75,69,76,78,75,78
[ 1028.509037] [AOA] Measurement: 0,1627124846.399476,08:55:31:9b:05:29,2,1,2,0,128,357,973,906,792,785,988,923,158,49,301,1000,131,617,865,581,267,136,444,800,289,965,288,164,189,326,403,717,148,703,304,949,680,78,63,71,75,75,76,76,75,75,75,77,74,71,78,76,74,77,71,70,77,74,72,75,66,74,74,76,70,78,79,74,77
[ 1028.553559] [AOA] Measurement: 0,1627124846.443997,08:55:31:9b:05:29,2,1,2,0,128,881,819,340,599,268,836,503,389,38,330,21,182,693,904,99,459,69,425,693,211,972,262,589,977,749,188,651,109,199,126,267,10,74,65,68,74,74,72,72,74,73,76,76,78,72,76,75,74,73,67,68,76,73,74,74,66,74,77,73,68,75,78,73,78
[ 1028.603986] [AOA] Measurement: 0,1627124846.494419,08:55:31:9b:05:29,2,1,2,0,128,455,1018,879,797,178,768,964,152,435,53,486,1002,90,712,551,235,82,441,85,968,486,193,144,97,804,248,641,79,128,93,580,424,76,65,69,74,72,73,73,75,74,71,77,76,71,74,78,74,75,67,68,75,72,71,74,66,73,74,74,69,75,79,74,78
[ 1028.657007] [AOA] Measurement: 0,1627124846.547446,08:55:31:9b:05:29,2,1,2,0,128,467,34,882,811,795,1022,518,340,25,274,26,207,682,920,135,432,115,458,688,196,51,351,127,180,381,476,308,405,724,358,760,335,77,62,71,74,72,72,73,74,73,75,78,76,70,76,74,73,73,69,67,76,73,71,69,60,72,70,71,61,69,75,68,73
[ 1028.699628] [AOA] Measurement: 0,1627124846.590060,08:55:31:9b:05:29,2,1,2,0,128,418,3,898,795,791,997,527,389,1014,306,10,199,640,884,199,500,104,417,705,253,984,287,120,152,358,452,212,299,731,367,78,625,78,63,71,75,75,75,75,74,76,76,79,77,74,77,77,74,77,72,71,77,74,73,73,65,72,75,74,67,75,77,73,78
[ 1028.738676] [AOA] Measurement: 0,1627124846.629116,08:55:31:9b:05:29,2,1,2,0,128,861,810,351,593,826,1015,434,302,52,325,981,176,617,846,95,442,97,384,57,978,496,137,532,922,822,215,741,125,747,324,302,50,77,62,73,76,74,74,73,76,77,76,76,77,70,76,75,73,74,69,69,78,76,72,72,66,71,74,75,66,74,78,72,76
[ 1028.783401] [AOA] Measurement: 0,1627124846.673839,08:55:31:9b:05:29,2,1,2,0,128,393,1010,940,835,786,970,492,361,1013,285,1003,157,604,878,103,434,100,380,733,242,1005,309,180,191,306,427,191,306,665,287,699,488,71,64,66,72,71,73,71,76,71,72,72,74,71,73,74,72,72,65,67,71,70,71,72,65,71,75,74,70,75,73,74,76
[ 1028.822510] [AOA] Measurement: 0,1627124846.712950,08:55:31:9b:05:29,2,1,2,0,128,817,800,937,827,795,1008,457,357,53,337,1001,180,524,820,560,193,535,168,94,1014,470,106,557,934,800,203,682,136,189,152,819,522,73,65,69,74,72,72,72,74,73,75,75,77,72,74,77,74,75,66,67,73,70,71,74,64,70,75,76,70,75,77,75,77
