
[ 5680.664371] [AOA] Measurement: 0,1627133298.041271,08:55:31:9b:05:29,2,1,2,0,128,859,839,930,844,696,948,948,166,11,267,37,159,676,947,37,433,513,199,78,3,448,45,591,922,778,211,686,136,714,330,413,105,81,61,72,77,77,76,73,77,78,80,83,81,70,80,78,76,77,71,64,81,75,73,76,60,74,77,77,66,78,85,75,85
[ 5680.701930] [AOA] Measurement: 0,1627133298.078831,08:55:31:9b:05:29,2,1,2,0,128,828,814,917,792,207,801,937,107,19,268,5,153,655,899,115,461,19,335,126,1022,970,292,55,83,823,240,669,100,198,125,680,491,82,59,75,78,79,77,76,79,77,77,82,80,68,81,80,77,76,70,66,80,75,72,75,58,74,76,75,62,77,85,72,84
[ 5680.741985] [AOA] Measurement: 0,1627133298.118881,08:55:31:9b:05:29,2,1,2,0,128,340,1009,889,792,247,804,944,167,452,81,471,977,122,713,586,247,72,340,694,178,988,312,133,143,369,500,258,377,748,368,571,171,80,62,71,76,74,77,75,79,76,77,83,80,69,81,77,74,78,68,66,78,72,73,75,61,74,78,77,68,78,84,78,86
[ 5680.787337] [AOA] Measurement: 0,1627133298.164238,08:55:31:9b:05:29,2,1,2,0,128,860,832,883,789,240,809,948,142,466,75,506,994,702,950,37,420,584,213,84,999,520,131,88,154,782,200,671,76,140,79,760,624,83,61,75,76,76,77,75,77,78,79,85,81,71,82,79,78,77,72,66,80,74,72,75,58,75,74,73,61,74,83,72,80
[ 5680.832185] [AOA] Measurement: 0,1627133298.209084,08:55:31:9b:05:29,2,1,2,0,128,344,978,882,806,782,993,932,107,25,260,1008,112,690,942,79,470,88,363,651,190,417,78,596,974,806,211,625,68,199,176,19,683,83,59,73,79,76,77,76,77,77,77,83,81,68,81,79,77,78,69,65,81,75,72,74,60,74,76,75,64,77,82,75,84
[ 5680.881140] [AOA] Measurement: 0,1627133298.258035,08:55:31:9b:05:29,2,1,2,0,128,887,810,930,791,760,956,948,182,477,49,491,967,136,738,149,459,121,388,693,211,986,264,83,118,744,218,604,48,136,102,533,325,83,60,74,78,78,78,77,79,77,80,85,81,71,80,79,77,79,69,65,81,74,73,75,62,74,77,78,68,80,85,79,87
[ 5680.930815] [AOA] Measurement: 0,1627133298.307711,08:55:31:9b:05:29,2,1,2,0,128,395,16,837,791,819,1012,502,384,994,248,7,129,1015,633,637,255,74,361,133,1021,489,119,93,129,354,436,219,361,697,310,335,42,79,61,71,76,74,76,73,78,75,78,82,80,70,81,79,76,77,68,63,78,72,72,72,59,74,77,77,65,79,81,76,86
[ 5680.969658] [AOA] Measurement: 0,1627133298.346558,08:55:31:9b:05:29,2,1,2,0,128,847,815,294,534,218,783,968,112,450,51,415,952,86,726,496,156,619,178,123,1009,11,312,118,168,368,466,153,292,142,111,133,999,80,60,73,77,75,76,75,78,75,77,82,80,70,79,79,75,78,71,66,80,74,74,76,61,76,78,79,66,80,85,78,85
[ 5681.009843] [AOA] Measurement: 0,1627133298.386737,08:55:31:9b:05:29,2,1,2,0,128,822,782,299,563,221,777,981,169,340,27,395,944,91,702,535,211,562,149,140,1019,411,61,512,924,799,221,207,309,148,114,299,84,83,60,76,77,76,77,77,78,76,79,84,80,69,82,79,78,81,72,65,81,74,74,76,60,75,78,77,65,79,85,78,86
[ 5681.049877] [AOA] Measurement: 0,1627133298.426777,08:55:31:9b:05:29,2,1,2,0,128,360,1016,934,833,771,1015,512,325,3,274,990,143,705,957,105,471,83,366,675,211,403,95,108,170,417,488,208,343,699,326,955,482,83,60,72,77,77,77,76,76,81,79,85,81,69,83,79,78,78,71,64,78,73,70,73,58,74,74,71,61,74,80,69,80
