
[ 6001.234300] [AOA] Measurement: 0,1627104729.999226,08:55:31:9b:0a:1d,2,1,2,0,128,885,923,981,228,789,989,614,785,894,578,857,951,211,992,707,635,770,541,716,946,250,600,945,338,279,713,532,861,866,436,236,580,50,43,53,67,79,77,61,22,76,75,71,57,62,55,66,81,76,45,46,57,27,56,13,59,70,60,78,66,68,64,86,80
[ 6001.272521] [AOA] Measurement: 0,1627104730.037449,08:55:31:9b:0a:1d,2,1,2,0,128,825,879,953,192,262,805,592,748,320,365,286,732,748,808,228,503,774,484,757,961,268,653,957,354,284,749,74,26,420,626,694,927,51,42,54,66,78,77,61,22,76,75,70,58,63,53,66,82,78,45,45,59,27,59,13,59,71,60,78,64,69,65,87,83
[ 6001.316589] [AOA] Measurement: 0,1627104730.081516,08:55:31:9b:0a:1d,2,1,2,0,128,281,680,424,14,272,807,43,563,383,435,808,880,670,795,180,447,216,291,684,937,296,653,961,326,265,699,586,863,956,464,56,394,50,41,53,66,77,75,63,20,75,76,71,59,63,54,66,82,75,43,46,58,26,58,13,59,70,59,79,64,69,65,89,84
[ 6001.356558] [AOA] Measurement: 0,1627104730.121486,08:55:31:9b:0a:1d,2,1,2,0,128,266,676,491,66,794,965,72,584,913,532,284,708,243,13,737,675,711,487,689,918,304,680,929,338,341,760,54,18,896,458,877,191,49,41,54,65,79,78,61,21,76,75,69,54,60,52,64,80,73,45,45,58,25,59,12,59,70,58,77,64,66,63,86,82
[ 6001.394100] [AOA] Measurement: 0,1627104730.159028,08:55:31:9b:0a:1d,2,1,2,0,128,820,835,963,193,790,987,582,767,909,572,838,913,747,858,183,460,699,479,178,770,305,671,911,317,799,577,566,865,475,702,210,599,51,43,53,64,78,74,62,23,75,76,71,57,63,54,66,81,75,45,46,60,27,59,12,61,73,61,78,63,69,64,87,80
[ 6001.434627] [AOA] Measurement: 0,1627104730.199551,08:55:31:9b:0a:1d,2,1,2,0,128,304,672,461,33,245,771,83,576,243,280,279,715,747,844,193,457,736,500,162,764,246,638,991,348,288,743,95,11,865,441,116,455,50,42,53,66,78,77,62,23,76,75,71,58,63,53,68,82,76,46,46,57,26,59,13,58,72,60,77,64,69,64,87,83
[ 6001.474037] [AOA] Measurement: 0,1627104730.238965,08:55:31:9b:0a:1d,2,1,2,0,128,820,865,3,242,791,950,45,577,903,584,821,932,263,1017,695,632,751,479,716,973,252,631,921,322,307,764,576,873,945,495,339,718,51,42,54,65,77,75,63,23,77,76,71,59,62,54,68,83,76,46,47,59,27,60,13,60,71,61,79,66,70,65,88,84
[ 6001.517034] [AOA] Measurement: 0,1627104730.281963,08:55:31:9b:0a:1d,2,1,2,0,128,847,876,981,225,825,8,653,795,927,595,839,924,266,1020,828,718,804,518,759,980,348,723,944,337,264,725,149,31,479,669,429,658,50,42,52,63,77,74,62,22,73,75,71,62,61,53,68,80,76,44,47,58,26,60,13,60,71,62,79,67,73,64,91,82
[ 6001.563802] [AOA] Measurement: 0,1627104730.328724,08:55:31:9b:0a:1d,2,1,2,0,128,832,880,999,194,794,975,615,757,344,355,826,906,716,850,729,640,174,281,181,766,296,652,460,184,338,749,94,75,402,627,877,206,49,41,54,65,81,77,61,23,76,74,71,53,60,53,61,76,76,44,44,55,25,57,10,57,67,56,73,59,62,58,79,73
[ 6001.609470] [AOA] Measurement: 0,1627104730.374395,08:55:31:9b:0a:1d,2,1,2,0,128,301,701,469,28,243,818,45,589,326,360,240,665,753,846,211,488,195,288,688,923,737,459,391,158,719,470,566,859,925,483,335,716,50,42,54,65,80,76,62,22,77,74,70,53,61,54,62,77,75,44,44,56,27,57,11,57,67,57,76,61,64,62,83,79
[ 6001.651898] [AOA] Measurement: 0,1627104730.416821,08:55:31:9b:0a:1d,2,1,2,0,128,894,901,990,197,802,987,638,804,893,573,882,953,223,1009,723,665,729,455,747,1013,243,628,967,371,288,757,67,13,447,667,360,585,51,43,53,66,80,78,64,23,78,77,73,56,63,53,66,81,77,46,46,59,26,57,12,59,70,58,78,65,70,64,88,82
[ 6001.701823] [AOA] Measurement: 0,1627104730.466747,08:55:31:9b:0a:1d,2,1,2,0,128,313,703,1019,223,769,965,73,591,910,587,839,936,692,808,200,505,738,483,696,911,317,680,926,303,293,745,114,32,877,472,306,604,50,42,53,66,79,76,61,22,75,75,70,58,61,53,66,84,74,45,45,60,27,58,13,60,73,62,80,66,72,65,88,82
[ 6001.748221] [AOA] Measurement: 0,1627104730.513149,08:55:31:9b:0a:1d,2,1,2,0,128,272,676,515,92,248,786,117,631,898,549,820,903,250,1,696,621,789,492,209,793,762,463,362,140,782,547,140,93,413,629,615,878,51,41,52,65,76,76,62,21,73,74,71,57,62,53,66,81,73,43,45,57,25,57,12,58,71,59,78,64,69,63,86,82
[ 6001.805013] [AOA] Measurement: 0,1627104730.569945,08:55:31:9b:0a:1d,2,1,2,0,128,804,833,1013,203,849,1005,578,744,914,611,299,732,263,1000,733,657,799,512,702,957,284,648,951,310,367,821,83,32,508,690,550,722,50,42,55,67,79,79,62,22,77,76,71,55,62,53,66,82,75,45,46,58,27,57,11,58,70,58,77,63,68,64,85,82
[ 6001.848576] [AOA] Measurement: 0,1627104730.613504,08:55:31:9b:0a:1d,2,1,2,0,128,830,853,9,271,788,962,85,593,357,384,238,714,257,5,725,676,742,463,140,768,755,461,442,129,818,554,550,904,517,703,28,259,49,41,54,65,77,77,60,22,76,75,70,54,62,53,64,80,74,45,45,58,26,58,12,59,70,60,77,62,67,62,85,81
[ 6001.893525] [AOA] Measurement: 0,1627104730.658449,08:55:31:9b:0a:1d,2,1,2,0,128,770,845,454,41,265,801,113,596,332,383,268,696,764,859,163,439,205,282,709,955,702,390,412,166,758,534,552,851,886,436,517,795,50,41,51,63,78,76,60,22,75,75,69,55,62,53,65,80,76,44,46,57,26,58,11,59,69,58,77,61,65,62,83,79
[ 6001.933070] [AOA] Measurement: 0,1627104730.698001,08:55:31:9b:0a:1d,2,1,2,0,128,812,850,1010,252,752,971,639,770,882,552,819,924,216,990,210,474,135,257,199,735,733,406,405,125,775,539,81,23,435,651,871,96,49,41,53,67,78,76,61,23,76,76,72,57,63,53,66,81,75,43,46,58,27,59,13,59,71,60,78,66,69,64,88,83
[ 6001.978188] [AOA] Measurement: 0,1627104730.743111,08:55:31:9b:0a:1d,2,1,2,0,128,831,875,498,49,267,784,92,584,320,356,307,721,713,816,209,471,195,285,728,983,327,696,931,338,322,759,84,27,432,619,106,474,50,41,54,66,81,77,62,21,77,76,71,54,60,55,64,81,74,44,43,57,27,57,11,57,70,59,76,62,65,61,83,82
[ 6002.027137] [AOA] Measurement: 0,1627104730.792061,08:55:31:9b:0a:1d,2,1,2,0,128,785,845,1015,240,782,982,24,563,390,387,803,900,245,1019,729,644,782,507,743,985,294,673,988,343,317,756,115,18,519,715,115,334,52,41,53,65,79,76,63,23,76,76,72,58,63,51,68,82,75,46,46,60,27,60,13,59,71,62,79,64,71,66,89,84
[ 6002.069965] [AOA] Measurement: 0,1627104730.834888,08:55:31:9b:0a:1d,2,1,2,0,128,829,868,437,6,241,783,39,541,334,366,265,702,705,835,175,424,170,309,188,808,762,466,393,128,269,731,552,846,466,685,20,281,52,42,53,66,79,77,60,22,77,75,70,56,62,55,64,80,75,44,44,56,26,56,11,58,70,59,78,61,66,63,84,80
[ 6002.113442] [AOA] Measurement: 0,1627104730.878370,08:55:31:9b:0a:1d,2,1,2,0,128,853,888,1004,232,756,981,613,769,848,567,822,907,237,9,764,654,769,498,741,966,300,697,937,328,260,720,81,1,413,627,153,409,50,40,52,64,75,75,62,21,75,75,70,57,61,53,66,81,73,44,46,57,27,58,13,59,71,60,78,64,68,64,86,82
[ 6002.155265] [AOA] Measurement: 0,1627104730.920189,08:55:31:9b:0a:1d,2,1,2,0,128,283,698,457,35,816,1017,561,754,319,361,323,748,236,1006,178,435,175,270,194,781,280,637,944,319,712,545,546,879,428,648,174,466,49,42,53,64,76,75,62,22,73,75,68,57,60,51,66,81,74,45,45,57,26,57,13,57,70,59,79,64,67,64,89,83
[ 6002.198654] [AOA] Measurement: 0,1627104730.963578,08:55:31:9b:0a:1d,2,1,2,0,128,237,644,440,20,294,791,620,775,954,619,819,923,293,9,778,679,732,464,719,942,291,695,966,380,302,732,60,35,429,645,831,195,51,41,53,64,76,75,63,22,76,77,70,58,63,52,67,81,75,44,46,58,26,59,14,60,72,60,81,67,71,64,88,83
[ 6002.240981] [AOA] Measurement: 0,1627104731.005904,08:55:31:9b:0a:1d,2,1,2,0,128,285,662,23,224,262,803,53,582,360,381,818,921,660,795,125,411,182,296,215,750,746,440,408,135,312,754,48,1015,871,453,944,268,50,41,54,65,76,76,61,23,75,71,69,53,60,54,62,79,73,44,44,55,25,56,11,59,68,57,76,61,66,62,83,80
