
[12431.750928] [AOA] Measurement: 0,1627140049.127766,08:55:31:9b:05:29,2,1,2,0,128,963,132,101,477,853,997,649,18,457,334,402,728,232,792,680,483,826,591,836,824,188,454,738,216,858,489,712,24,161,277,38,94,82,72,66,80,79,63,59,66,55,45,76,65,46,48,77,57,86,80,87,69,64,79,39,67,48,60,76,90,65,47,74,39
[12431.796488] [AOA] Measurement: 0,1627140049.173330,08:55:31:9b:05:29,2,1,2,0,128,989,124,53,410,798,987,592,1000,451,299,811,505,725,596,112,298,817,549,291,656,565,244,686,195,883,478,598,981,188,302,990,104,108,90,87,103,101,78,71,83,66,53,94,75,60,61,97,66,103,95,107,78,74,88,43,76,56,67,80,99,65,43,77,31
[12431.843031] [AOA] Measurement: 0,1627140049.219870,08:55:31:9b:05:29,2,1,2,0,128,476,978,985,384,276,782,40,762,916,158,761,422,735,562,74,253,198,336,266,621,697,332,157,23,286,239,128,814,617,51,162,406,91,78,72,88,84,64,60,70,55,45,77,62,48,51,81,55,87,80,92,68,62,78,36,65,47,58,68,84,58,42,69,30
[12431.893026] [AOA] Measurement: 0,1627140049.269865,08:55:31:9b:05:29,2,1,2,0,128,982,111,34,403,770,954,633,1021,413,307,310,692,315,830,662,465,816,586,850,819,688,300,768,200,855,504,778,64,185,321,438,414,102,88,82,102,96,79,70,80,65,54,95,78,58,62,95,69,103,98,108,83,77,95,45,80,58,75,89,106,74,53,83,42
[12431.932487] [AOA] Measurement: 0,1627140049.309331,08:55:31:9b:05:29,2,1,2,0,128,953,122,58,402,843,1010,672,20,373,309,823,525,682,576,147,268,826,609,827,832,636,285,172,28,873,477,641,988,249,307,638,610,88,76,71,85,82,65,60,67,54,45,78,65,49,52,80,57,86,79,90,69,63,78,37,65,47,59,70,88,59,44,71,33
[12431.973549] [AOA] Measurement: 0,1627140049.350387,08:55:31:9b:05:29,2,1,2,0,128,934,100,481,176,304,797,79,834,482,362,333,661,301,825,643,488,787,559,933,903,145,475,720,244,864,476,667,990,163,255,466,556,101,89,81,99,94,77,71,78,65,55,89,77,57,60,91,67,103,95,104,80,77,92,46,79,55,73,86,103,76,53,88,43
[12432.013854] [AOA] Measurement: 0,1627140049.390698,08:55:31:9b:05:29,2,1,2,0,128,972,117,1013,394,808,1003,610,6,438,295,354,729,313,830,676,455,857,597,805,824,195,487,164,7,286,240,718,29,257,350,460,383,83,74,67,82,78,65,59,66,54,47,77,67,48,49,78,58,85,80,84,66,65,78,40,66,48,62,75,88,65,47,73,40
[12432.057206] [AOA] Measurement: 0,1627140049.434050,08:55:31:9b:05:29,2,1,2,0,128,987,117,12,382,828,971,607,1001,952,152,854,547,786,661,129,279,907,647,894,878,202,511,707,241,929,558,669,1011,154,263,757,816,86,75,68,83,80,65,57,67,54,45,77,65,48,51,80,56,86,81,90,68,62,77,38,69,49,60,74,89,60,43,70,33
[12432.104058] [AOA] Measurement: 0,1627140049.480895,08:55:31:9b:05:29,2,1,2,0,128,941,127,92,480,828,1022,612,4,399,311,380,746,314,863,686,483,809,558,868,867,580,227,213,53,303,291,145,806,660,73,858,994,101,86,80,98,93,78,71,77,66,54,92,75,57,59,93,68,102,96,106,79,76,91,46,79,56,69,85,104,69,51,82,38
[12432.149085] [AOA] Measurement: 0,1627140049.525928,08:55:31:9b:05:29,2,1,2,0,128,424,930,532,241,248,784,26,806,908,147,803,474,766,613,159,346,781,582,291,657,645,305,191,60,850,468,647,1000,595,49,486,614,82,74,66,82,79,65,59,64,55,45,77,65,46,49,77,56,87,81,88,68,63,79,38,66,47,59,72,87,62,46,73,38
