
[ 2634.874393] [AOA] Measurement: 0,1629172306.353133,08:55:31:70:ff:0a,2,1,1,0,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,53,52,47,21,55,62,46,25,30,28,36,53,38,36,47,23,49,51,34,42,39,39,52,31,51,26,43,44,65,51,44,49
[ 2634.918636] [AOA] Measurement: 0,1629172306.397370,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2634.959506] [AOA] Measurement: 0,1629172306.438243,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,53,52,47,21,55,62,46,25,30,28,36,53,38,36,47,23,49,51,34,42,39,39,52,31,51,26,43,44,65,51,44,49
[ 2635.014448] [AOA] Measurement: 0,1629172306.493182,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2635.056847] [AOA] Measurement: 0,1629172306.535585,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,53,52,47,21,55,62,46,25,30,28,36,53,38,36,47,23,49,51,34,42,39,39,52,31,51,26,43,44,65,51,44,49
[ 2635.098503] [AOA] Measurement: 0,1629172306.577237,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2635.141845] [AOA] Measurement: 0,1629172306.620582,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,53,52,47,21,55,62,46,25,30,28,36,53,38,36,47,23,49,51,34,42,39,39,52,31,51,26,43,44,65,51,44,49
[ 2635.185417] [AOA] Measurement: 0,1629172306.664154,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2635.231103] [AOA] Measurement: 0,1629172306.709837,08:55:31:70:ff:0a,2,1,1,2,128,700,714,67,610,445,822,848,223,427,477,619,42,364,45,715,511,260,611,729,514,45,879,997,786,866,265,299,265,204,49,324,177,53,52,47,21,55,62,46,25,30,28,36,53,38,36,47,23,49,51,34,42,39,39,52,31,51,26,43,44,65,51,44,49
[ 2635.272994] [AOA] Measurement: 0,1629172306.751732,08:55:31:70:ff:0a,2,1,1,0,128,239,903,652,877,916,1023,422,507,395,464,172,263,883,256,294,756,187,536,809,611,598,22,554,1017,417,498,290,243,331,128,338,210,53,53,50,28,60,63,52,32,38,34,41,56,43,44,53,29,55,54,44,49,47,50,55,39,54,34,50,51,65,57,49,57
[ 2635.361388] [AOA] Measurement: 0,1629172306.839959,08:55:31:70:ff:0a,2,1,1,0,128,680,687,649,816,954,1016,351,415,404,435,161,251,895,219,734,557,190,532,680,507,52,843,1001,772,855,264,776,35,741,933,549,489,42,46,41,19,48,55,38,24,27,23,28,51,34,31,40,20,47,48,30,38,35,37,43,30,43,29,37,41,59,43,40,48
[ 2635.417964] [AOA] Measurement: 0,1629172306.896652,08:55:31:70:ff:0a,2,1,1,0,128,663,653,76,624,402,832,867,272,381,477,195,257,833,215,737,545,176,499,686,540,35,848,13,806,829,226,785,65,232,86,727,651,51,50,50,27,58,60,50,31,37,33,40,55,42,42,52,30,53,54,44,49,46,49,55,39,54,35,51,53,67,58,50,59
[ 2635.462284] [AOA] Measurement: 0,1629172306.941019,08:55:31:70:ff:0a,2,1,1,2,128,663,653,76,624,402,832,867,272,381,477,195,257,833,215,737,545,176,499,686,540,35,848,13,806,829,226,785,65,232,86,727,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 2635.502691] [AOA] Measurement: 0,1629172306.981429,08:55:31:70:ff:0a,2,1,1,0,128,674,676,88,641,370,830,843,247,851,197,653,35,317,28,810,602,829,790,282,773,566,7,527,983,429,444,786,31,740,914,898,757,72,72,73,50,76,77,70,52,61,60,64,77,67,65,73,52,79,75,70,75,71,74,80,63,74,62,71,73,83,80,75,82
[ 2635.552124] [AOA] Measurement: 0,1629172307.030857,08:55:31:70:ff:0a,2,1,1,0,128,667,683,70,624,417,822,316,383,356,416,155,203,343,66,298,755,802,765,226,747,2,836,1002,781,876,214,764,31,731,909,102,27,71,69,71,45,72,74,67,52,57,54,59,72,63,64,70,48,73,73,67,71,68,70,75,60,73,56,70,70,80,75,70,76
[ 2635.602004] [AOA] Measurement: 0,1629172307.080737,08:55:31:70:ff:0a,2,1,1,0,128,177,878,665,831,967,12,352,424,417,419,142,237,857,227,286,737,813,788,277,810,623,44,565,978,412,452,318,262,278,107,503,313,51,50,51,38,57,57,54,39,46,47,49,59,51,51,58,41,58,55,54,57,57,58,61,49,56,50,55,58,63,63,60,66
[ 2635.646561] [AOA] Measurement: 0,1629172307.125299,08:55:31:70:ff:0a,2,1,1,0,128,744,696,1011,574,371,804,847,211,868,241,624,62,348,62,726,542,286,594,306,785,604,48,536,968,359,454,329,273,766,965,191,107,81,82,80,50,84,84,75,59,63,56,65,79,69,70,78,48,80,81,73,74,72,74,81,64,77,55,75,76,87,78,73,75
[ 2635.688830] [AOA] Measurement: 0,1629172307.167563,08:55:31:70:ff:0a,2,1,1,0,128,276,909,691,861,978,2,393,427,393,456,180,248,918,287,313,761,857,804,302,798,643,37,570,28,380,443,301,219,264,86,724,591,78,77,75,50,81,82,76,58,63,59,65,82,69,69,78,52,80,80,72,76,75,73,81,64,77,57,75,76,86,80,75,79
[ 2635.726628] [AOA] Measurement: 0,1629172307.205366,08:55:31:70:ff:0a,2,1,1,0,128,249,912,581,783,340,762,792,156,852,250,672,53,330,62,744,550,888,850,270,776,570,10,541,1008,376,437,309,261,226,72,354,270,72,74,67,36,69,70,66,49,49,33,53,63,55,57,62,38,58,69,54,51,53,50,61,48,63,29,55,55,64,54,51,47
[ 2635.770272] [AOA] Measurement: 0,1629172307.249007,08:55:31:70:ff:0a,2,1,1,0,128,223,877,668,830,922,1009,358,418,391,433,134,238,860,236,290,766,272,584,761,602,627,19,571,1019,346,392,742,29,720,941,541,469,78,82,77,50,83,82,74,59,63,55,64,80,70,70,79,49,77,82,70,75,71,72,79,63,75,51,73,73,82,76,69,70
[ 2635.814822] [AOA] Measurement: 0,1629172307.293559,08:55:31:70:ff:0a,2,1,1,0,128,146,827,109,631,395,817,868,227,388,452,622,30,387,81,676,524,185,527,724,550,87,894,1006,810,857,233,343,269,720,940,34,979,81,82,78,48,78,80,73,60,61,54,65,79,70,69,76,48,76,78,69,71,69,68,78,61,75,50,70,70,79,72,68,69
[ 2635.858642] [AOA] Measurement: 0,1629172307.337376,08:55:31:70:ff:0a,2,1,1,0,128,164,833,68,613,426,822,844,271,838,253,637,41,352,91,278,742,229,585,781,616,54,855,474,909,853,260,751,11,263,112,555,484,58,56,57,40,59,63,55,43,48,48,51,63,55,54,62,41,61,62,58,60,59,62,64,53,61,49,61,60,68,65,62,66
[ 2635.901931] [AOA] Measurement: 0,1629172307.380665,08:55:31:70:ff:0a,2,1,1,0,128,187,840,43,600,352,790,789,167,901,267,96,167,381,49,769,570,249,584,704,527,41,853,968,761,864,218,778,60,728,936,673,658,80,82,80,49,79,82,74,59,63,58,67,81,70,71,80,50,79,81,73,75,75,73,82,65,78,57,76,74,84,82,73,78
