
[ 2135.580530] [AOA] Measurement: 0,1627153681.402351,08:55:31:9b:05:29,2,1,2,0,128,738,735,637,74,811,42,461,590,57,774,65,1019,286,143,224,638,77,6,485,741,762,258,155,144,576,1003,323,176,703,930,520,827,63,85,57,81,52,70,50,78,53,86,73,89,74,73,74,77,82,80,80,72,37,54,59,50,64,69,67,69,71,42,85,65
[ 2135.623166] [AOA] Measurement: 0,1627153681.444987,08:55:31:9b:05:29,2,1,2,0,128,78,436,62,853,136,796,908,371,563,607,491,787,787,994,279,672,15,986,17,597,777,241,729,357,595,1018,732,989,48,666,855,422,65,95,57,86,52,68,49,87,56,95,81,93,83,81,84,91,86,80,82,71,33,45,55,44,61,67,66,65,66,37,75,51
[ 2135.673677] [AOA] Measurement: 0,1627153681.495499,08:55:31:9b:05:29,2,1,2,0,128,599,618,601,30,142,787,507,579,534,606,525,847,796,986,869,922,653,259,538,798,297,471,636,282,85,862,272,148,620,863,778,296,71,98,65,93,57,79,56,94,59,101,89,103,86,83,86,91,93,90,88,84,42,59,67,56,75,79,76,80,82,48,100,74
[ 2135.724520] [AOA] Measurement: 0,1627153681.546340,08:55:31:9b:05:29,2,1,2,0,128,643,661,650,79,696,986,522,627,562,597,555,847,834,992,298,654,39,1,471,731,796,313,719,358,604,1020,281,150,664,923,614,971,64,87,58,82,53,71,52,82,54,90,76,88,78,75,78,81,83,80,80,73,37,52,59,48,67,70,70,70,73,43,86,62
[ 2135.769040] [AOA] Measurement: 0,1627153681.590868,08:55:31:9b:05:29,2,1,2,0,128,745,749,622,80,730,990,466,569,49,748,593,859,803,1010,876,901,529,171,922,560,797,318,153,140,52,822,730,963,77,746,931,399,63,90,59,84,54,71,53,87,58,94,80,92,80,77,83,85,84,82,83,75,38,51,60,49,67,72,71,70,71,41,82,62
[ 2135.812993] [AOA] Measurement: 0,1627153681.634819,08:55:31:9b:05:29,2,1,2,0,128,658,637,85,919,159,808,580,651,82,799,112,49,267,157,861,893,566,170,549,807,306,486,701,398,576,22,275,164,636,908,214,595,72,101,64,94,60,80,58,95,62,108,92,109,91,89,92,99,99,95,95,87,42,60,68,56,75,80,78,80,81,48,97,69
[ 2135.863374] [AOA] Measurement: 0,1627153681.685198,08:55:31:9b:05:29,2,1,2,0,128,666,685,620,53,749,1013,506,602,99,787,119,29,322,191,832,855,587,144,511,791,347,521,681,314,637,29,264,136,638,905,472,855,73,105,67,99,60,82,59,101,65,110,93,109,93,91,94,100,100,93,97,86,40,56,67,56,74,81,79,79,82,48,98,68
[ 2135.914262] [AOA] Measurement: 0,1627153681.736083,08:55:31:9b:05:29,2,1,2,0,128,625,632,96,897,733,1002,497,629,542,584,103,17,345,189,845,859,594,220,478,728,286,488,683,354,574,995,288,132,681,910,1013,492,58,79,52,75,49,65,47,75,50,84,71,82,72,71,72,74,78,74,74,67,34,47,55,45,59,64,63,63,65,39,76,55
[ 2135.958729] [AOA] Measurement: 0,1627153681.780556,08:55:31:9b:05:29,2,1,2,0,128,692,702,648,68,707,1007,537,643,41,760,557,846,793,22,285,675,49,8,489,790,740,271,768,331,622,27,272,163,691,963,617,981,74,102,65,93,60,80,58,93,59,103,87,106,89,86,88,91,95,91,91,82,42,59,67,56,74,80,77,81,82,48,100,71
[ 2136.002902] [AOA] Measurement: 0,1627153681.824729,08:55:31:9b:05:29,2,1,2,0,128,686,744,664,100,707,1012,465,598,88,802,63,1,378,223,873,880,568,181,464,764,763,275,744,345,609,14,269,153,701,956,261,726,62,84,55,78,51,68,49,79,52,89,76,90,76,75,77,81,83,80,79,70,35,50,57,46,62,68,65,69,69,41,83,59
[ 2136.053709] [AOA] Measurement: 0,1627153681.875530,08:55:31:9b:05:29,2,1,2,0,128,89,439,73,873,157,791,931,396,555,608,529,827,799,4,841,865,561,179,978,596,810,262,733,361,608,17,734,976,137,730,749,130,56,75,51,73,48,64,45,71,49,79,70,81,68,66,68,69,73,71,70,64,33,49,52,44,56,62,60,62,64,38,79,58
[ 2136.107550] [AOA] Measurement: 0,1627153681.929376,08:55:31:9b:05:29,2,1,2,0,128,85,433,35,831,171,840,961,355,570,609,536,864,281,180,798,849,578,157,563,823,240,390,186,172,581,1013,284,155,653,934,500,894,75,107,69,100,61,82,60,103,66,111,93,110,96,93,96,103,103,97,101,86,41,57,69,56,75,83,81,78,83,48,98,68
[ 2136.156125] [AOA] Measurement: 0,1627153681.977946,08:55:31:9b:05:29,2,1,2,0,128,82,455,71,883,177,838,488,598,557,605,544,843,758,992,261,660,4,1016,1000,589,817,278,708,319,539,987,306,140,608,883,906,316,65,89,58,85,54,71,52,86,56,93,80,93,80,79,80,87,86,82,83,75,37,52,60,50,65,71,68,70,70,41,85,61
[ 2136.205202] [AOA] Measurement: 0,1627153682.027028,08:55:31:9b:05:29,2,1,2,0,128,689,724,647,67,668,967,551,647,571,592,516,814,791,991,269,652,1021,986,558,807,771,261,81,103,621,2,316,181,628,898,237,716,62,83,56,79,52,65,50,80,52,89,77,89,74,73,74,79,79,78,77,71,35,51,57,48,61,68,63,68,69,41,85,61
[ 2136.243962] [AOA] Measurement: 0,1627153682.065788,08:55:31:9b:05:29,2,1,2,0,128,718,741,685,120,687,996,552,640,149,835,98,19,274,153,932,926,671,214,574,821,286,436,731,379,636,27,306,177,660,908,108,540,75,114,68,103,60,80,59,105,68,113,94,108,97,93,96,106,100,95,100,84,40,55,66,52,71,81,78,75,79,45,91,60
[ 2136.288738] [AOA] Measurement: 0,1627153682.110564,08:55:31:9b:05:29,2,1,2,0,128,610,642,24,869,141,801,1017,437,590,596,538,840,784,980,304,675,988,990,931,539,729,216,172,159,631,19,735,945,129,712,477,960,65,91,59,85,56,72,54,87,57,95,80,92,81,79,82,86,86,83,83,75,37,54,61,50,67,71,71,72,73,43,84,60
[ 2136.336761] [AOA] Measurement: 0,1627153682.158585,08:55:31:9b:05:29,2,1,2,0,128,92,465,10,867,131,791,1009,443,148,829,74,8,737,945,235,612,55,17,959,564,716,204,130,141,32,801,719,965,117,710,519,891,63,83,58,79,53,70,51,82,52,87,76,88,74,73,76,77,81,79,78,71,37,53,58,50,63,68,66,69,72,44,88,64
[ 2136.380232] [AOA] Measurement: 0,1627153682.202054,08:55:31:9b:05:29,2,1,2,0,128,676,666,696,74,787,25,481,579,75,792,117,49,373,214,869,901,627,203,587,824,231,421,707,344,562,1021,218,142,652,913,766,158,64,85,58,81,52,71,52,82,54,90,79,90,79,74,78,82,82,80,83,72,36,51,60,48,65,70,66,68,70,41,84,61
[ 2136.419046] [AOA] Measurement: 0,1627153682.240873,08:55:31:9b:05:29,2,1,2,0,128,93,477,157,957,719,991,543,626,63,753,70,5,317,191,852,896,591,170,975,584,709,218,110,105,79,827,734,959,681,906,336,699,65,93,58,86,54,68,53,87,54,94,81,94,83,79,82,88,85,82,84,75,36,52,61,49,65,72,71,71,71,41,84,59
[ 2136.463454] [AOA] Measurement: 0,1627153682.285280,08:55:31:9b:05:29,2,1,2,0,128,687,636,622,49,663,944,985,397,605,643,512,790,798,995,349,711,602,197,441,729,781,277,152,141,602,984,830,11,656,927,130,525,64,86,58,83,53,70,52,83,56,90,80,92,79,76,79,84,83,80,81,75,36,51,59,50,66,70,71,70,71,43,84,63
[ 2136.510462] [AOA] Measurement: 0,1627153682.332283,08:55:31:9b:05:29,2,1,2,0,128,660,675,686,113,670,987,413,527,134,814,553,845,788,979,268,663,593,185,560,825,297,480,648,318,21,807,804,983,74,705,921,461,64,91,60,84,55,70,54,85,57,94,80,93,82,80,82,86,84,81,84,73,37,50,60,50,66,72,69,71,71,42,85,61
[ 2136.553057] [AOA] Measurement: 0,1627153682.374885,08:55:31:9b:05:29,2,1,2,0,128,688,678,633,54,747,984,988,433,546,617,474,800,733,956,264,638,1023,998,517,755,725,242,100,117,51,815,790,967,85,704,368,901,63,85,57,80,52,71,50,81,53,89,77,91,78,76,77,81,82,80,81,74,38,52,60,50,64,69,68,68,70,42,85,62
