
[13831.785070] [AOA] Measurement: 0,1627141449.161901,08:55:31:9b:05:29,2,1,2,0,128,158,537,136,981,282,828,983,666,370,318,333,636,253,8,675,647,1010,949,945,551,1017,404,69,1013,253,761,111,965,633,264,183,668,70,54,54,82,64,64,60,49,50,84,59,57,54,42,70,73,74,66,51,71,29,57,20,35,41,46,52,56,60,52,73,82
[13831.823761] [AOA] Measurement: 0,1627141449.200591,08:55:31:9b:05:29,2,1,2,0,128,134,459,171,985,258,790,24,665,940,510,889,780,279,39,673,683,597,168,907,494,457,195,81,12,753,574,556,776,256,509,645,20,71,54,53,80,63,64,60,49,51,85,61,60,55,43,70,74,74,66,50,71,28,59,21,37,45,48,54,58,64,55,76,87
[13831.865213] [AOA] Measurement: 0,1627141449.242039,08:55:31:9b:05:29,2,1,2,0,128,682,699,666,101,237,807,987,626,430,368,866,768,325,108,730,707,596,188,499,697,1010,429,83,1019,709,563,568,746,720,343,778,62,66,48,48,73,60,59,56,43,47,77,55,58,50,42,66,72,68,61,47,66,27,55,21,37,41,47,51,56,60,51,72,81
[13831.910078] [AOA] Measurement: 0,1627141449.286903,08:55:31:9b:05:29,2,1,2,0,128,721,771,776,187,766,1013,548,860,361,291,379,629,728,839,776,738,607,205,574,788,92,482,729,238,346,819,49,922,277,593,732,6,72,54,55,82,66,67,62,51,52,87,62,60,56,43,71,76,75,67,52,72,30,59,22,37,43,48,55,59,63,53,75,86
[13831.954418] [AOA] Measurement: 0,1627141449.331247,08:55:31:9b:05:29,2,1,2,0,128,808,777,723,198,816,1022,486,795,290,296,285,552,733,864,144,492,1007,981,507,711,54,458,619,241,252,749,131,982,228,560,74,360,70,54,53,80,63,64,59,49,50,83,60,59,54,41,68,74,71,66,49,70,29,58,21,36,43,47,54,56,61,52,72,82
[13831.999159] [AOA] Measurement: 0,1627141449.375989,08:55:31:9b:05:29,2,1,2,0,128,718,718,730,159,862,17,598,882,917,516,930,824,718,859,718,682,603,201,438,707,461,213,60,8,745,575,75,981,220,516,998,364,70,54,54,79,63,63,60,49,50,84,60,54,53,40,65,69,70,65,47,66,27,53,20,31,39,43,48,52,55,46,64,73
[13832.043644] [AOA] Measurement: 0,1627141449.420469,08:55:31:9b:05:29,2,1,2,0,128,746,736,240,30,771,980,599,900,341,298,297,614,738,833,138,472,989,942,936,501,471,225,87,11,711,518,567,774,724,341,296,567,82,63,64,93,71,71,69,58,58,95,68,62,62,46,78,80,79,73,57,78,30,62,22,36,44,49,57,60,61,52,74,85
[13832.093775] [AOA] Measurement: 0,1627141449.470600,08:55:31:9b:05:29,2,1,2,0,128,734,760,770,166,844,1023,557,846,990,599,888,805,721,880,728,704,542,152,499,722,46,450,690,263,244,738,516,757,735,350,998,331,81,63,65,93,74,74,68,56,59,98,70,68,65,49,80,84,87,78,58,82,33,66,26,42,50,54,62,66,70,60,84,95
[13832.140185] [AOA] Measurement: 0,1627141449.517015,08:55:31:9b:05:29,2,1,2,0,128,707,742,128,961,282,829,986,640,307,294,895,839,202,1022,695,642,1018,976,509,714,463,223,11,960,705,526,486,706,622,262,174,774,69,52,53,79,62,62,59,48,49,83,59,59,54,42,68,72,72,65,49,70,28,58,22,36,43,48,55,59,61,54,75,86
[13832.184530] [AOA] Measurement: 0,1627141449.561360,08:55:31:9b:05:29,2,1,2,0,128,707,727,846,226,852,17,544,881,921,518,831,766,230,17,689,646,594,235,500,702,483,243,121,42,281,775,542,766,211,536,662,976,70,54,53,80,65,65,60,49,49,83,58,57,52,41,67,71,71,66,49,69,28,56,21,34,42,45,52,55,58,52,73,83
[13832.231576] [AOA] Measurement: 0,1627141449.608408,08:55:31:9b:05:29,2,1,2,0,128,686,705,722,183,787,964,0,655,358,332,857,761,704,870,68,405,13,1005,908,465,461,178,12,981,703,539,521,731,617,222,186,685,64,47,46,71,56,59,55,42,46,77,53,59,50,40,64,68,66,59,47,66,28,54,21,37,42,48,51,57,60,53,73,82
[13832.274420] [AOA] Measurement: 0,1627141449.651251,08:55:31:9b:05:29,2,1,2,0,128,747,731,680,117,213,780,1017,615,377,274,201,510,717,860,181,510,15,1012,520,739,502,259,649,244,209,758,49,922,628,283,174,692,69,53,54,82,66,65,61,48,52,85,61,59,55,43,69,74,75,67,50,71,28,59,22,37,44,48,55,58,61,53,73,83
[13832.317568] [AOA] Measurement: 0,1627141449.694400,08:55:31:9b:05:29,2,1,2,0,128,745,740,165,989,831,1012,575,889,930,524,869,783,697,829,145,434,1021,963,940,516,478,210,103,1012,671,513,565,764,674,297,707,977,68,52,52,79,61,63,59,47,49,83,59,58,53,41,68,73,73,66,50,71,29,57,21,35,41,47,53,57,61,52,71,82
[13832.361160] [AOA] Measurement: 0,1627141449.737989,08:55:31:9b:05:29,2,1,2,0,128,771,781,745,149,867,11,584,891,894,527,902,832,306,87,742,703,560,169,572,772,64,431,613,247,294,764,176,71,248,553,857,57,69,51,54,80,63,61,58,49,51,84,60,57,53,41,69,73,71,66,48,71,27,58,20,36,44,48,55,58,60,53,74,85
[13832.399570] [AOA] Measurement: 0,1627141449.776398,08:55:31:9b:05:29,2,1,2,0,128,726,772,688,145,804,970,605,888,913,521,873,814,225,17,728,694,572,181,506,708,497,240,74,17,706,532,541,753,672,315,527,950,60,44,43,67,53,55,52,38,41,68,50,54,47,37,60,65,62,56,43,58,25,51,20,35,38,45,47,55,56,48,69,75
[13832.443061] [AOA] Measurement: 0,1627141449.819886,08:55:31:9b:05:29,2,1,2,0,128,177,528,797,177,834,992,545,868,911,513,889,806,253,22,116,456,57,1011,547,765,70,475,667,197,225,718,91,940,718,336,295,671,70,52,54,83,65,65,60,50,50,85,61,61,56,42,70,76,74,69,51,70,29,57,21,37,42,47,53,58,61,55,75,86
