
[ 2842.770305] [AOA] Measurement: 0,1629150480.954721,08:55:31:70:ff:0a,2,1,1,0,128,294,78,838,968,931,960,465,707,1023,151,914,135,878,94,147,484,905,3,446,844,540,1008,603,967,1009,213,24,95,201,899,399,103,85,79,79,76,82,83,82,71,75,74,80,84,80,80,81,78,83,81,79,81,81,80,89,60,86,81,86,74,88,87,87,88
[ 2842.813721] [AOA] Measurement: 0,1629150480.998136,08:55:31:70:ff:0a,2,1,1,0,128,778,885,227,728,344,799,863,465,443,918,353,923,346,874,569,223,417,802,857,610,963,743,49,773,445,20,443,936,107,819,688,498,76,77,75,72,73,73,70,65,72,59,71,70,67,69,67,68,74,75,66,73,71,74,83,50,80,68,76,61,77,79,76,83
[ 2842.856622] [AOA] Measurement: 0,1629150481.041043,08:55:31:70:ff:0a,2,1,1,0,128,763,869,260,787,435,829,420,706,1003,131,923,135,824,24,133,439,341,774,855,580,20,800,590,990,391,985,956,91,564,627,1006,803,76,78,77,74,77,77,75,67,75,62,74,73,70,72,71,69,74,78,66,73,74,72,85,51,83,72,74,66,84,86,80,86
[ 2842.897682] [AOA] Measurement: 0,1629150481.082103,08:55:31:70:ff:0a,2,1,1,0,128,291,53,777,958,9,37,409,691,41,157,889,112,843,1010,220,497,891,966,399,829,591,985,624,962,21,230,962,47,154,838,629,363,79,79,78,77,78,79,75,67,74,66,74,76,71,73,69,70,73,78,66,74,70,77,83,50,84,71,76,65,82,82,78,84
[ 2842.940437] [AOA] Measurement: 0,1629150481.124858,08:55:31:70:ff:0a,2,1,1,0,128,748,841,239,734,394,806,865,519,475,959,332,930,310,851,553,180,380,850,810,550,1000,771,124,792,396,1005,457,920,596,614,220,130,80,83,81,79,81,81,80,72,78,70,77,78,73,77,73,72,71,80,64,70,75,76,82,50,84,75,74,66,85,87,81,86
[ 2842.979082] [AOA] Measurement: 0,1629150481.163502,08:55:31:70:ff:0a,2,1,1,0,128,326,77,767,922,996,13,415,689,67,168,895,109,889,36,122,469,989,1022,404,804,628,1005,621,1005,1020,210,16,141,175,873,894,505,77,80,80,79,82,81,81,72,78,71,79,80,75,78,74,71,70,80,65,72,76,78,82,49,84,73,73,68,84,86,80,83
[ 2843.023198] [AOA] Measurement: 0,1629150481.207615,08:55:31:70:ff:0a,2,1,1,0,128,307,45,762,937,967,12,416,684,999,117,876,85,847,1020,594,250,904,983,366,784,531,970,588,956,1022,224,941,89,127,847,736,444,41,52,42,47,63,60,64,45,51,66,57,64,66,61,58,36,33,38,9,21,49,44,33,37,41,51,16,52,61,52,58,50
[ 2843.077634] [AOA] Measurement: 0,1629150481.262054,08:55:31:70:ff:0a,2,1,1,0,128,759,836,168,683,420,863,880,522,484,942,356,952,248,807,611,262,313,761,829,532,41,791,37,763,447,1014,451,917,623,650,648,549,57,63,59,61,63,64,64,56,61,58,61,63,62,62,58,54,45,56,40,42,55,54,52,34,61,56,44,50,66,64,61,62
[ 2843.121493] [AOA] Measurement: 0,1629150481.305914,08:55:31:70:ff:0a,2,1,1,0,128,216,25,750,913,962,999,398,683,458,948,916,135,858,36,197,471,940,969,357,780,514,938,77,789,458,1008,460,928,615,672,457,263,80,83,79,79,81,81,79,70,78,69,78,80,75,76,73,69,70,80,64,71,75,76,80,49,82,72,71,67,84,87,81,86
[ 2843.160695] [AOA] Measurement: 0,1629150481.345117,08:55:31:70:ff:0a,2,1,1,0,128,266,41,777,945,958,986,431,701,15,107,365,951,887,51,110,454,903,986,350,784,564,986,555,944,1015,211,995,112,62,779,861,715,78,81,78,75,78,78,75,69,73,64,75,74,70,73,69,71,74,79,67,75,73,75,86,52,85,73,77,65,81,85,78,86
[ 2843.204897] [AOA] Measurement: 0,1629150481.389319,08:55:31:70:ff:0a,2,1,1,0,128,366,66,819,945,938,997,485,745,31,132,893,123,887,51,94,438,986,973,336,771,538,962,647,1014,428,1003,424,918,612,623,136,991,72,71,71,68,69,70,68,66,69,59,69,70,66,68,66,68,73,78,66,73,70,74,82,51,82,70,76,64,79,83,76,82
[ 2843.248462] [AOA] Measurement: 0,1629150481.432880,08:55:31:70:ff:0a,2,1,1,0,128,323,35,796,925,967,1018,384,698,22,142,775,57,325,849,551,192,449,786,348,819,554,986,70,807,450,2,395,907,95,809,275,63,47,59,47,53,67,67,70,49,57,70,64,70,69,68,63,47,37,49,20,26,58,55,44,39,53,58,30,58,68,65,68,62
[ 2843.292387] [AOA] Measurement: 0,1629150481.476805,08:55:31:70:ff:0a,2,1,1,0,128,780,887,767,946,936,1011,839,463,487,949,890,84,861,54,526,175,973,995,840,597,33,820,35,800,443,1011,936,63,119,852,629,277,80,85,81,78,82,81,81,71,78,70,79,77,76,76,73,69,70,80,62,69,76,77,81,50,85,73,73,67,85,83,82,86
[ 2843.342607] [AOA] Measurement: 0,1629150481.527022,08:55:31:70:ff:0a,2,1,1,0,128,765,907,242,779,420,822,856,485,42,156,883,121,846,20,142,440,871,972,376,761,6,805,606,934,447,14,487,976,120,800,685,446,72,80,75,75,82,81,81,69,76,74,78,82,79,81,74,68,60,75,51,56,73,72,69,44,79,71,60,67,85,85,81,82
[ 2843.387469] [AOA] Measurement: 0,1629150481.571893,08:55:31:70:ff:0a,2,1,1,0,128,824,925,731,894,382,805,942,528,28,199,899,111,877,50,200,470,909,988,390,808,568,988,547,951,1009,233,0,108,148,859,377,142,78,75,74,71,72,72,70,65,71,58,71,71,67,69,65,66,73,75,65,73,71,74,84,50,82,69,79,63,80,81,72,83
[ 2843.431753] [AOA] Measurement: 0,1629150481.616169,08:55:31:70:ff:0a,2,1,1,0,128,348,71,744,909,958,1018,411,702,1019,129,864,115,827,11,105,442,918,938,790,575,969,767,121,864,431,983,436,936,129,838,705,572,46,54,48,50,58,58,61,47,53,58,57,60,60,60,55,44,34,47,26,31,50,46,42,32,52,51,33,49,61,58,57,56
[ 2843.480312] [AOA] Measurement: 0,1629150481.664735,08:55:31:70:ff:0a,2,1,1,0,128,283,70,819,968,993,38,394,723,978,107,904,126,276,856,162,508,920,999,423,799,523,951,39,779,455,42,942,57,642,675,207,90,64,74,66,70,80,79,79,64,72,77,75,78,80,78,71,61,48,67,41,45,67,65,61,43,71,68,49,63,82,77,78,77
[ 2843.518631] [AOA] Measurement: 0,1629150481.703054,08:55:31:70:ff:0a,2,1,1,0,128,721,827,254,732,384,803,914,532,522,986,865,118,293,823,535,176,349,745,826,565,20,816,9,768,488,1015,387,902,141,856,34,834,66,77,68,69,79,80,82,65,72,75,76,79,78,79,73,61,51,68,44,49,70,67,63,44,72,70,52,64,81,78,76,78
[ 2843.563749] [AOA] Measurement: 0,1629150481.748168,08:55:31:70:ff:0a,2,1,1,0,128,266,38,825,954,929,1,383,680,1021,142,889,110,846,16,608,255,906,986,384,821,555,972,551,933,982,215,945,49,150,811,465,190,60,63,61,60,62,60,59,54,57,50,59,59,55,58,55,56,57,62,52,59,58,61,66,40,66,58,58,51,63,66,61,67
[ 2843.614518] [AOA] Measurement: 0,1629150481.798936,08:55:31:70:ff:0a,2,1,1,0,128,336,84,800,945,909,990,836,443,529,999,313,933,266,839,596,240,367,763,946,643,1,779,91,761,2,226,966,76,120,805,499,288,73,71,72,71,70,71,69,62,68,55,67,68,63,65,65,66,75,74,65,72,67,70,79,49,78,67,74,59,71,76,70,78
[ 2843.658530] [AOA] Measurement: 0,1629150481.842951,08:55:31:70:ff:0a,2,1,1,0,128,717,868,231,707,996,12,497,751,980,122,944,183,841,43,75,406,326,783,897,595,23,799,631,995,952,163,456,929,632,677,819,644,76,77,78,75,77,75,74,68,75,64,73,73,68,70,69,69,71,76,66,73,72,72,84,49,82,71,75,64,80,83,76,85
[ 2843.701931] [AOA] Measurement: 0,1629150481.886347,08:55:31:70:ff:0a,2,1,1,0,128,304,67,814,980,977,4,364,665,1019,121,891,123,847,22,167,467,867,941,866,572,14,803,86,807,481,16,932,41,101,823,389,104,78,81,79,77,77,78,76,70,74,65,73,74,70,72,68,70,74,80,67,72,72,76,84,52,84,72,76,66,82,86,79,85
[ 2843.744045] [AOA] Measurement: 0,1629150481.928467,08:55:31:70:ff:0a,2,1,1,0,128,298,54,807,955,919,4,832,470,454,963,292,925,287,824,626,265,351,781,859,591,576,946,60,765,448,3,1,149,85,811,334,65,78,80,79,77,80,79,78,71,77,67,75,76,73,76,72,70,70,82,63,72,77,76,82,50,85,74,74,65,83,86,80,84
[ 2843.787275] [AOA] Measurement: 0,1629150481.971698,08:55:31:70:ff:0a,2,1,1,0,128,761,877,794,917,391,816,412,676,479,986,875,99,874,54,123,478,919,978,875,599,581,1012,555,952,1023,254,998,50,135,844,970,677,36,46,39,43,53,51,55,38,46,56,50,53,56,53,50,36,28,40,17,24,47,43,35,32,44,47,25,47,57,52,53,49
[ 2843.830918] [AOA] Measurement: 0,1629150482.015342,08:55:31:70:ff:0a,2,1,1,0,128,343,98,779,911,339,778,830,433,455,959,329,916,342,879,148,475,920,975,425,842,598,1018,614,977,972,152,1011,72,46,796,630,449,62,61,62,61,63,63,60,55,61,52,62,62,57,60,59,56,56,61,49,55,59,60,64,40,64,56,54,51,67,66,62,66
[ 2843.874362] [AOA] Measurement: 0,1629150482.058781,08:55:31:70:ff:0a,2,1,1,2,128,343,98,779,911,339,778,830,433,455,959,329,916,342,879,148,475,920,975,425,842,598,1018,614,977,972,152,1011,72,46,796,630,449,36,46,39,43,53,51,55,38,46,56,50,53,56,53,50,36,28,40,17,24,47,43,35,32,44,47,25,47,57,52,53,49
[ 2843.917510] [AOA] Measurement: 0,1629150482.101933,08:55:31:70:ff:0a,2,1,1,0,128,788,917,844,966,901,995,398,692,47,196,313,939,329,865,645,302,282,779,916,648,1004,795,620,1009,2,248,471,925,621,654,488,329,74,69,67,62,77,79,78,59,66,70,72,75,68,70,63,60,68,71,64,67,65,65,80,34,79,70,70,51,83,83,75,82
