
[ 7529.413943] [AOA] Measurement: 0,1627135146.790824,08:55:31:9b:05:29,2,1,2,0,128,996,7,418,117,895,995,619,1003,844,565,696,787,247,1021,815,642,791,480,818,909,316,564,863,362,31,654,455,824,760,221,103,274,73,64,60,59,29,57,33,63,51,66,66,46,45,48,42,54,67,58,68,52,49,51,39,57,58,52,63,57,43,38,66,52
[ 7529.468383] [AOA] Measurement: 0,1627135146.845265,08:55:31:9b:05:29,2,1,2,0,128,14,24,997,369,857,980,706,28,880,593,750,816,325,62,855,646,832,531,782,906,274,562,827,292,115,747,1010,1000,294,420,351,525,73,64,59,58,30,58,34,64,48,66,65,45,44,48,40,53,66,57,67,52,46,52,39,58,57,51,65,59,46,39,69,52
[ 7529.513279] [AOA] Measurement: 0,1627135146.890165,08:55:31:9b:05:29,2,1,2,0,128,494,796,463,145,282,799,40,770,266,292,186,570,763,863,215,412,188,270,251,696,720,292,341,168,52,715,964,988,756,253,833,143,75,67,63,58,28,58,33,62,53,67,66,45,47,49,42,55,66,58,69,49,48,52,40,57,61,52,65,59,44,37,68,54
[ 7529.556000] [AOA] Measurement: 0,1627135146.932881,08:55:31:9b:05:29,2,1,2,0,128,477,792,437,130,385,815,111,820,830,552,692,778,283,22,210,396,215,276,854,928,271,547,833,287,558,520,995,1011,233,366,592,807,68,60,56,57,31,55,34,59,46,65,62,45,41,47,41,52,64,56,64,51,46,52,39,58,55,50,62,59,46,37,69,52
[ 7529.602921] [AOA] Measurement: 0,1627135146.979801,08:55:31:9b:05:29,2,1,2,0,128,452,802,469,150,266,806,100,800,779,510,732,824,266,1018,187,375,260,331,214,678,753,346,296,73,165,767,7,1019,250,389,349,475,74,65,60,58,30,59,35,64,49,67,66,47,45,48,44,55,68,58,67,53,48,53,39,59,60,52,65,59,44,37,70,53
[ 7529.653890] [AOA] Measurement: 0,1627135147.030770,08:55:31:9b:05:29,2,1,2,0,128,409,772,430,126,926,5,662,1011,809,497,652,763,257,1019,811,618,210,234,793,926,344,565,806,260,569,527,980,940,320,423,21,185,70,62,58,59,30,56,34,62,48,66,63,46,45,47,43,54,65,56,66,51,46,52,39,58,59,51,63,58,46,38,69,52
[ 7529.697757] [AOA] Measurement: 0,1627135147.074638,08:55:31:9b:05:29,2,1,2,0,128,496,829,488,143,297,806,662,978,246,349,684,775,383,65,785,636,795,483,891,954,245,546,799,242,144,750,942,981,744,223,52,375,74,66,62,60,30,59,33,65,52,68,65,46,45,48,42,54,69,58,69,53,47,52,39,58,60,51,65,58,45,37,70,54
[ 7529.738022] [AOA] Measurement: 0,1627135147.114906,08:55:31:9b:05:29,2,1,2,0,128,453,850,357,66,348,829,78,779,240,305,110,544,768,858,217,420,209,289,237,727,704,298,324,140,93,703,21,1022,257,414,246,615,69,59,57,59,31,54,34,61,46,63,62,46,42,46,41,51,64,56,63,50,46,51,37,55,54,49,60,58,44,36,69,50
[ 7529.782635] [AOA] Measurement: 0,1627135147.159521,08:55:31:9b:05:29,2,1,2,0,128,1012,1,960,337,882,1019,623,1018,829,538,694,768,348,13,809,630,742,448,231,727,299,560,814,272,117,735,37,1,260,387,240,390,73,67,61,58,28,58,33,63,52,67,65,46,46,48,43,54,66,58,70,53,47,52,38,58,60,53,65,57,43,38,67,52
[ 7529.825113] [AOA] Measurement: 0,1627135147.201993,08:55:31:9b:05:29,2,1,2,0,128,14,25,983,334,885,1005,560,957,236,299,716,788,265,4,815,637,800,482,259,694,729,283,244,72,60,666,998,1001,306,394,60,363,75,67,62,60,30,57,34,63,51,68,65,48,45,49,42,56,68,59,70,53,48,51,40,59,59,52,65,59,46,38,70,54
