
[ 76.777034] [AOA] Measurement: 0,1627127524.803842,08:55:31:9b:05:29,2,1,2,0,128,116,338,933,938,376,842,56,493,899,741,760,896,881,260,409,922,945,855,392,753,164,446,458,247,765,90,579,275,525,908,171,753,84,86,78,83,83,77,75,75,59,84,76,85,68,77,72,79,78,77,82,78,75,76,65,69,82,76,84,71,82,77,89,84
[ 76.816575] [AOA] Measurement: 0,1627127524.843383,08:55:31:9b:05:29,2,1,2,0,128,134,323,936,883,256,739,998,436,797,670,820,925,863,254,276,801,954,816,825,509,606,224,57,143,218,932,987,65,1008,698,646,309,83,82,77,81,81,76,75,74,59,83,76,84,68,78,70,77,79,78,82,79,74,76,68,70,84,77,85,71,80,77,86,80
[ 76.859082] [AOA] Measurement: 0,1627127524.885883,08:55:31:9b:05:29,2,1,2,0,128,687,546,562,140,904,0,711,802,422,973,280,48,358,433,929,98,431,1014,354,717,162,461,524,295,691,30,1020,107,467,872,551,30,82,80,77,78,80,76,73,73,58,84,76,85,68,74,73,77,79,79,81,77,74,75,68,71,83,75,81,70,83,77,88,84
[ 76.899803] [AOA] Measurement: 0,1627127524.926609,08:55:31:9b:05:29,2,1,2,0,128,626,507,565,158,912,1006,626,706,413,960,272,16,911,291,893,58,477,29,264,671,195,467,535,308,753,106,541,280,535,948,117,591,78,74,72,76,76,75,72,70,57,79,69,82,67,73,70,74,75,77,79,75,71,72,65,69,79,74,78,71,82,74,87,79
[ 76.944425] [AOA] Measurement: 0,1627127524.971231,08:55:31:9b:05:29,2,1,2,0,128,642,497,463,70,889,1015,603,660,441,950,341,98,436,482,900,49,509,32,260,670,588,235,968,69,232,965,539,286,486,915,469,8,83,80,79,80,83,77,76,75,58,86,78,88,69,78,72,78,79,77,82,76,76,76,68,70,84,76,82,70,82,76,87,83
[ 76.988945] [AOA] Measurement: 0,1627127525.015751,08:55:31:9b:05:29,2,1,2,0,128,700,554,468,114,917,15,565,700,430,941,282,40,860,251,887,39,507,31,374,740,163,437,514,298,803,110,521,260,591,949,196,654,83,82,78,82,82,76,75,76,60,86,79,86,69,79,73,78,81,79,85,79,76,77,69,72,84,79,83,72,83,79,89,83
[ 77.035240] [AOA] Measurement: 0,1627127525.062047,08:55:31:9b:05:29,2,1,2,0,128,656,531,438,77,857,1004,575,668,399,937,273,9,883,232,282,828,1017,883,369,736,165,451,584,339,737,95,940,37,3,748,690,214,81,82,76,80,81,77,76,75,60,83,74,84,68,77,72,77,79,77,81,74,71,72,65,69,80,74,78,71,84,76,87,83
[ 77.080998] [AOA] Measurement: 0,1627127525.107799,08:55:31:9b:05:29,2,1,2,0,128,700,523,537,124,883,983,567,666,407,933,374,100,481,494,872,34,472,20,273,674,632,239,992,65,194,927,634,342,525,931,508,971,79,77,73,77,79,73,73,72,57,82,72,84,69,74,71,76,78,78,81,76,72,75,66,68,82,73,81,70,79,77,88,82
[ 77.129185] [AOA] Measurement: 0,1627127525.155992,08:55:31:9b:05:29,2,1,2,0,128,86,311,973,961,845,999,47,442,885,778,782,875,467,484,935,69,446,7,286,684,179,456,587,349,745,80,605,305,537,912,453,1008,78,80,77,81,81,76,73,73,58,85,76,85,68,75,69,77,77,78,83,77,74,75,65,70,82,75,83,69,80,77,86,82
[ 77.173393] [AOA] Measurement: 0,1627127525.200201,08:55:31:9b:05:29,2,1,2,0,128,652,534,457,95,872,984,636,753,431,953,395,109,423,495,939,57,454,1010,375,720,200,485,529,318,771,90,579,272,526,883,43,537,79,77,71,76,78,74,72,69,55,78,68,81,66,71,70,72,75,75,75,73,69,71,63,65,76,73,74,69,80,72,86,79
[ 77.216478] [AOA] Measurement: 0,1627127525.243279,08:55:31:9b:05:29,2,1,2,0,128,705,559,432,46,331,784,155,580,443,950,231,11,895,279,307,862,944,836,739,440,659,237,929,64,124,847,989,44,4,699,141,775,77,76,73,77,76,74,71,71,55,81,70,80,64,72,70,74,77,75,78,74,71,71,65,68,78,72,78,70,81,75,87,79
[ 77.259822] [AOA] Measurement: 0,1627127525.286622,08:55:31:9b:05:29,2,1,2,0,128,682,516,442,69,899,1007,612,707,355,914,759,882,860,247,363,879,913,840,812,521,585,244,965,93,198,922,544,288,557,928,271,826,81,79,75,78,78,76,75,73,57,84,72,84,67,73,71,75,79,77,80,76,73,75,66,69,81,75,80,74,83,76,89,80
[ 77.303670] [AOA] Measurement: 0,1627127525.330477,08:55:31:9b:05:29,2,1,2,0,128,724,560,546,133,872,990,578,690,396,950,324,59,843,228,335,870,994,861,325,711,193,494,523,292,762,118,517,225,593,969,542,3,80,81,78,81,82,75,73,74,58,84,77,83,68,75,70,76,78,78,83,76,75,75,64,67,80,75,83,68,80,76,86,79
[ 77.347380] [AOA] Measurement: 0,1627127525.374185,08:55:31:9b:05:29,2,1,2,0,128,644,481,458,45,298,809,90,505,804,703,797,883,940,270,898,85,469,43,367,728,177,476,434,233,766,86,466,209,564,903,0,501,77,75,71,76,77,76,74,71,58,82,72,83,68,75,72,78,77,78,80,76,73,73,66,68,81,75,81,71,83,78,88,82
[ 77.393572] [AOA] Measurement: 0,1627127525.420372,08:55:31:9b:05:29,2,1,2,0,128,99,305,967,884,330,834,58,511,467,989,289,31,399,435,281,854,949,859,782,475,655,272,909,62,180,895,579,282,610,958,809,239,78,75,72,78,78,75,74,71,57,81,73,82,66,71,70,74,75,77,78,76,73,74,67,69,80,74,79,71,82,75,86,81
[ 77.444860] [AOA] Measurement: 0,1627127525.471661,08:55:31:9b:05:29,2,1,2,0,128,631,486,467,52,860,984,36,479,858,729,724,851,880,252,277,844,937,844,826,535,190,441,511,305,776,104,573,286,594,968,332,717,78,78,72,80,80,72,73,72,59,81,74,84,70,76,71,76,79,79,81,76,75,76,66,69,82,78,83,72,83,78,88,82
[ 77.489746] [AOA] Measurement: 0,1627127525.516553,08:55:31:9b:05:29,2,1,2,0,128,141,324,503,80,933,1017,558,670,376,914,778,880,870,264,380,890,923,866,810,528,185,475,536,331,818,124,586,344,463,857,251,804,83,84,80,83,84,77,76,77,58,84,79,87,68,77,71,76,79,80,85,77,73,73,68,69,84,76,81,70,81,78,88,81
[ 77.529274] [AOA] Measurement: 0,1627127525.556081,08:55:31:9b:05:29,2,1,2,0,128,712,553,508,112,937,34,599,701,380,919,306,25,485,501,856,25,419,984,249,660,645,236,950,73,751,66,565,268,581,930,984,416,82,81,76,80,82,76,75,73,57,85,75,84,67,76,72,76,75,76,82,78,74,75,68,70,85,77,83,74,83,79,89,83
[ 77.574200] [AOA] Measurement: 0,1627127525.601007,08:55:31:9b:05:29,2,1,2,0,128,678,492,470,56,295,792,6,477,791,686,700,850,943,276,379,895,909,817,821,495,652,267,578,330,729,96,513,241,527,907,830,249,85,86,81,82,85,77,77,78,59,88,79,86,68,78,71,78,78,78,83,77,77,77,67,72,85,78,85,71,81,77,87,83
[ 77.620118] [AOA] Measurement: 0,1627127525.646919,08:55:31:9b:05:29,2,1,2,0,128,721,552,511,94,925,47,574,692,818,687,806,890,844,263,358,898,467,20,325,688,598,236,947,40,227,939,1012,53,564,956,150,602,81,82,76,80,80,72,73,74,58,86,78,88,70,79,72,79,78,78,82,77,75,72,65,69,83,75,83,67,75,76,82,78
[ 77.671424] [AOA] Measurement: 0,1627127525.698225,08:55:31:9b:05:29,2,1,2,0,128,744,554,506,101,949,5,642,758,369,947,281,34,459,500,862,53,402,974,771,448,645,227,972,74,162,904,66,145,611,940,702,67,81,77,74,79,79,76,73,72,57,84,73,84,68,76,71,76,78,80,82,76,73,74,65,71,80,76,80,71,82,78,88,83
[ 77.718911] [AOA] Measurement: 0,1627127525.745715,08:55:31:9b:05:29,2,1,2,0,128,97,319,901,862,925,16,606,636,850,761,322,80,396,435,898,49,964,834,758,432,619,234,933,64,201,906,9,49,543,969,177,649,89,83,81,85,87,84,82,79,63,92,78,93,77,81,80,84,87,86,89,84,79,83,73,76,88,83,85,80,94,85,96,90
[ 77.762545] [AOA] Measurement: 0,1627127525.789346,08:55:31:9b:05:29,2,1,2,0,128,728,561,551,137,810,971,601,676,376,936,282,39,406,453,891,54,470,9,322,716,233,500,529,329,726,52,526,264,530,897,231,671,80,75,73,77,78,77,73,70,55,78,69,81,67,72,70,73,77,75,77,75,69,71,63,65,78,74,78,71,82,75,86,80
[ 77.814681] [AOA] Measurement: 0,1627127525.841482,08:55:31:9b:05:29,2,1,2,0,128,704,540,459,63,845,957,642,723,360,928,424,121,422,498,949,117,531,72,276,686,213,529,566,321,674,60,997,59,563,952,521,944,76,73,70,73,75,74,72,67,56,76,67,79,67,72,69,72,75,74,75,72,69,72,65,68,76,73,75,72,80,71,87,80
[ 77.858215] [AOA] Measurement: 0,1627127525.885015,08:55:31:9b:05:29,2,1,2,0,128,695,522,502,55,796,941,38,514,833,717,742,860,898,263,363,903,452,1018,317,702,153,428,469,260,206,929,564,256,553,940,48,533,81,85,78,83,83,75,75,74,57,84,77,87,68,77,70,77,78,77,83,77,73,75,68,70,81,75,83,71,80,74,83,77
[ 77.904149] [AOA] Measurement: 0,1627127525.930957,08:55:31:9b:05:29,2,1,2,0,128,707,550,510,123,839,970,661,751,429,948,372,121,432,500,914,58,494,1,312,664,185,450,498,264,745,64,514,244,568,972,939,320,81,84,77,82,81,77,76,75,59,85,76,85,66,76,72,78,78,80,83,76,74,74,68,70,83,75,82,72,81,78,87,81
[ 77.943161] [AOA] Measurement: 0,1627127525.969968,08:55:31:9b:05:29,2,1,2,0,128,197,371,918,888,328,800,103,559,379,909,324,56,922,286,320,889,933,839,352,669,204,461,516,256,784,77,531,263,542,893,992,565,82,83,78,80,83,77,75,73,57,84,76,86,67,76,72,75,80,79,81,77,74,76,68,71,83,77,80,72,85,78,88,84
[ 77.985216] [AOA] Measurement: 0,1627127526.012017,08:55:31:9b:05:29,2,1,2,0,128,717,562,416,35,882,1007,588,657,404,918,330,66,469,474,351,869,475,1004,345,714,196,515,539,283,724,94,540,273,555,957,939,388,79,79,76,79,82,75,72,74,57,83,76,85,65,76,69,74,78,79,81,78,74,74,67,69,82,75,85,70,78,76,86,81
[ 78.026170] [AOA] Measurement: 0,1627127526.052977,08:55:31:9b:05:29,2,1,2,0,128,679,553,483,77,883,2,597,712,367,923,295,50,899,279,912,36,954,801,809,514,139,405,1011,98,729,120,625,321,597,988,524,953,85,84,80,82,84,77,77,76,59,84,78,86,69,76,72,79,77,78,82,75,76,76,67,70,84,78,85,71,81,79,88,81
[ 78.064402] [AOA] Measurement: 0,1627127526.091210,08:55:31:9b:05:29,2,1,2,0,128,640,490,911,877,328,785,110,566,381,923,278,37,436,490,938,63,476,29,762,536,223,484,467,235,807,154,554,304,524,924,1015,496,73,70,68,72,73,71,70,66,57,78,65,81,66,72,68,70,73,74,76,71,69,72,63,67,76,73,75,70,81,73,86,80
[ 78.111191] [AOA] Measurement: 0,1627127526.137991,08:55:31:9b:05:29,2,1,2,0,128,147,395,422,55,299,773,98,526,386,917,262,4,449,486,347,854,955,836,847,502,634,250,548,310,779,103,513,267,571,926,832,271,77,74,70,74,76,73,70,68,55,78,66,79,63,71,69,73,76,76,77,72,68,71,62,66,77,71,75,71,82,73,85,81
[ 78.161227] [AOA] Measurement: 0,1627127526.188029,08:55:31:9b:05:29,2,1,2,0,128,113,300,951,914,871,991,26,490,407,973,294,76,437,470,343,839,920,828,813,498,616,224,1013,126,806,142,534,265,540,974,812,223,82,80,76,82,84,76,76,77,59,84,76,84,67,77,70,76,79,77,81,76,75,76,69,71,84,77,84,71,83,78,89,85
[ 78.204234] [AOA] Measurement: 0,1627127526.231040,08:55:31:9b:05:29,2,1,2,0,128,137,327,938,863,355,797,1009,440,874,714,824,880,937,325,902,71,489,36,772,477,648,238,975,115,738,97,546,269,577,954,993,440,81,79,75,79,79,73,74,72,58,82,73,84,67,73,71,76,79,76,80,75,75,76,67,69,82,76,82,72,83,78,89,82
[ 78.249666] [AOA] Measurement: 0,1627127526.276468,08:55:31:9b:05:29,2,1,2,0,128,77,299,476,87,879,975,548,684,452,953,783,849,942,292,888,31,476,7,843,549,202,483,508,311,742,77,529,278,582,961,646,43,82,78,76,79,80,75,75,72,57,80,70,83,67,72,70,76,78,78,80,74,72,74,66,70,81,73,82,72,83,78,87,80
[ 78.297325] [AOA] Measurement: 0,1627127526.324131,08:55:31:9b:05:29,2,1,2,0,128,709,512,499,75,887,992,9,469,448,937,344,66,457,490,982,114,424,1014,349,689,144,471,523,306,728,116,498,251,502,879,461,16,82,78,75,79,79,75,73,72,57,83,73,85,68,75,71,77,78,79,81,77,75,75,67,71,81,77,80,72,82,76,89,81
[ 78.345037] [AOA] Measurement: 0,1627127526.371838,08:55:31:9b:05:29,2,1,2,0,128,659,509,531,120,924,1012,635,745,428,979,382,134,430,483,890,58,518,38,324,680,190,476,523,330,734,92,596,282,649,986,83,453,81,80,76,79,80,73,73,72,57,83,74,85,68,76,72,77,78,79,80,78,75,77,67,70,81,76,83,73,84,78,87,82
[ 78.389975] [AOA] Measurement: 0,1627127526.416781,08:55:31:9b:05:29,2,1,2,0,128,697,561,456,78,828,968,626,663,407,938,315,56,925,325,981,116,526,35,350,721,163,470,483,289,674,50,483,225,540,949,685,71,82,84,78,82,83,76,74,76,58,83,76,88,68,76,71,75,79,80,84,77,75,76,68,73,85,79,84,70,83,76,88,84
[ 78.435823] [AOA] Measurement: 0,1627127526.462629,08:55:31:9b:05:29,2,1,2,0,128,725,557,515,106,840,995,526,638,342,931,731,855,435,449,966,87,463,14,266,686,622,245,568,350,791,118,529,284,560,922,1013,404,80,77,76,81,81,75,72,76,59,85,77,87,69,79,73,79,80,79,84,78,74,76,70,71,85,77,82,68,80,78,86,82
[ 78.481404] [AOA] Measurement: 0,1627127526.508180,08:55:31:9b:05:29,2,1,2,0,128,699,560,506,115,885,999,597,685,397,924,358,65,437,489,905,71,482,42,368,748,158,450,495,315,770,101,530,234,641,979,1005,375,81,80,75,79,81,77,75,73,57,85,74,84,69,77,71,77,80,77,82,76,73,75,67,69,82,76,79,70,82,77,89,82
[ 78.541710] [AOA] Measurement: 0,1627127526.568511,08:55:31:9b:05:29,2,1,2,0,128,661,529,497,93,915,1013,603,694,399,965,294,33,386,458,395,907,471,4,365,702,137,442,540,314,663,39,533,268,575,964,706,96,82,81,77,80,80,77,74,73,58,84,75,86,69,74,70,77,79,78,82,77,74,74,67,70,84,76,84,72,83,78,88,83
[ 78.584371] [AOA] Measurement: 0,1627127526.611178,08:55:31:9b:05:29,2,1,2,0,128,735,533,506,106,904,2,604,705,372,937,343,58,446,518,984,146,448,23,347,700,174,483,515,298,754,102,525,264,579,936,241,635,83,83,77,83,80,76,75,75,58,83,77,86,69,77,72,79,78,79,82,77,75,75,67,71,83,77,83,74,84,79,90,84
[ 78.629676] [AOA] Measurement: 0,1627127526.656476,08:55:31:9b:05:29,2,1,2,0,128,151,355,418,50,949,3,557,648,839,711,781,867,855,241,274,835,975,859,765,463,631,260,958,86,154,892,1011,112,508,915,492,987,77,73,70,74,75,74,71,69,54,79,67,80,65,71,70,72,74,74,75,71,68,71,63,67,75,73,75,72,81,73,87,81
[ 78.677431] [AOA] Measurement: 0,1627127526.704238,08:55:31:9b:05:29,2,1,2,0,128,123,342,938,920,272,783,53,504,434,967,312,50,419,483,881,46,538,57,345,720,169,455,466,247,149,892,27,91,581,934,991,491,83,85,78,83,83,75,75,74,59,84,74,83,66,73,71,78,80,77,84,77,75,75,66,69,82,76,84,67,75,72,79,72
[ 78.725106] [AOA] Measurement: 0,1627127526.751907,08:55:31:9b:05:29,2,1,2,0,128,740,569,404,21,870,1007,631,704,368,942,330,50,488,468,928,59,474,1019,288,683,586,246,489,268,765,113,544,263,549,920,232,653,83,83,78,82,82,74,77,75,58,85,76,85,68,79,72,78,79,77,80,77,75,75,67,71,83,76,84,72,82,77,88,83
[ 78.764219] [AOA] Measurement: 0,1627127526.791024,08:55:31:9b:05:29,2,1,2,0,128,141,325,482,67,908,996,564,678,409,931,348,104,409,499,882,31,460,15,321,714,180,470,481,277,728,77,518,255,592,979,525,902,79,79,74,76,81,74,72,72,57,82,70,80,66,72,71,76,77,76,82,77,75,74,68,71,82,78,83,72,81,77,89,83
[ 78.803160] [AOA] Measurement: 0,1627127526.829967,08:55:31:9b:05:29,2,1,2,0,128,642,529,444,64,881,1010,63,494,346,898,322,73,446,470,919,60,471,14,357,714,199,476,543,309,777,140,450,202,557,935,760,187,82,80,76,79,81,76,74,74,58,84,74,83,69,75,72,75,77,79,79,76,74,74,68,70,82,75,83,72,82,76,88,83
