
[ 4451.140199] [AOA] Measurement: 0,1627155996.962000,08:55:31:9b:09:f4,2,1,2,0,128,464,926,997,781,659,987,524,255,1008,351,442,41,988,637,174,496,173,462,280,138,837,389,880,140,646,667,375,483,956,667,121,1007,97,81,82,84,82,83,71,94,95,83,94,94,76,90,79,86,83,68,63,77,63,74,66,72,68,83,96,60,78,52,72,92
[ 4451.183284] [AOA] Measurement: 0,1627155997.005084,08:55:31:9b:09:f4,2,1,2,0,128,919,743,936,748,655,1016,479,251,1014,310,20,235,513,809,601,298,254,503,267,119,415,608,864,111,597,649,351,468,370,458,286,178,99,84,83,85,82,85,70,95,97,83,92,95,74,89,78,84,83,68,62,76,61,74,67,74,68,82,95,59,79,54,72,95
[ 4451.233380] [AOA] Measurement: 0,1627155997.055180,08:55:31:9b:09:f4,2,1,2,0,128,429,921,967,817,721,15,521,253,520,159,1022,243,485,814,162,462,186,518,805,298,845,369,416,334,606,675,364,493,1019,697,166,993,95,85,85,83,86,86,70,95,98,81,91,92,73,90,75,82,78,67,59,75,57,67,58,66,62,71,91,49,67,43,61,78
[ 4451.283630] [AOA] Measurement: 0,1627155997.105431,08:55:31:9b:09:f4,2,1,2,0,128,443,918,959,775,85,760,965,34,489,120,469,3,970,629,530,170,662,269,200,68,842,356,880,137,587,642,820,281,416,461,340,311,96,83,85,84,83,86,72,97,99,83,92,94,74,92,77,85,80,69,62,77,60,72,64,70,65,81,94,56,78,51,70,90
[ 4451.327708] [AOA] Measurement: 0,1627155997.149514,08:55:31:9b:09:f4,2,1,2,0,128,452,892,944,766,128,842,455,228,24,319,1003,184,516,828,94,464,208,519,797,332,396,599,323,291,96,494,817,306,931,640,579,477,97,83,83,85,83,86,73,96,97,85,93,95,77,94,79,83,85,68,62,77,62,74,66,72,67,84,99,59,78,55,72,92
[ 4451.371709] [AOA] Measurement: 0,1627155997.193514,08:55:31:9b:09:f4,2,1,2,0,128,424,947,968,795,674,1011,511,244,10,314,44,253,481,795,120,439,194,503,258,107,890,405,887,153,84,479,362,487,962,656,355,209,97,83,83,87,82,87,71,96,97,82,91,95,75,91,80,86,84,68,61,77,61,73,64,72,67,86,97,59,79,52,71,89
[ 4451.409810] [AOA] Measurement: 0,1627155997.231616,08:55:31:9b:09:f4,2,1,2,0,128,512,966,1011,831,677,1009,523,240,1023,319,20,204,954,622,605,282,242,527,846,336,367,552,441,315,609,629,804,272,437,484,434,274,96,82,80,85,83,86,70,94,95,83,90,93,75,91,78,83,82,66,63,75,62,75,66,74,67,83,96,57,77,51,68,91
[ 4451.454390] [AOA] Measurement: 0,1627155997.276197,08:55:31:9b:09:f4,2,1,2,0,128,445,911,1019,821,703,1,501,220,53,380,31,240,489,845,82,460,231,528,821,369,377,588,410,294,655,671,394,497,959,665,836,640,107,89,91,95,90,95,81,109,105,92,102,107,85,101,88,96,97,73,72,85,70,85,79,84,76,98,109,72,92,66,83,109
[ 4451.498861] [AOA] Measurement: 0,1627155997.320670,08:55:31:9b:09:f4,2,1,2,0,128,887,705,428,576,108,794,974,49,494,132,40,245,517,826,138,471,679,328,229,100,851,422,873,144,648,653,340,492,424,471,4,982,97,84,83,85,83,87,71,96,97,84,93,96,74,90,78,86,84,69,64,78,62,74,64,72,67,81,95,58,77,52,70,89
[ 4451.542641] [AOA] Measurement: 0,1627155997.364446,08:55:31:9b:09:f4,2,1,2,0,128,404,908,958,783,684,980,914,4,523,159,429,1022,917,617,589,260,670,280,248,100,849,353,874,101,83,466,878,315,357,383,338,252,110,94,93,98,92,97,80,108,109,94,103,105,84,101,87,95,95,76,69,87,69,84,73,82,76,94,107,67,88,60,82,103
[ 4451.586616] [AOA] Measurement: 0,1627155997.408419,08:55:31:9b:09:f4,2,1,2,0,128,412,900,942,754,683,980,988,49,447,91,34,234,459,815,590,283,679,310,841,318,419,628,378,317,583,615,388,497,940,652,759,574,97,82,80,84,83,85,73,94,97,85,92,96,74,92,81,87,86,68,63,76,63,75,67,74,69,85,97,62,81,57,73,95
[ 4451.629961] [AOA] Measurement: 0,1627155997.451762,08:55:31:9b:09:f4,2,1,2,0,128,459,918,959,810,685,998,472,223,7,318,39,252,454,777,645,330,226,487,277,129,307,528,413,305,636,658,377,490,947,652,1016,843,97,83,82,86,81,85,73,97,98,84,92,94,75,91,80,85,83,67,62,75,62,75,68,74,68,84,96,63,80,56,73,93
[ 4451.672463] [AOA] Measurement: 0,1627155997.494270,08:55:31:9b:09:f4,2,1,2,0,128,964,777,974,799,675,995,990,83,25,316,998,189,486,806,151,502,228,533,227,126,918,384,400,319,640,640,367,458,1002,670,200,105,96,83,83,85,82,86,74,97,98,84,92,96,75,89,78,84,83,68,61,74,62,74,66,73,66,84,98,58,77,53,73,90
[ 4451.715683] [AOA] Measurement: 0,1627155997.537492,08:55:31:9b:09:f4,2,1,2,0,128,449,917,921,730,673,988,994,37,485,124,979,175,945,597,642,297,652,279,213,105,863,404,353,302,603,625,893,308,932,652,503,352,96,82,80,85,82,86,70,96,97,83,93,97,76,90,79,84,85,65,62,76,63,75,67,75,68,85,95,62,81,58,72,95
[ 4451.758938] [AOA] Measurement: 0,1627155997.580739,08:55:31:9b:09:f4,2,1,2,0,128,460,955,963,776,705,11,551,282,1,341,18,263,564,841,99,463,276,559,773,324,367,582,396,339,664,676,389,497,973,657,647,416,96,84,81,86,83,84,74,96,96,83,92,96,75,92,78,86,84,69,61,75,62,75,66,73,66,82,96,58,76,53,70,90
[ 4451.801792] [AOA] Measurement: 0,1627155997.623595,08:55:31:9b:09:f4,2,1,2,0,128,462,928,981,807,653,980,457,220,35,349,455,43,971,629,98,420,247,499,828,333,385,555,408,355,577,631,392,506,953,683,157,40,95,82,85,85,82,84,68,93,96,82,92,92,73,89,74,83,76,66,61,75,58,68,59,68,63,76,92,49,70,45,64,82
[ 4451.849836] [AOA] Measurement: 0,1627155997.671644,08:55:31:9b:09:f4,2,1,2,0,128,459,917,983,794,693,1,509,227,1023,340,1009,226,463,764,74,436,252,544,836,354,375,588,401,303,47,442,410,514,964,654,92,913,96,83,82,86,81,85,73,96,96,82,91,95,75,91,76,84,82,66,62,76,62,73,63,72,65,80,93,57,76,52,69,88
[ 4451.888752] [AOA] Measurement: 0,1627155997.710556,08:55:31:9b:09:f4,2,1,2,0,128,451,922,948,809,658,973,1001,90,498,97,471,1014,937,603,586,271,759,324,299,148,377,550,397,307,681,712,370,488,973,664,846,760,95,82,80,85,81,85,73,95,94,83,90,93,74,87,78,83,84,65,62,76,61,73,67,73,66,85,96,61,80,55,71,93
[ 4451.935855] [AOA] Measurement: 0,1627155997.757662,08:55:31:9b:09:f4,2,1,2,0,128,479,939,938,803,674,978,518,249,1001,307,976,174,955,612,591,276,238,496,839,326,376,583,830,106,643,703,391,518,1014,713,666,499,98,83,81,85,83,86,72,97,99,84,91,95,74,91,78,86,83,69,63,76,63,74,67,74,69,84,97,61,79,55,73,94
[ 4451.979024] [AOA] Measurement: 0,1627155997.800831,08:55:31:9b:09:f4,2,1,2,0,128,416,876,985,803,704,1012,467,194,523,155,507,24,933,616,628,265,182,449,235,111,404,622,941,133,88,477,852,300,944,646,70,926,108,92,93,94,94,97,81,105,112,95,104,108,84,101,86,93,92,77,69,85,70,82,73,79,75,92,107,64,85,58,77,95
[ 4452.020542] [AOA] Measurement: 0,1627155997.842345,08:55:31:9b:09:f4,2,1,2,0,128,417,914,938,770,678,2,527,264,987,280,540,57,439,764,138,441,736,359,804,297,869,399,815,80,52,458,358,487,936,630,264,74,97,83,81,85,82,85,74,96,94,84,89,93,76,92,80,84,85,67,62,75,62,76,68,73,67,85,96,60,79,55,72,93
[ 4452.062493] [AOA] Measurement: 0,1627155997.884295,08:55:31:9b:09:f4,2,1,2,0,128,458,896,943,732,155,810,982,45,494,86,483,35,468,812,632,286,209,516,263,118,836,369,344,276,131,523,829,293,943,657,981,821,97,84,81,85,83,86,72,96,97,83,94,95,76,92,79,86,84,67,63,77,60,74,65,72,68,81,95,59,77,53,71,90
[ 4452.107161] [AOA] Measurement: 0,1627155997.928967,08:55:31:9b:09:f4,2,1,2,0,128,408,903,920,767,659,1014,983,83,994,331,473,59,491,787,571,261,709,339,238,96,872,415,398,318,588,637,860,305,982,648,121,1007,97,83,83,86,82,87,72,93,95,83,90,93,74,91,79,86,83,66,63,75,62,73,66,70,69,85,96,59,79,55,72,92
[ 4452.151038] [AOA] Measurement: 0,1627155997.972844,08:55:31:9b:09:f4,2,1,2,0,128,502,950,964,796,688,1008,497,244,1009,284,1009,238,489,824,172,486,273,541,808,339,368,588,349,303,50,421,908,346,998,695,544,324,97,83,82,84,82,86,70,95,98,84,93,96,74,91,79,86,83,69,62,76,60,71,65,71,67,83,95,58,78,53,72,92
[ 4452.195426] [AOA] Measurement: 0,1627155998.017234,08:55:31:9b:09:f4,2,1,2,0,128,445,933,974,823,655,979,525,243,1010,323,10,197,906,606,625,293,717,348,304,156,377,603,389,341,638,660,327,453,978,688,367,333,97,83,85,85,82,84,70,95,98,84,90,92,73,88,76,84,80,67,59,74,58,70,60,69,63,77,93,52,70,45,66,84
[ 4452.239025] [AOA] Measurement: 0,1627155998.060829,08:55:31:9b:09:f4,2,1,2,0,128,437,879,961,801,682,995,521,259,20,336,991,197,493,828,101,416,255,511,858,383,394,584,371,305,634,661,298,467,409,435,404,264,96,82,83,85,83,86,73,96,98,84,91,94,75,91,78,83,83,68,61,78,63,73,65,71,66,84,96,58,77,53,70,87
[ 4452.281639] [AOA] Measurement: 0,1627155998.103449,08:55:31:9b:09:f4,2,1,2,0,128,446,904,411,600,732,39,466,233,949,299,1015,236,458,794,490,170,701,331,216,96,836,386,895,134,605,665,344,437,988,710,240,85,108,91,89,95,92,95,81,107,106,93,103,106,84,102,89,94,96,74,71,84,71,84,77,82,76,95,107,68,88,63,78,102
[ 4452.325005] [AOA] Measurement: 0,1627155998.146811,08:55:31:9b:09:f4,2,1,2,0,128,457,908,934,764,656,957,958,25,500,156,498,59,974,613,624,296,218,509,260,137,872,416,855,92,649,677,416,490,434,485,379,294,97,84,84,86,84,87,72,95,97,82,93,94,76,92,80,86,82,68,61,76,62,74,66,72,67,83,96,58,78,53,71,92
[ 4452.368025] [AOA] Measurement: 0,1627155998.189826,08:55:31:9b:09:f4,2,1,2,0,128,417,905,975,794,648,990,539,243,43,373,1004,223,487,833,148,484,239,509,798,326,370,575,850,136,618,649,408,496,11,723,453,318,97,82,82,85,82,86,73,96,96,83,92,95,74,90,77,84,83,66,62,75,60,71,65,71,67,82,95,57,78,52,71,91
[ 4452.405855] [AOA] Measurement: 0,1627155998.227663,08:55:31:9b:09:f4,2,1,2,0,128,515,945,961,782,683,981,490,244,980,315,14,210,501,838,84,444,253,550,801,305,813,344,892,89,643,656,397,486,976,673,766,564,96,84,85,85,81,85,71,95,99,81,92,91,73,89,74,82,78,69,60,74,58,68,59,67,62,78,93,51,72,45,65,83
[ 4452.450045] [AOA] Measurement: 0,1627155998.271846,08:55:31:9b:09:f4,2,1,2,0,128,445,921,925,759,716,10,472,209,1011,305,1,217,948,600,666,313,720,334,252,84,905,397,407,321,631,677,413,506,940,680,212,77,99,83,83,85,84,86,72,96,98,84,92,96,76,92,78,85,85,69,61,76,62,74,66,71,67,83,96,59,77,53,72,92
[ 4452.499856] [AOA] Measurement: 0,1627155998.321658,08:55:31:9b:09:f4,2,1,2,0,128,528,992,962,790,699,1012,497,215,3,299,23,232,502,830,131,502,233,546,797,291,858,378,841,124,612,665,909,364,443,505,874,717,109,94,91,95,92,95,80,106,109,94,103,107,83,102,88,96,91,76,69,86,69,82,73,82,75,90,110,67,86,58,78,100
[ 4452.550251] [AOA] Measurement: 0,1627155998.372053,08:55:31:9b:09:f4,2,1,2,0,128,413,870,932,781,687,975,484,233,1000,295,510,67,914,600,613,241,676,310,211,89,358,548,410,323,565,638,346,466,960,699,996,789,98,85,81,86,83,85,73,96,97,84,93,96,74,92,79,85,83,66,63,75,61,74,65,72,68,84,94,59,78,55,71,92
[ 4452.592837] [AOA] Measurement: 0,1627155998.414644,08:55:31:9b:09:f4,2,1,2,0,128,442,905,988,809,670,980,983,47,458,131,506,56,512,813,569,250,250,539,841,296,405,594,808,89,51,430,357,490,957,669,92,983,96,86,85,84,83,85,69,94,98,82,92,93,72,90,75,82,78,67,61,76,60,71,62,72,65,81,96,55,74,49,70,89
[ 4452.635724] [AOA] Measurement: 0,1627155998.457531,08:55:31:9b:09:f4,2,1,2,0,128,917,701,958,769,101,790,968,26,465,137,422,1021,967,630,515,218,656,305,283,109,820,414,889,130,85,465,869,308,967,641,66,937,96,83,82,85,82,86,71,95,97,82,91,94,76,92,78,85,82,67,62,77,62,73,66,72,66,83,95,58,78,54,73,92
[ 4452.679023] [AOA] Measurement: 0,1627155998.500825,08:55:31:9b:09:f4,2,1,2,0,128,472,951,934,771,650,1014,476,204,45,340,973,193,935,619,599,253,662,250,306,137,834,365,896,153,624,632,840,322,955,653,870,687,97,83,80,85,81,87,71,93,97,81,92,94,75,91,78,84,82,67,62,75,61,73,64,73,66,81,95,58,77,51,72,92
[ 4452.722454] [AOA] Measurement: 0,1627155998.544255,08:55:31:9b:09:f4,2,1,2,0,128,488,950,912,760,638,998,439,186,445,122,1000,206,409,787,78,459,725,380,817,332,362,546,414,340,599,652,369,476,949,640,822,692,97,83,85,85,81,84,70,94,97,81,91,94,73,89,75,84,79,67,60,73,58,70,61,68,64,75,91,51,72,47,67,85
[ 4452.772635] [AOA] Measurement: 0,1627155998.594439,08:55:31:9b:09:f4,2,1,2,0,128,420,880,972,786,683,990,475,232,43,336,999,212,469,791,599,300,189,502,837,310,358,562,403,344,592,635,794,256,385,427,595,544,102,86,89,90,88,91,75,100,100,87,98,99,77,97,81,87,86,72,66,79,63,75,67,73,70,85,96,57,78,51,72,91
[ 4452.818715] [AOA] Measurement: 0,1627155998.640522,08:55:31:9b:09:f4,2,1,2,0,128,513,949,980,788,650,986,507,270,1021,318,996,206,481,812,533,245,659,269,267,121,884,403,389,290,649,675,360,498,912,627,344,257,96,81,78,83,83,85,71,93,93,82,91,94,72,87,78,83,84,66,61,73,60,72,66,73,66,84,95,60,77,53,72,93
[ 4452.863033] [AOA] Measurement: 0,1627155998.684838,08:55:31:9b:09:f4,2,1,2,0,128,895,709,398,595,663,985,467,247,1021,299,8,231,515,840,589,271,247,524,823,355,786,332,883,125,74,469,860,306,400,433,465,366,97,81,82,85,82,86,71,97,96,84,91,94,76,91,77,85,82,67,59,76,61,73,65,72,65,82,94,56,77,50,70,91
[ 4452.911689] [AOA] Measurement: 0,1627155998.733494,08:55:31:9b:09:f4,2,1,2,0,128,437,900,1003,831,650,975,951,50,480,131,482,16,503,801,121,471,222,498,814,328,779,342,901,147,618,668,877,288,929,631,1000,856,96,82,82,84,82,86,72,97,98,84,91,95,75,92,79,82,82,68,62,76,61,75,66,72,67,84,96,59,79,56,73,93
[ 4452.950671] [AOA] Measurement: 0,1627155998.772474,08:55:31:9b:09:f4,2,1,2,0,128,467,939,952,775,634,973,521,248,3,377,1017,202,508,851,542,232,680,362,201,107,858,396,900,132,651,691,427,524,962,668,97,994,96,83,83,85,83,85,70,94,96,82,90,94,73,91,77,85,81,68,63,77,61,72,63,70,64,79,94,56,74,48,67,88
[ 4452.994098] [AOA] Measurement: 0,1627155998.815899,08:55:31:9b:09:f4,2,1,2,0,128,434,909,959,774,709,1022,540,257,50,388,1017,192,455,774,88,458,694,311,838,322,352,553,393,322,618,664,849,312,969,676,93,914,97,84,82,84,82,84,73,97,98,83,91,96,74,88,76,84,84,68,62,76,62,73,64,71,66,80,93,54,72,49,68,84
[ 4453.043564] [AOA] Measurement: 0,1627155998.865364,08:55:31:9b:09:f4,2,1,2,0,128,406,901,971,802,666,994,477,234,15,324,468,31,954,648,601,273,720,308,298,142,411,625,383,306,645,683,315,462,937,671,213,104,106,95,94,95,93,96,80,109,110,94,103,106,83,104,87,93,90,75,70,84,67,80,70,82,71,89,106,61,84,55,78,100
[ 4453.088278] [AOA] Measurement: 0,1627155998.910085,08:55:31:9b:09:f4,2,1,2,0,128,449,931,989,804,620,955,530,253,21,359,14,224,474,831,107,448,675,291,253,99,415,600,347,283,646,680,386,513,988,702,383,212,96,84,81,85,84,88,72,96,97,82,93,94,74,90,78,85,80,67,62,75,61,73,63,71,66,81,95,55,75,50,69,85
[ 4453.132006] [AOA] Measurement: 0,1627155998.953813,08:55:31:9b:09:f4,2,1,2,0,128,488,936,969,795,638,954,1023,90,497,105,496,47,921,616,560,259,218,516,825,307,385,615,393,313,663,701,365,469,1019,700,319,170,96,82,79,83,81,84,72,95,95,82,90,95,75,89,76,81,81,66,61,75,61,70,65,71,65,80,93,56,74,49,71,89
[ 4453.182274] [AOA] Measurement: 0,1627155999.004078,08:55:31:9b:09:f4,2,1,2,0,128,491,953,1002,807,655,997,466,190,514,173,23,258,477,832,100,452,256,536,823,302,357,526,416,295,589,633,882,337,942,663,370,231,97,82,81,85,81,83,70,94,96,82,92,93,76,90,77,85,83,67,61,75,63,72,65,72,65,84,94,56,77,52,71,89
[ 4453.237796] [AOA] Measurement: 0,1627155999.059603,08:55:31:9b:09:f4,2,1,2,0,128,432,897,867,717,700,0,517,255,49,362,999,194,488,827,97,465,222,515,804,308,827,370,431,329,106,478,400,490,972,660,1020,899,97,82,80,83,79,85,70,94,96,82,91,93,74,91,77,84,82,67,62,73,61,71,65,70,65,82,93,57,77,52,69,90
[ 4453.281601] [AOA] Measurement: 0,1627155999.103402,08:55:31:9b:09:f4,2,1,2,0,128,468,921,386,586,171,843,996,45,439,91,477,16,965,585,586,241,741,334,238,98,874,381,884,149,73,464,868,302,383,463,841,730,95,81,80,84,81,85,70,95,96,82,92,94,74,90,77,85,81,67,61,75,61,72,64,72,65,83,94,57,76,53,70,92
[ 4453.324280] [AOA] Measurement: 0,1627155999.146088,08:55:31:9b:09:f4,2,1,2,0,128,488,916,960,748,670,1000,943,36,505,171,36,241,502,828,584,246,661,273,292,187,863,407,424,318,46,475,893,304,391,455,371,304,96,84,83,85,83,85,71,95,98,83,92,94,75,91,76,84,82,68,62,74,61,73,64,72,66,82,96,56,74,51,71,88
[ 4453.368074] [AOA] Measurement: 0,1627155999.189880,08:55:31:9b:09:f4,2,1,2,0,128,451,905,1012,828,648,986,517,254,523,193,16,240,499,820,108,460,178,521,795,323,363,545,899,135,617,680,832,316,1020,668,609,531,97,80,81,85,81,86,71,95,95,82,91,93,74,90,79,83,85,66,62,74,60,74,67,75,68,86,97,61,80,56,72,94
[ 4453.411411] [AOA] Measurement: 0,1627155999.233217,08:55:31:9b:09:f4,2,1,2,0,128,420,907,946,766,672,983,951,53,513,190,989,223,896,579,550,224,730,351,252,89,872,392,365,293,655,662,360,508,1,694,789,601,96,81,79,83,80,86,71,96,94,82,92,94,73,87,78,84,83,65,62,75,61,73,67,72,67,84,95,61,79,56,72,92
[ 4453.449659] [AOA] Measurement: 0,1627155999.271462,08:55:31:9b:09:f4,2,1,2,0,128,468,919,955,793,656,1000,530,272,1008,327,6,223,470,805,583,290,240,539,781,294,787,346,835,115,652,677,372,452,979,692,529,355,96,82,82,84,81,85,75,96,96,84,93,96,76,92,79,86,87,69,63,74,62,76,66,73,68,84,96,62,80,56,71,91
[ 4453.493184] [AOA] Measurement: 0,1627155999.314988,08:55:31:9b:09:f4,2,1,2,0,128,416,879,439,583,85,769,949,28,480,112,493,44,914,599,571,217,697,334,267,137,840,362,861,114,614,660,368,455,398,466,205,97,97,83,83,84,83,84,71,94,96,82,91,95,74,91,77,85,82,68,61,76,61,72,65,71,65,82,96,57,73,51,69,87
[ 4453.542665] [AOA] Measurement: 0,1627155999.364469,08:55:31:9b:09:f4,2,1,2,0,128,450,937,949,748,668,972,530,263,18,339,979,199,427,812,133,502,234,530,807,312,360,599,374,277,664,681,368,459,424,444,798,708,96,80,84,84,84,85,71,96,96,82,94,93,74,90,75,84,77,69,61,74,58,71,61,69,64,76,91,51,71,47,66,84
[ 4453.587755] [AOA] Measurement: 0,1627155999.409560,08:55:31:9b:09:f4,2,1,2,0,128,411,900,935,761,678,991,451,194,1001,315,51,226,495,820,160,482,210,492,270,111,894,394,886,159,562,626,380,504,952,654,247,80,98,85,83,85,81,86,71,95,98,83,92,92,75,89,75,85,81,68,63,75,60,71,64,70,67,81,96,55,77,50,70,88
[ 4453.631570] [AOA] Measurement: 0,1627155999.453377,08:55:31:9b:09:f4,2,1,2,0,128,417,892,979,789,696,1012,542,265,40,363,997,213,502,819,563,211,301,564,776,292,871,406,418,334,624,665,340,485,960,653,470,277,107,92,90,96,90,94,81,106,109,95,103,105,84,100,88,93,92,74,69,85,66,80,71,78,70,91,106,63,84,57,79,100
[ 4453.674717] [AOA] Measurement: 0,1627155999.496518,08:55:31:9b:09:f4,2,1,2,0,128,410,908,955,759,122,781,5,89,1,318,542,50,479,806,521,255,640,273,300,168,367,570,397,323,636,657,335,460,385,477,499,369,99,86,84,84,84,86,71,96,97,83,94,95,75,93,78,85,82,67,61,77,61,73,64,71,66,81,96,55,76,51,70,90
[ 4453.726406] [AOA] Measurement: 0,1627155999.548213,08:55:31:9b:09:f4,2,1,2,0,128,465,891,411,585,169,818,965,57,1016,348,986,214,481,825,76,438,654,347,850,330,316,561,843,91,630,656,802,290,990,694,119,1016,98,82,81,84,82,85,69,95,95,83,91,95,74,88,77,84,83,65,60,76,62,73,65,71,66,84,95,58,78,53,70,89
[ 4453.769665] [AOA] Measurement: 0,1627155999.591473,08:55:31:9b:09:f4,2,1,2,0,128,433,917,912,730,693,1011,470,228,480,108,447,12,918,604,547,230,731,347,207,94,373,559,876,131,583,654,380,500,421,482,569,474,95,83,84,86,84,86,70,96,99,84,93,93,75,91,73,85,78,65,58,75,60,71,62,69,63,80,93,53,73,46,67,87
[ 4453.807930] [AOA] Measurement: 0,1627155999.629736,08:55:31:9b:09:f4,2,1,2,0,128,483,962,919,765,656,978,977,48,25,361,0,219,988,656,76,435,654,280,280,138,863,381,864,97,134,508,379,488,953,654,675,554,106,90,88,95,90,96,81,108,105,93,100,105,83,99,87,96,96,75,69,83,68,83,75,81,73,95,109,69,90,64,82,106
[ 4453.852846] [AOA] Measurement: 0,1627155999.674647,08:55:31:9b:09:f4,2,1,2,0,128,414,933,968,785,658,990,485,258,1001,262,75,263,427,765,88,422,238,512,778,286,859,385,881,123,60,463,438,523,1003,678,836,581,97,81,81,84,80,86,72,95,97,83,92,93,73,92,74,84,79,66,62,74,58,71,60,68,65,79,94,55,73,49,68,85
