
[ 8905.391334] [AOA] Measurement: 0,1627167647.229395,08:55:31:9b:0a:1d,2,1,2,0,128,337,773,711,752,883,981,512,270,526,696,562,460,332,43,837,662,563,6,939,981,182,518,989,213,927,873,792,625,926,795,588,419,70,77,76,45,74,79,62,76,55,78,72,86,62,76,73,67,67,82,71,71,69,63,68,54,54,67,70,84,65,86,50,80
[ 8905.432063] [AOA] Measurement: 0,1627167647.270125,08:55:31:9b:0a:1d,2,1,2,0,128,297,729,139,561,366,825,73,118,567,711,1003,228,306,29,800,633,142,161,454,145,176,477,991,216,949,917,719,573,872,749,879,837,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
[ 8905.471243] [AOA] Measurement: 0,1627167647.309300,08:55:31:9b:0a:1d,2,1,2,2,128,297,729,139,561,366,825,73,118,567,711,1003,228,306,29,800,633,142,161,454,145,176,477,991,216,949,917,719,573,872,749,879,837,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
[ 8905.521756] [AOA] Measurement: 0,1627167647.359812,08:55:31:9b:0a:1d,2,1,2,0,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,70,76,76,44,74,79,62,77,55,77,71,84,59,75,71,66,67,83,71,69,69,65,70,56,52,67,69,84,65,86,48,79
[ 8905.570609] [AOA] Measurement: 0,1627167647.408671,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
[ 8905.610421] [AOA] Measurement: 0,1627167647.448483,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,16804,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,39729,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 8905.659548] [AOA] Measurement: 0,1627167647.497608,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
[ 8905.703457] [AOA] Measurement: 0,1627167647.541518,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,16804,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,39729,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 8905.750937] [AOA] Measurement: 0,1627167647.588994,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
[ 8905.795072] [AOA] Measurement: 0,1627167647.633133,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,70,76,76,44,74,79,62,77,55,77,71,84,59,75,71,66,67,83,71,69,69,65,70,56,52,67,69,84,65,86,48,79
[ 8905.838163] [AOA] Measurement: 0,1627167647.676224,08:55:31:9b:0a:1d,2,1,2,2,128,365,802,720,788,899,997,980,48,606,736,19,262,894,255,327,860,573,1015,425,129,616,289,520,70,882,865,775,617,957,824,94,1001,69,75,74,45,75,77,61,75,54,77,70,84,60,75,71,65,68,80,70,69,70,63,69,55,53,67,68,84,64,84,51,78
