
[ 8755.861164] [AOA] Measurement: 0,1627167497.699223,08:55:31:9b:0a:1b,2,1,2,0,128,440,740,783,530,620,986,769,74,682,975,766,692,61,856,344,854,403,618,783,674,487,771,296,462,711,298,141,54,729,634,415,302,89,73,82,73,90,80,87,80,80,91,86,96,87,90,51,82,77,72,81,59,77,50,84,81,79,84,84,90,91,83,83,68
[ 8755.904226] [AOA] Measurement: 0,1627167497.742289,08:55:31:9b:0a:1b,2,1,2,0,128,849,492,283,385,568,989,202,883,622,918,850,739,705,80,369,912,435,668,768,719,956,892,285,444,613,239,212,122,737,589,487,469,87,73,82,74,89,80,85,78,80,90,85,96,85,90,50,79,74,71,80,57,75,49,84,79,77,84,81,89,90,82,80,63
[ 8755.948065] [AOA] Measurement: 0,1627167497.786125,08:55:31:9b:0a:1b,2,1,2,0,128,873,500,254,312,50,781,789,43,671,944,833,743,704,90,326,874,453,637,337,598,1000,905,849,650,643,251,160,52,790,585,791,693,79,66,76,66,82,72,78,69,72,80,79,87,79,83,43,72,66,64,70,50,67,43,76,72,71,73,73,78,80,74,71,56
[ 8755.991284] [AOA] Measurement: 0,1627167497.829349,08:55:31:9b:0a:1b,2,1,2,0,128,419,708,855,632,627,1002,708,11,649,955,269,497,750,103,326,844,905,460,793,695,949,907,908,701,635,307,110,12,786,629,8,888,89,74,83,73,90,80,88,80,81,89,88,97,88,91,50,83,75,74,81,57,75,50,82,79,76,83,81,88,89,81,83,66
[ 8756.029904] [AOA] Measurement: 0,1627167497.867962,08:55:31:9b:0a:1b,2,1,2,0,128,423,731,811,528,582,962,750,17,670,959,790,663,696,46,772,671,448,605,866,763,958,934,923,671,672,273,144,93,728,606,636,566,84,70,77,74,85,78,82,78,80,89,87,96,86,90,51,83,80,72,81,64,77,53,87,81,81,85,86,92,93,85,85,73
[ 8756.073094] [AOA] Measurement: 0,1627167497.911154,08:55:31:9b:0a:1b,2,1,2,0,128,888,555,233,328,24,805,146,823,37,723,275,475,148,887,763,639,957,439,265,534,423,735,313,463,51,41,700,933,799,608,708,578,94,78,88,80,97,86,93,85,87,98,92,103,93,98,53,86,80,77,88,61,83,53,92,86,85,90,88,95,94,88,88,70
[ 8756.125974] [AOA] Measurement: 0,1627167497.964032,08:55:31:9b:0a:1b,2,1,2,0,128,413,738,854,561,587,991,159,832,172,799,221,427,164,909,756,645,904,422,832,736,957,910,849,643,130,70,185,88,734,605,67,39,87,71,81,73,89,80,85,79,80,91,87,98,87,91,50,83,76,72,79,58,74,47,84,78,78,82,78,86,89,80,80,67
[ 8756.173464] [AOA] Measurement: 0,1627167498.011526,08:55:31:9b:0a:1b,2,1,2,2,128,413,738,854,561,587,991,159,832,172,799,221,427,164,909,756,645,904,422,832,736,957,910,849,643,130,70,185,88,734,605,67,39,94,78,88,80,97,86,93,85,87,98,92,103,93,98,53,86,80,77,88,61,83,53,92,86,85,90,88,95,94,88,88,70
[ 8756.232059] [AOA] Measurement: 0,1627167498.070092,08:55:31:9b:0a:1b,2,1,2,2,128,413,738,854,561,587,991,159,832,172,799,221,427,164,909,756,645,904,422,832,736,957,910,849,643,130,70,185,88,734,605,67,39,87,71,81,73,89,80,85,79,80,91,87,98,87,91,50,83,76,72,79,58,74,47,84,78,78,82,78,86,89,80,80,67
[ 8756.278572] [AOA] Measurement: 0,1627167498.116635,08:55:31:9b:0a:1b,2,1,2,0,128,440,784,837,572,650,1019,736,1016,695,948,255,470,724,69,302,833,508,664,824,752,947,916,886,647,661,253,150,79,815,634,169,101,93,75,88,80,97,85,92,84,85,96,93,103,93,95,55,89,83,78,88,64,82,55,92,85,84,90,88,96,96,91,89,74
[ 8756.323638] [AOA] Measurement: 0,1627167498.161701,08:55:31:9b:0a:1b,2,1,2,0,128,434,740,855,567,569,993,737,1018,626,910,851,686,114,898,318,850,503,677,816,738,967,930,833,629,675,288,646,931,192,394,659,572,92,76,87,79,95,84,93,85,85,96,93,103,92,96,53,86,82,77,86,63,82,53,93,84,84,91,89,96,96,91,89,74
[ 8756.367961] [AOA] Measurement: 0,1627167498.206018,08:55:31:9b:0a:1b,2,1,2,0,128,966,554,210,343,78,797,205,871,144,777,820,679,653,83,367,881,452,655,830,750,931,921,848,652,729,311,627,884,715,567,719,705,86,70,80,74,90,79,85,76,79,89,84,96,87,89,47,79,74,71,82,55,75,47,84,77,78,83,78,86,88,78,78,60
