
[ 4253.854785] [AOA] Measurement: 0,1629173925.333511,08:55:31:70:ff:0a,2,1,1,0,128,391,89,620,409,417,793,812,947,771,895,544,397,284,942,505,454,608,375,748,563,740,170,761,888,767,938,341,638,105,607,222,539,40,37,52,44,58,58,51,54,36,39,40,51,62,43,44,56,48,48,52,56,37,52,32,39,33,49,34,42,75,51,57,45
[ 4253.899899] [AOA] Measurement: 0,1629173925.378620,08:55:31:70:ff:0a,2,1,1,0,128,430,125,659,476,952,1015,900,987,848,954,67,562,701,728,967,177,109,211,748,545,162,986,803,892,296,152,386,734,618,776,472,796,41,39,55,44,59,57,52,53,36,38,38,49,64,42,45,55,46,52,51,55,34,52,30,41,33,46,34,40,74,50,52,42
[ 4253.943066] [AOA] Measurement: 0,1629173925.421786,08:55:31:70:ff:0a,2,1,1,0,128,428,132,626,371,399,793,813,957,745,896,514,385,685,707,990,250,609,353,249,364,98,906,714,841,750,967,815,490,91,582,261,787,39,37,51,42,57,58,51,54,37,38,38,51,59,42,44,57,49,46,52,55,38,51,30,37,33,48,32,44,74,49,57,43
[ 4253.992904] [AOA] Measurement: 0,1629173925.471628,08:55:31:70:ff:0a,2,1,1,0,128,20,384,129,665,947,974,848,930,802,902,564,401,730,721,522,441,82,154,789,614,158,972,788,872,776,1007,365,710,651,779,242,561,39,37,52,43,59,58,51,53,36,38,37,49,62,42,44,56,49,48,52,55,37,53,31,39,34,49,34,42,75,50,55,45
[ 4254.048183] [AOA] Measurement: 0,1629173925.526909,08:55:31:70:ff:0a,2,1,1,0,128,390,82,586,393,404,806,864,923,753,874,515,343,678,736,959,200,62,120,220,415,101,940,764,876,771,978,380,721,651,746,180,576,39,36,53,42,58,59,50,52,36,39,37,49,62,42,43,55,48,47,52,53,37,52,31,39,34,49,35,43,75,51,56,44
[ 4254.092539] [AOA] Measurement: 0,1629173925.571265,08:55:31:70:ff:0a,2,1,1,0,128,419,113,590,399,365,760,853,947,802,923,484,348,233,940,477,403,21,127,240,378,173,987,787,887,266,121,359,773,629,756,968,396,40,37,53,43,58,58,51,54,36,39,39,51,63,43,45,57,48,50,51,55,36,52,31,39,34,48,35,43,73,49,55,44
[ 4254.141237] [AOA] Measurement: 0,1629173925.619964,08:55:31:70:ff:0a,2,1,1,0,128,969,336,159,628,977,995,402,167,353,103,64,572,220,921,493,403,620,350,247,374,112,942,300,52,291,124,375,709,679,796,957,213,41,38,53,44,57,57,50,53,35,38,37,48,60,41,45,57,47,49,50,53,36,53,31,39,34,48,35,42,75,51,55,43
[ 4254.179667] [AOA] Measurement: 0,1629173925.658388,08:55:31:70:ff:0a,2,1,1,0,128,419,119,659,459,452,815,861,1002,741,868,68,567,696,724,965,224,102,177,819,647,699,140,285,41,298,126,390,709,93,580,791,154,40,39,56,42,60,59,49,50,36,37,39,48,62,38,42,53,44,52,47,53,33,49,31,39,32,42,34,37,73,49,50,41
[ 4254.222813] [AOA] Measurement: 0,1629173925.701536,08:55:31:70:ff:0a,2,1,1,0,128,407,89,668,421,444,810,775,965,727,852,560,375,674,721,898,154,25,115,169,336,127,938,755,859,281,150,349,757,89,608,77,541,39,37,53,44,59,57,51,53,36,40,39,51,61,41,44,55,49,48,52,55,35,52,31,38,33,48,35,43,75,50,56,44
[ 4254.272682] [AOA] Measurement: 0,1629173925.751402,08:55:31:70:ff:0a,2,1,1,0,128,970,296,172,707,24,5,379,136,269,32,550,367,737,766,511,404,543,299,283,449,150,952,311,64,283,163,396,674,95,614,290,622,40,41,55,42,58,57,52,51,35,35,38,47,62,38,45,57,43,50,48,51,31,50,29,37,31,44,33,37,70,49,47,40
