
[ 3515.604481] [AOA] Measurement: 0,1629138271.976632,08:55:31:70:ff:0a,2,1,1,0,128,705,999,295,25,309,776,699,574,573,218,278,717,143,649,498,853,648,716,797,468,791,567,12,661,126,474,267,774,209,216,717,10,6,22,11,6,31,33,17,27,28,19,36,32,22,2,18,2,23,21,10,6,16,14,17,19,32,20,28,27,29,30,43,23
[ 3515.642096] [AOA] Measurement: 0,1629138272.014246,08:55:31:70:ff:0a,2,1,1,0,128,712,1005,876,229,876,1010,281,824,106,462,887,921,736,1006,25,955,180,947,277,695,428,800,600,875,687,700,811,964,725,360,820,56,7,19,6,6,25,30,13,18,28,13,23,26,18,1,16,1,19,14,11,2,16,11,15,17,27,22,23,23,29,27,39,17
[ 3515.683189] [AOA] Measurement: 0,1629138272.055335,08:55:31:70:ff:0a,2,1,1,0,128,832,269,1005,392,998,1005,404,239,161,952,378,708,292,68,570,551,567,133,600,330,459,975,995,1008,363,19,474,620,601,636,44,941,3,27,15,4,37,38,13,27,33,24,44,40,24,3,23,2,35,23,14,9,20,17,23,21,38,22,30,24,31,35,55,25
[ 3515.728299] [AOA] Measurement: 0,1629138272.100449,08:55:31:70:ff:0a,2,1,1,0,128,741,935,363,174,312,792,725,627,499,176,264,632,70,647,476,30,192,986,269,570,379,718,515,839,184,522,913,957,171,170,984,188,6,25,7,6,29,34,16,25,29,16,34,30,20,2,21,3,24,17,15,7,16,13,19,21,35,22,23,26,28,29,46,24
[ 3515.771990] [AOA] Measurement: 0,1629138272.144142,08:55:31:70:ff:0a,2,1,1,0,128,407,276,791,309,933,28,330,889,142,498,895,925,835,137,124,85,187,993,347,759,368,864,685,923,740,717,814,986,687,396,338,583,6,20,8,4,23,27,13,23,26,14,27,29,18,2,15,0,25,13,14,4,16,13,18,17,31,21,24,26,30,32,42,26
[ 3515.809701] [AOA] Measurement: 0,1629138272.181854,08:55:31:70:ff:0a,2,1,1,0,128,901,40,787,311,892,991,732,623,592,211,261,695,179,773,471,833,157,947,241,665,372,809,507,798,693,702,834,997,696,308,409,677,4,24,11,5,31,37,13,29,31,20,44,36,25,2,21,3,30,22,16,10,19,14,21,20,37,20,26,20,31,33,52,27
[ 3515.853155] [AOA] Measurement: 0,1629138272.225307,08:55:31:70:ff:0a,2,1,1,0,128,283,235,761,197,960,31,312,844,109,411,282,706,139,777,453,12,612,729,258,670,840,611,566,845,674,667,887,965,670,348,1010,238,4,22,15,7,35,32,12,28,27,26,45,35,27,1,25,2,32,24,16,12,20,14,22,17,34,16,25,19,25,29,48,21
[ 3515.902481] [AOA] Measurement: 0,1629138272.274627,08:55:31:70:ff:0a,2,1,1,0,128,262,176,895,366,929,2,185,772,619,280,872,867,679,23,24,229,126,939,309,620,366,729,552,800,703,680,890,975,736,372,440,504,3,24,18,6,36,33,9,32,26,27,48,37,30,0,27,1,34,26,20,12,22,13,22,17,35,16,21,15,21,32,50,18
[ 3515.948850] [AOA] Measurement: 0,1629138272.321001,08:55:31:70:ff:0a,2,1,1,0,128,425,247,793,225,900,990,350,850,141,442,895,927,668,1020,47,139,111,900,232,632,411,825,541,849,95,433,303,781,208,224,924,226,5,24,18,6,35,33,13,28,27,24,43,36,26,4,23,2,33,23,15,13,17,15,23,18,37,16,25,19,30,28,51,22
[ 3515.994343] [AOA] Measurement: 0,1629138272.366489,08:55:31:70:ff:0a,2,1,1,0,128,346,218,284,92,315,785,745,621,527,168,262,630,131,704,522,977,593,715,743,398,414,749,638,894,715,715,860,972,726,366,690,896,7,27,17,5,37,31,11,29,28,21,46,39,31,1,28,3,34,26,18,11,20,14,22,17,39,15,25,19,23,30,50,20
