
[ 4066.125811] [AOA] Measurement: 0,1627146526.435599,08:55:31:9b:05:29,2,1,2,0,128,276,598,592,609,768,1015,486,121,686,735,154,251,371,89,812,763,538,954,850,1012,762,383,612,103,268,85,1004,713,109,994,644,702,66,59,65,50,66,72,57,67,66,68,68,74,60,64,64,61,63,67,60,65,50,54,64,55,59,66,65,66,71,61,69,69
[ 4066.168292] [AOA] Measurement: 0,1627146526.478080,08:55:31:9b:05:29,2,1,2,0,128,215,551,1003,347,122,779,47,991,744,764,775,541,880,262,333,963,120,135,282,126,760,399,578,126,710,888,1023,761,96,999,464,552,66,59,63,50,67,70,58,69,68,68,68,74,60,65,66,62,65,67,61,65,52,56,63,55,60,65,66,67,73,63,70,71
[ 4066.213276] [AOA] Measurement: 0,1627146526.523062,08:55:31:9b:05:29,2,1,2,2,128,215,551,1003,347,122,779,47,991,744,764,775,541,880,262,333,963,120,135,282,126,760,399,578,126,710,888,1023,761,96,999,464,552,66,59,65,50,66,72,57,67,66,68,68,74,60,64,64,61,63,67,60,65,50,54,64,55,59,66,65,66,71,61,69,69
[ 4066.264172] [AOA] Measurement: 0,1627146526.573955,08:55:31:9b:05:29,2,1,2,0,128,274,601,537,576,680,971,575,138,677,779,227,358,371,127,318,909,559,974,372,212,306,586,106,326,149,1020,1007,754,104,1016,435,490,64,57,65,49,65,69,55,68,68,66,70,72,59,63,64,59,58,67,60,63,49,52,62,52,58,63,63,63,68,58,69,65
[ 4066.317258] [AOA] Measurement: 0,1627146526.627046,08:55:31:9b:05:29,2,1,2,0,128,183,561,551,555,764,30,511,134,690,767,187,314,359,121,379,955,151,163,369,195,286,578,142,323,238,47,10,763,138,39,30,16,61,57,61,50,63,69,56,67,65,68,67,73,57,63,64,60,61,66,57,65,50,53,62,52,60,64,65,66,69,60,70,70
[ 4066.360131] [AOA] Measurement: 0,1627146526.669913,08:55:31:9b:05:29,2,1,2,2,128,183,561,551,555,764,30,511,134,690,767,187,314,359,121,379,955,151,163,369,195,286,578,142,323,238,47,10,763,138,39,30,16,64,57,65,49,65,69,55,68,68,66,70,72,59,63,64,59,58,67,60,63,49,52,62,52,58,63,63,63,68,58,69,65
[ 4066.403289] [AOA] Measurement: 0,1627146526.713073,08:55:31:9b:05:29,2,1,2,2,128,183,561,551,555,764,30,511,134,690,767,187,314,359,121,379,955,151,163,369,195,286,578,142,323,238,47,10,763,138,39,30,16,61,57,61,50,63,69,56,67,65,68,67,73,57,63,64,60,61,66,57,65,50,53,62,52,60,64,65,66,69,60,70,70
[ 4066.452880] [AOA] Measurement: 0,1627146526.762662,08:55:31:9b:05:29,2,1,2,2,128,183,561,551,555,764,30,511,134,690,767,187,314,359,121,379,955,151,163,369,195,286,578,142,323,238,47,10,763,138,39,30,16,61,57,61,50,63,69,56,67,65,68,67,73,57,63,64,60,61,66,57,65,50,53,62,52,60,64,65,66,69,60,70,70
[ 4066.502567] [AOA] Measurement: 0,1627146526.812350,08:55:31:9b:05:29,2,1,2,2,128,183,561,551,555,764,30,511,134,690,767,187,314,359,121,379,955,151,163,369,195,286,578,142,323,238,47,10,763,138,39,30,16,64,57,65,49,65,69,55,68,68,66,70,72,59,63,64,59,58,67,60,63,49,52,62,52,58,63,63,63,68,58,69,65
[ 4066.546858] [AOA] Measurement: 0,1627146526.856646,08:55:31:9b:05:29,2,1,2,0,128,285,615,599,629,714,987,492,85,112,574,241,330,284,57,824,722,532,919,883,31,280,554,163,323,245,49,11,800,70,1001,499,541,78,75,79,67,78,82,75,80,79,79,82,83,76,76,76,73,71,79,74,74,64,66,72,65,71,73,76,73,80,70,76,75
[ 4066.593470] [AOA] Measurement: 0,1627146526.903236,08:55:31:9b:05:29,2,1,2,0,128,264,614,597,573,721,1007,544,133,702,764,160,292,395,158,384,940,70,130,334,145,337,638,76,276,228,35,12,798,108,24,57,36,79,75,80,65,80,83,75,80,81,81,82,82,79,76,79,76,72,81,74,76,66,67,74,67,72,73,76,74,79,69,77,73
[ 4066.611246] [AOA] Measurement: 0,1627146526.921030,08:55:31:9b:05:29,2,1,2,0,128,206,545,995,330,174,809,13,963,226,614,794,552,951,340,444,1008,103,141,278,140,277,577,574,121,232,84,14,787,99,1000,816,825,73,68,67,67,69,75,69,76,74,76,72,79,66,76,73,73,75,73,65,75,67,73,74,71,73,78,74,80,80,77,81,84
[ 4066.644836] [AOA] Measurement: 0,1627146526.954624,08:55:31:9b:05:29,2,1,2,0,128,175,509,22,338,130,780,14,941,174,607,260,354,896,288,376,1005,97,141,274,106,788,431,562,102,287,132,1012,755,45,1006,201,419,81,75,81,66,83,84,74,83,81,80,83,84,77,78,78,77,74,83,77,76,68,69,77,68,74,75,76,74,79,72,79,76
[ 4066.680242] [AOA] Measurement: 0,1627146526.990021,08:55:31:9b:05:29,2,1,2,0,128,673,356,989,308,207,848,6,957,224,618,219,333,354,146,866,779,558,982,333,164,758,385,125,318,184,38,1011,762,54,984,564,669,80,77,77,69,79,83,77,81,82,79,82,85,75,80,81,78,77,81,75,79,70,73,78,74,75,80,80,82,83,79,82,83
[ 4066.692580] [AOA] Measurement: 0,1627146527.002074,08:55:31:9b:05:29,2,1,2,0,128,709,371,50,338,834,52,588,196,775,857,818,560,959,342,391,973,94,141,288,141,254,577,562,90,727,927,52,827,103,18,847,808,81,76,80,70,80,82,74,81,80,79,83,85,77,79,80,80,76,82,77,78,68,71,76,69,75,76,79,77,81,73,80,78
[ 4066.726909] [AOA] Measurement: 0,1627146527.036695,08:55:31:9b:05:29,2,1,2,0,128,183,570,6,358,180,819,538,108,773,830,813,537,970,369,384,976,57,132,380,175,285,598,551,62,667,842,429,500,643,875,987,1007,79,74,79,64,80,84,74,78,82,80,81,83,77,76,78,76,71,79,75,76,68,68,75,67,71,76,77,74,79,70,77,73
[ 4066.753062] [AOA] Measurement: 0,1627146527.062853,08:55:31:9b:05:29,2,1,2,0,128,254,575,536,509,176,805,1017,914,201,608,194,294,382,165,373,979,46,72,838,999,778,400,580,89,674,839,490,556,593,865,966,55,79,75,77,70,80,83,76,82,82,81,80,85,75,80,81,79,79,81,78,81,71,75,80,72,76,81,81,83,82,79,83,82
[ 4066.782599] [AOA] Measurement: 0,1627146527.092390,08:55:31:9b:05:29,2,1,2,0,128,743,406,5,345,211,813,994,939,211,647,754,498,353,139,376,963,74,160,358,181,299,612,72,258,623,813,498,622,566,830,955,26,80,76,80,66,81,84,76,80,81,80,79,83,77,75,79,78,74,80,77,76,66,67,74,67,70,72,76,72,77,70,74,73
[ 4066.809774] [AOA] Measurement: 0,1627146527.119561,08:55:31:9b:05:29,2,1,2,0,128,242,581,583,573,792,16,524,104,822,869,789,562,930,292,343,940,45,55,880,11,743,413,577,89,696,904,21,783,130,39,452,479,79,76,80,67,79,83,75,77,79,78,79,83,76,76,77,75,71,81,76,75,67,68,75,67,70,71,75,71,75,66,72,69
[ 4066.832922] [AOA] Measurement: 0,1627146527.142714,08:55:31:9b:05:29,2,1,2,0,128,732,381,30,392,172,820,1010,945,178,607,187,323,275,82,360,981,70,122,407,219,302,631,122,322,218,43,967,727,585,846,1000,32,79,76,77,69,79,83,76,81,82,82,82,84,76,79,81,80,80,81,77,80,70,74,79,72,77,81,80,82,82,77,82,80
[ 4066.864024] [AOA] Measurement: 0,1627146527.173816,08:55:31:9b:05:29,2,1,2,0,128,258,575,591,548,735,1014,569,157,751,866,701,476,301,51,378,950,539,944,400,196,276,595,167,383,226,9,995,765,36,979,933,964,78,72,72,67,74,80,74,82,79,82,80,83,71,78,79,77,78,79,74,80,71,74,79,72,78,81,80,82,82,78,83,82
[ 4066.886297] [AOA] Measurement: 0,1627146527.196089,08:55:31:9b:05:29,2,1,2,0,128,236,585,38,409,684,943,56,997,743,796,168,273,422,190,452,1,137,166,327,179,340,641,193,355,214,41,965,750,83,20,544,591,79,75,80,65,80,82,75,80,81,80,82,84,79,78,79,77,71,83,76,78,68,68,76,69,72,71,76,72,78,70,74,72
[ 4066.918355] [AOA] Measurement: 0,1627146527.228147,08:55:31:9b:05:29,2,1,2,0,128,279,630,546,574,693,982,532,114,669,771,865,615,985,367,386,956,65,135,260,91,756,430,583,72,757,914,415,521,595,865,924,69,80,75,81,64,82,85,77,80,81,80,82,83,78,77,81,76,74,82,77,79,70,70,78,69,75,76,77,77,81,74,79,75
[ 4066.938237] [AOA] Measurement: 0,1627146527.248026,08:55:31:9b:05:29,2,1,2,0,128,253,583,505,549,173,793,958,884,191,611,238,318,348,109,849,758,524,951,382,182,216,576,584,108,682,865,445,525,531,829,216,365,75,72,73,68,75,80,72,79,78,80,79,83,70,79,79,76,78,76,72,78,71,74,78,72,75,81,78,80,82,79,83,83
[ 4066.974566] [AOA] Measurement: 0,1627146527.284350,08:55:31:9b:05:29,2,1,2,0,128,275,609,595,619,767,24,513,129,140,592,226,326,341,115,379,940,115,139,363,157,298,618,77,288,185,42,14,791,120,21,937,915,77,73,79,64,80,83,74,79,82,79,81,83,79,77,79,77,72,82,76,76,67,67,73,66,71,74,77,71,78,69,76,71
[ 4066.999523] [AOA] Measurement: 0,1627146527.309313,08:55:31:9b:05:29,2,1,2,0,128,279,613,552,589,770,12,541,156,739,781,174,280,946,326,355,962,56,101,393,207,327,588,550,86,693,879,495,577,106,13,45,99,79,75,78,69,78,83,75,82,83,81,82,86,77,80,80,77,76,80,74,77,69,73,80,73,76,80,80,82,84,79,84,83
[ 4067.021419] [AOA] Measurement: 0,1627146527.331209,08:55:31:9b:05:29,2,1,2,0,128,220,590,1,386,711,997,597,129,711,779,165,303,317,90,392,970,489,916,826,997,795,364,620,109,204,56,1021,753,596,852,355,523,80,76,79,69,79,84,75,80,81,79,82,85,79,80,79,80,76,81,75,78,70,70,78,70,77,78,79,80,83,73,81,78
[ 4067.049247] [AOA] Measurement: 0,1627146527.359038,08:55:31:9b:05:29,2,1,2,0,128,674,368,1022,346,131,780,993,920,181,602,804,567,911,305,356,947,81,131,789,952,759,393,671,182,161,1023,472,575,615,832,510,670,78,74,74,69,75,79,74,80,79,79,75,83,70,78,78,76,78,77,72,77,71,76,77,73,75,81,78,84,80,79,81,84
[ 4067.076944] [AOA] Measurement: 0,1627146527.386732,08:55:31:9b:05:29,2,1,2,0,128,738,342,963,326,153,798,8,979,690,781,762,492,305,70,855,759,516,920,822,955,750,394,562,112,253,79,980,734,83,1013,433,477,79,75,78,70,81,85,77,84,83,83,84,86,78,80,80,78,76,79,77,75,69,70,77,70,73,76,77,75,79,73,79,77
[ 4067.104202] [AOA] Measurement: 0,1627146527.413990,08:55:31:9b:05:29,2,1,2,0,128,199,576,541,564,755,1005,557,176,733,787,804,515,921,325,380,982,92,153,295,142,378,633,143,324,268,64,58,788,37,13,274,279,80,77,81,67,81,83,75,80,82,81,83,84,78,78,78,76,72,80,75,78,67,71,78,69,74,77,78,77,80,75,79,75
[ 4067.131573] [AOA] Measurement: 0,1627146527.441361,08:55:31:9b:05:29,2,1,2,0,128,650,329,4,361,185,811,21,991,747,822,680,459,324,90,892,792,589,945,829,1006,747,385,564,73,679,849,412,508,519,764,494,731,79,74,78,68,79,82,76,82,82,82,82,83,76,79,81,78,77,80,76,80,68,71,78,71,74,79,78,78,79,74,80,78
[ 4067.168615] [AOA] Measurement: 0,1627146527.478388,08:55:31:9b:05:29,2,1,2,0,128,284,657,565,547,699,970,20,951,245,654,823,563,938,347,337,941,93,130,328,160,335,668,146,322,186,52,989,763,91,985,595,603,80,76,80,67,82,83,76,81,81,82,82,85,77,81,80,79,77,82,78,80,71,73,80,73,75,80,79,79,83,76,82,80
[ 4067.185096] [AOA] Measurement: 0,1627146527.494889,08:55:31:9b:05:29,2,1,2,0,128,655,363,48,361,741,13,509,102,133,610,209,323,897,291,356,966,13,91,825,1023,703,361,579,119,710,868,997,730,625,873,209,227,78,74,82,65,81,82,71,76,80,76,80,78,77,70,74,72,65,80,74,72,63,58,67,58,64,65,68,63,70,59,66,59
[ 4067.217340] [AOA] Measurement: 0,1627146527.527129,08:55:31:9b:05:29,2,1,2,0,128,239,569,48,412,746,11,601,167,643,729,216,321,288,94,436,968,96,139,362,185,264,564,96,317,233,7,995,741,575,835,795,898,78,76,81,67,82,84,75,81,84,81,83,84,78,78,79,77,74,79,75,76,69,68,76,68,75,75,78,75,80,72,78,77
